symbol,name,exchange,assetType,ipoDate,delistingDate,status
NFE,New Fortress Energy Inc - Class A,NASDAQ,Stock,2019-01-31,,Active
NFG,National Fuel Gas Company,NYSE,Stock,1987-09-01,,Active
NFGC,New Found Gold Corp,NYSE MKT,Stock,2020-09-15,,Active
NFH,New Frontier Health Corporation - Class A,NYSE,Stock,2018-07-27,,Active
NFH-WS,New Frontier Health Corporation - Warrants (30/11/2024),NYSE,Stock,2019-12-20,,Active
NFIN,Netfin Acquisition Corp - Class A,NASDAQ,ETF,2019-08-14,2020-11-10,Delisted
NFINU,Netfin Acquisition Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,ETF,2019-07-31,2020-11-10,Delisted
NFINW,Netfin Acquisition Corp - Warrants (01/08/2024),NASDAQ,ETF,2019-08-14,2020-11-10,Delisted
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,NYSE,ETF,2005-03-01,,Active
NFLT,VIRTUS NEWFLEET MULTI-SECTOR BOND ETF ,NYSE ARCA,ETF,2015-08-11,,Active
NFLX,Netflix Inc,NASDAQ,Stock,2002-05-23,,Active
NFNT,Infinite Acquisition Corp - Class A,NYSE,Stock,2022-01-10,,Active
NFNT-U,Infinite Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-11-19,,Active
NFNT-WS,Infinite Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-01-10,,Active
NFO,INVESCO INSIDER SENTIMENT ETF,NYSE ARCA,ETF,2006-09-21,2020-02-14,Delisted
NFP,National Financial Partners Corp,NYSE,Stock,2003-09-18,2013-10-17,Delisted
NFRA,FLEXSHARES STOXX GLOBAL BROAD INFRASTRUCTURE INDEX FUND ,NYSE ARCA,ETF,2013-10-09,,Active
NFS,GRANITESHARES 2X SHORT NFLX DAILY ETF ,NYSE,ETF,1997-03-06,2010-01-08,Delisted
NFSB,Newport Bancorp Inc,NASDAQ,Stock,2006-07-07,2013-10-17,Delisted
NFTY,FIRST TRUST INDIA NIFTY 50 EQUAL WEIGHT ETF ,NASDAQ,ETF,2012-02-28,,Active
NFTZ,Defiance Digital Revolution ETF,NYSE ARCA,ETF,2021-12-02,,Active
NFX,Newfield Exploration Company,NYSE,Stock,1993-11-12,2019-02-14,Delisted
NFYS-U,Enphys Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-10-06,,Active
NG,Novagold Resources Inc,NYSE MKT,Stock,2003-12-04,,Active
NGA,Northern Genesis Acquisition Corp,NYSE,Stock,2020-10-08,2021-05-06,Delisted
NGA-U,Northern Genesis Acquisition Corp - Units (1 Ord Share & 1/2 War),NYSE,Stock,2020-08-18,2021-05-06,Delisted
NGA-WS,Northern Genesis Acquisition Corp - Warrants (31/07/2027),NYSE,Stock,2020-10-08,2021-05-06,Delisted
NGAB-U,Embark Technology Inc - Units (1 Ord & 1/3 War),NYSE,Stock,2021-01-13,2021-11-10,Delisted
NGAC,Xos Inc - Class A,NASDAQ,Stock,2020-12-08,2021-08-20,Delisted
NGACU,Xos Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-10-07,2021-08-19,Delisted
NGAS,NGAS Resources Inc,NASDAQ,Stock,1990-01-02,2011-05-02,Delisted
NGC,Northern Genesis Acquisition Corp III,NYSE,Stock,2021-05-18,,Active
NGC-U,Northern Genesis Acquisition Corp III - Units (1 Ord Share & 1/4 War),NYSE,Stock,2021-03-24,,Active
NGC-WS,Northern Genesis Acquisition Corp III - Warrants (31/12/2027),NYSE,Stock,2021-05-17,,Active
NGCA,Virgin Orbit Holdings Inc - Class A,NASDAQ,Stock,2021-05-19,2021-12-29,Delisted
NGCAU,Virgin Orbit Holdings Inc - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-03-23,2021-12-29,Delisted
NGD,New Gold Inc,NYSE MKT,Stock,2004-11-18,,Active
NGE,Global X MSCI Nigeria ETF,NYSE ARCA,ETF,2013-04-03,,Active
NGG,National Grid Plc,NYSE,Stock,2001-01-02,,Active
NGHC,National General Holdings Corp,NASDAQ,Stock,2014-02-20,2021-01-04,Delisted
NGHCP,National General Holdings Corp,NASDAQ,Stock,2014-06-20,2021-02-02,Delisted
NGHCZ,National General Holdings Corp,NASDAQ,Stock,2015-08-19,2021-02-02,Delisted
NGIO,NuGenerex Immuno-Oncology Inc,NASDAQ,Stock,2021-03-15,,Active
NGL,NGL Energy Partners LP,NYSE,Stock,2011-05-16,,Active
NGL-P-B,NGL Energy Partners LP,NYSE,Stock,2017-06-07,,Active
NGL-P-C,NGL ENERGY PARTNERS LP 9625 Class C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,Stock,2019-03-27,,Active
NGLS,Targa Resources Partners LP,NYSE,Stock,2007-02-08,2016-02-25,Delisted
NGLS-P-A,Targa Resources Partners LP,NYSE,Stock,2015-10-20,2020-12-18,Delisted
NGM,Ngm Biopharmaceuticals Inc,NASDAQ,Stock,2019-04-04,,Active
NGMS,NeoGames SA,NASDAQ,Stock,2020-11-19,,Active
NGNE,Neoleukin Therapeutics Inc,NASDAQ,Stock,2014-03-07,,Active
NGS,Natural Gas Services Group Inc,NYSE,Stock,2002-10-22,,Active
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE,Stock,2012-07-25,,Active
NGVT,Ingevity Corp,NYSE,Stock,2016-05-02,,Active
NHA,Nuveen Municipal 2021 Target Term Fund,NYSE,ETF,2016-01-27,2021-03-01,Delisted
NHC,National Healthcare Corp,NYSE MKT,Stock,1987-01-20,,Active
NHF,NexPoint Strategic Opportunities Fund,NYSE,ETF,2006-06-26,2021-11-05,Delisted
NHF-P-A,NexPoint Strategic Opportunities Fund,NYSE,Stock,2021-01-08,,Active
NHI,National Health Investors Inc,NYSE,Stock,1991-10-09,,Active
NHIC,NewHold Investment Corp II - Class A,NASDAQ,Stock,2021-01-06,,Active
NHICU,NewHold Investment Corp II - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-21,,Active
NHICW,NewHold Investment Corp II - Warrants (21/10/2026),NASDAQ,Stock,2020-09-22,,Active
NHLDW,National Holdings Corporation - Warrants (18/01/2022),NASDAQ,Stock,2017-01-23,2021-02-25,Delisted
NHP,NATIONWIDE HEALTH PROPERTIES INC,NYSE,Stock,1990-01-02,,Active
NHPAP,National Healthcare Properties Inc,NASDAQ,Stock,2019-12-09,,Active
NHPBP,National Healthcare Properties Inc,NASDAQ,Stock,2021-10-04,,Active
NHS,Neuberger Berman High Yield Strategies Fund,NYSE MKT,ETF,2003-07-29,,Active
NHTC,Natural Health Trends Corp,NASDAQ,Stock,1995-06-22,,Active
NHWK,NightHawk Radiology Holdings Inc,NASDAQ,Stock,2010-12-22,2011-01-03,Delisted
NI,NiSource Inc,NYSE,Stock,1984-10-19,,Active
NI-P-B,NiSource Inc,NYSE,Stock,2018-11-29,,Active
NIB,Barclays Bank PLC,NYSE ARCA,ETF,2008-06-25,,Active
NIC,Nicolet Bankshares Inc,NYSE,Stock,2016-01-04,,Active
NICE,NICE Ltd,NASDAQ,Stock,1996-01-25,,Active
NID,Nuveen Intermediate Duration Municipal Term Fund,NYSE,ETF,2012-12-06,,Active
NIE,Virtus Equity & Convertible Income Fund,NYSE,ETF,2007-02-23,,Active
NIFE,Direxion Fallen Knives ETF,NYSE ARCA,ETF,2020-06-11,,Active
NIHD,NII Holdings Inc,NASDAQ,Stock,2015-07-06,2020-08-03,Delisted
NIHD1,NII Holdings Inc,NASDAQ,Stock,2002-11-21,2014-09-24,Delisted
NILE,Blue Nile Inc,NASDAQ,Stock,2016-01-04,2017-02-21,Delisted
NIM,Nuveen Select Maturities Municipal Fund,NYSE,ETF,1994-10-27,,Active
NIMC,NiSource Inc,NYSE,Stock,2021-04-14,,Active
NINE,Nine Energy Service Inc,NYSE,Stock,2018-01-19,,Active
NINI,iPath Pure Beta Nickel ETN,NYSE ARCA,ETF,2011-04-21,2018-04-11,Delisted
NIO,NIO Inc,NYSE,Stock,2018-09-12,,Active
NIO1,Nuveen Municipal Opportunity Common,NYSE,ETF,1991-09-19,2016-04-18,Delisted
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,NYSE,ETF,2013-02-08,,Active
NITE,THE NIGHTVIEW FUND ,NASDAQ,Stock,2017-09-28,2019-06-07,Delisted
NIU,Niu Technologies,NASDAQ,Stock,2018-10-19,,Active
NIVS,NIVS IntelliMedia Technology Group Inc,NYSE,Stock,2011-06-23,2013-09-12,Delisted
NIWM,NightShares 2000 ETF,NYSE ARCA,ETF,2022-06-28,,Active
NIXX,Nixxy Inc,NASDAQ,Stock,2008-11-20,,Active
NIXXW,Nixxy Inc - Warrants (15/06/2026),NASDAQ,Stock,2021-06-30,,Active
NJAN,Innovator Growth-100 Power Buffer ETF - January,BATS,ETF,2020-01-02,,Active
NJR,New Jersey Resources Corporation,NYSE,Stock,1987-12-30,,Active
NJUL,Innovator Growth-100 Power Buffer ETF - July,BATS,ETF,2020-07-01,,Active
NJV,Nuveen New Jersey Municipal Value Fund,NYSE,ETF,2009-04-28,2021-03-05,Delisted
NKA,Niska Gas Storage Partners LLC,NYSE,Stock,2010-05-11,2016-07-27,Delisted
NKE,Nike Inc - Class B,NYSE,Stock,1980-12-02,,Active
NKEL,AXS 2X NKE Bull Daily ETF,NASDAQ,ETF,2022-07-14,,Active
NKEQ,AXS 2X NKE Bear Daily ETF,NASDAQ,ETF,2022-07-14,,Active
NKG,Nuveen Georgia Quality Municipal Income Fund,NYSE,ETF,2002-09-26,,Active
NKGN,NKGen Biotech Inc,NASDAQ,Stock,2021-07-13,,Active
NKGNW,NKGen Biotech Inc - Warrants (31/05/2028),NASDAQ,Stock,2021-07-12,,Active
NKLAW,Nikola Corp - Warrants (03/06/2025),NASDAQ,Stock,2018-06-11,2020-08-21,Delisted
NKSH,National Bankshares Inc,NASDAQ,Stock,1999-12-01,,Active
NKTR,Nektar Therapeutics,NASDAQ,Stock,1994-05-03,,Active
NKTX,Nkarta Inc,NASDAQ,Stock,2020-07-10,,Active
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,ETF,2003-01-16,,Active
NKY,Precidian MAXIS Nikkei 225 Index ETF,NYSE ARCA,ETF,2011-07-12,2016-03-21,Delisted
NL,NL Industries Inc,NYSE,Stock,1983-04-06,,Active
NLC,Nalco Holding CO,NYSE,Stock,2011-09-13,2012-12-10,Delisted
NLCI,NOBEL LEARNING COMMUNITIES INC,NASDAQ,Stock,2011-08-09,2011-08-29,Delisted
NLITU,SHF Holdings Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-06-24,,Active
NLP,NTS REALTY HOLDINGS LP,NYSE,Stock,2005-02-03,2014-06-23,Delisted
NLR,VANECK URANIUM AND NUCLEAR ETF ,NYSE ARCA,ETF,2007-08-15,,Active
NLSN,Nielsen Holdings plc,NYSE,Stock,2011-01-27,,Active
NLSPW,NewcelX Ltd - Warrants (02/02/2026),NASDAQ,Stock,2021-01-29,,Active
NLY,Annaly Capital Management Inc,NYSE,Stock,1997-10-08,,Active
NLY-P-A,Annaly Capital Management Inc Preferred Stock Series A,NYSE,Stock,1997-10-08,2017-08-24,Delisted
NLY-P-C,Annaly Capital Management Inc 7625 Series C Cumulative Redeemable Preferred Stock,NYSE,Stock,2014-09-22,2019-07-19,Delisted
NLY-P-C-CL,Annaly Capital Management Inc 7625 Series C Cumulative Redeemable Preferred Stock,NYSE,Stock,2019-06-24,2019-07-19,Delisted
NLY-P-D,Annaly Capital Management Inc,NYSE,Stock,2014-09-22,2020-12-22,Delisted
NLY-P-E,Annaly Capital Management Inc 7.625 Series E Cumulative Redeemable Preferred Stock,NYSE,Stock,2016-07-12,2018-02-07,Delisted
NLY-P-F,Annaly Capital Management Inc,NYSE,Stock,2017-07-26,,Active
NLY-P-G,Annaly Capital Management Inc,NYSE,Stock,2018-01-09,,Active
NLY-P-H,Annaly Capital Management Inc 8125 Series H Cumulative Redeemable Preferred Stock,NYSE,Stock,2018-09-07,2019-05-30,Delisted
NLY-P-H-CL,Annaly Capital Management Inc 8125 Series H Cumulative Redeemable Preferred Stock,NYSE,Stock,2019-05-02,2019-05-30,Delisted
NLY-P-I,Annaly Capital Management Inc,NYSE,Stock,2019-06-21,,Active
NM,Navios Maritime Holdings Inc,NYSE,Stock,2005-01-06,,Active
NMA,Nuveen Municipal Advantage Fund Inc,NYSE,ETF,1990-01-10,2016-04-18,Delisted
NMAI,Nuveen Multi-Asset Income Fund,NYSE,Stock,2021-11-22,,Active
NMBL,Nimble Storage Inc,NYSE ARCA,Stock,2013-12-13,,Active
NMCI,Navios Maritime Containers LP,NASDAQ,Stock,2018-12-10,2021-03-31,Delisted
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,Stock,2019-09-17,,Active
NMFC,New Mountain Finance Corp,NASDAQ,Stock,2011-05-20,,Active
NMFCL,New Mountain Finance Corp,NASDAQ,Stock,2018-09-28,2021-03-08,Delisted
NMFS,National Medical Financial Services Corp,NASDAQ,Stock,2001-01-02,2016-04-11,Delisted
NMG,Nouveau Monde Graphite Inc,NYSE,Stock,2017-09-28,,Active
NMI,Nuveen Municipal Income Fund,NYSE,ETF,1988-12-16,,Active
NMIH,NMI Holdings Inc - Class A,NASDAQ,Stock,2013-11-08,,Active
NMKBP,Niagara Mohawk Power Corp,NYSE,Stock,2014-09-22,,Active
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc,NYSE MKT,ETF,2013-03-26,,Active
NMM,Navios Maritime Partners L.P.,NYSE,Stock,2007-11-13,,Active
NMMC,North Mountain Merger Corp - Class A,NASDAQ,Stock,2020-11-18,,Active
NMMCU,North Mountain Merger Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-09-18,,Active
NMMCW,North Mountain Merger Corp - Warrants (16/09/2025),NASDAQ,Stock,2020-11-13,,Active
NMO,Nuveen Municipal Market Opportunity Fund Inc,NYSE,ETF,1990-03-22,2016-09-19,Delisted
NMR,Nomura Holdings Inc,NYSE,Stock,1995-05-16,,Active
NMRK,Newmark Group Inc - Class A,NASDAQ,Stock,2017-12-15,,Active
NMRX,Numerex Corp,NASDAQ,Stock,1994-03-04,2017-12-07,Delisted
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,ETF,2014-10-08,,Active
NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,ETF,1994-10-27,,Active
NMTC,NeuroOne Medical Technologies Corp,NASDAQ,Stock,2017-09-18,,Active
NMX,NYMEX HOLDINGS INC,NYSE,Stock,2006-11-17,2009-08-28,Delisted
NMY,Nuveen Maryland Quality Municipal Income Fund,NYSE,ETF,1994-10-27,2021-04-09,Delisted
NMZ,Nuveen Municipal High Income Opportunity Fund,NYSE,ETF,2003-11-20,,Active
NN,NextNav Inc,NASDAQ,Stock,2021-10-28,,Active
NNA,Navios Maritime Acquisition Corp,NYSE,Stock,2008-07-07,2021-10-18,Delisted
NNAVW,NextNav Inc - Warrants (28/10/2026),NASDAQ,Stock,2021-10-29,,Active
NNBR,NN Inc,NASDAQ,Stock,1994-03-15,,Active
NNC,Nuveen North Carol Premium Incom Mun Fd,NYSE,ETF,1994-10-27,2019-11-15,Delisted
NNDM,Nano Dimension Ltd,NASDAQ,Stock,2016-01-07,,Active
NNI,Nelnet Inc - Class A,NYSE,Stock,2003-12-12,,Active
NNN,NNN REIT Inc,NYSE,Stock,1990-03-26,,Active
NNN-P-E,National Retail Properties Depositary Shares Series E,NYSE,Stock,2014-09-22,2019-10-04,Delisted
NNN-P-E-CL,National Retail Properties Depositary Shares Series E,NYSE,Stock,2019-09-06,2019-10-04,Delisted
NNN-P-F,NNN REIT Inc,NYSE,Stock,2016-10-05,2021-10-15,Delisted
NNOX,Nano X Imaging Ltd,NASDAQ,Stock,2020-08-21,,Active
NNP,,NYSE,Stock,1990-01-11,2015-06-05,Delisted
NNVC,NanoViricides Inc,NYSE MKT,Stock,2005-10-26,,Active
NNY,Nuveen New York Municipal Value Fund,NYSE,ETF,1987-10-07,,Active
NOA,North American Construction Group Ltd,NYSE,Stock,2006-11-22,,Active
NOAC,Natural Order Acquisition Corp,NASDAQ,Stock,2021-01-29,,Active
NOACU,Natural Order Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,2020-11-11,,Active
NOACW,Natural Order Acquisition Corp - Warrants (15/09/2025),NASDAQ,Stock,2021-01-29,,Active
NOAH,Noah Holdings Ltd,NYSE,Stock,2010-11-10,,Active
NOBL,PROSHARES S&P 500 DIVIDEND ARISTOCRATS ETF ,BATS,ETF,2013-10-10,,Active
NOC,Northrop Grumman Corp,NYSE,Stock,1981-12-31,,Active
NOCT,Innovator Growth-100 Power Buffer ETF- October,BATS,ETF,2019-10-01,,Active
NODK,NI Holdings Inc,NASDAQ,Stock,2017-03-16,,Active
NOG,Northern Oil and Gas Inc,NYSE,Stock,2007-04-13,,Active
NOK,Nokia Corp,NYSE,Stock,1994-01-03,,Active
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,ETF,1995-08-18,,Active
NOMD,Nomad Foods Ltd,NYSE,Stock,2016-01-04,,Active
NOPE,Noble Absolute Return ETF,NYSE ARCA,ETF,2022-09-29,,Active
NOR,Noranda Aluminum Holding Corp,NASDAQ,Stock,2010-05-14,2015-11-25,Delisted
NORD,Nord Anglia Education Inc,NYSE,Stock,2014-03-26,,Active
NORW,GLOBAL X MSCI NORWAY ETF ,NYSE ARCA,ETF,2009-08-19,,Active
NOTE-WS,FiscalNote Holdings Inc Warrants to purchase one share of Class A common stock each at an exercise price of 11.50 per share,NYSE,Stock,2022-08-01,,Active
NOTV,Inotiv Inc,NASDAQ,Stock,1997-11-25,,Active
NOV,NOV Inc,NYSE,Stock,1996-10-29,,Active
NOVA,Sunnova Energy International Inc,NYSE,Stock,2019-07-25,,Active
NOVSU,AppHarvest Inc - Units (1 Ord & 1 War),NASDAQ,Stock,2020-05-15,2021-01-29,Delisted
NOVT,Novanta Inc,NASDAQ,Stock,2016-01-04,,Active
NOVV,Nova Vision Acquisition Corp,NASDAQ,Stock,2021-10-01,,Active
NOVVR,Nova Vision Acquisition Corp,NASDAQ,Stock,2021-09-30,,Active
NOVVU,Nova Vision Acquisition Corp - Unit (1 Ordinary share 1 Wrt & 1 Rts),NASDAQ,Stock,2021-08-06,,Active
NOVVW,Nova Vision Acquisition Corp - Warrants (31/12/2028),NASDAQ,Stock,2021-10-01,,Active
NOVZ,TRUESHARES STRUCTURED OUTCOME (NOVEMBER) ETF ,BATS,ETF,2020-11-02,,Active
NOW,ServiceNow Inc,NYSE,Stock,2012-06-29,,Active
NP,Neenah Inc,NYSE,Stock,2004-11-17,,Active
NPAB,New Providence Acquisition Corp II - Class A,NASDAQ,Stock,2021-12-30,,Active
NPABU,New Providence Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-11-05,,Active
NPABW,New Providence Acquisition Corp II - Warrants - (04/11/2026),NASDAQ,Stock,2021-12-30,,Active
NPAUU,AST SpaceMobile Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2019-09-11,2021-04-06,Delisted
NPBC,National Penn Bancshares,NASDAQ,Stock,2016-01-04,2016-04-12,Delisted
NPCE,NeuroPace Inc,NASDAQ,Stock,2021-04-22,,Active
NPCT,Nuveen Core Plus Impact Fund,NYSE,Stock,2021-04-28,,Active
NPD,China Nepstar Chain Drugstore Ltd.ADR,NYSE,Stock,2007-11-08,2016-08-11,Delisted
NPF,Nuveen Premier Municipal Income Fund Inc,NYSE,ETF,1991-12-19,2016-09-19,Delisted
NPFD,Nuveen Variable Rate Preferred & Income Fund,NYSE,Stock,2021-12-16,,Active
NPI,Nuveen Premium Income Municipal Fund Inc,NYSE,ETF,1988-12-15,2016-09-19,Delisted
NPK,National Presto Industries Inc,NYSE,Stock,1987-12-30,,Active
NPKI,Newpark Resources Inc,NYSE,Stock,1991-09-26,,Active
NPM,Nuveen Premium Income Municipal Fund 2 Inc,NYSE,ETF,1994-10-26,2016-09-19,Delisted
NPN,Nuveen Pennsylvania Municipal Value Fund,NYSE,ETF,2009-04-28,2021-03-05,Delisted
NPO,EnPro Industries Inc,NYSE,Stock,2002-05-24,,Active
NPP,Nuveen Performance Plus Municipal Fund Inc,NYSE,ETF,1989-06-29,2016-09-19,Delisted
NPSP,NPS Pharmaceuticals Inc,NASDAQ,Stock,1994-05-26,2015-02-20,Delisted
NPT,Nuveen Premium Income Municipal Fund 4 Inc,NYSE,ETF,1994-10-26,2016-04-18,Delisted
NPTN,NeoPhotonics Corporation,NYSE,Stock,2011-02-02,,Active
NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE,ETF,1994-10-27,,Active
NPWR,NET Power Inc - Class A,NYSE,Stock,2021-08-06,,Active
NPWR-WS,NET Power Inc - Warrants (01/01/9999),NYSE,Stock,2021-08-06,,Active
NQ,NQ Mobile Inc ADR,NYSE,Stock,2011-05-05,2018-03-13,Delisted
NQI,Nuveen Quality Municipal Fund Common,NYSE,ETF,1990-12-18,2016-04-18,Delisted
NQM,Nuveen Investment Quality Municipal Fund,NYSE,ETF,1990-06-21,2016-09-19,Delisted
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE,ETF,1991-02-21,,Active
NQS,Nuveen Select Quality Municipal Fund Inc,NYSE,ETF,1991-03-20,2016-09-19,Delisted
NQU,Nuveen Quality Income Municipal Fund Inc,NYSE,ETF,1991-06-19,2016-04-18,Delisted
NRAC,Northern Revival Acquisition Corp - Class A,NASDAQ,Stock,2021-04-01,,Active
NRACU,Northern Revival Acquisition Corp - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2021-02-02,,Active
NRACW,Northern Revival Acquisition Corp - Warrants (31/01/2028),NASDAQ,Stock,2021-03-26,,Active
NRC,National Research Corp,NASDAQ,Stock,2013-05-23,,Active
NRCG,NRC Group Holdings Corp,NYSE,Stock,2017-08-01,2019-10-31,Delisted
NRCI,National Research Corp,NASDAQ,Stock,2013-05-21,2013-05-30,Delisted
NRCIA,National Research Corp,NASDAQ,Stock,2013-05-23,2018-04-17,Delisted
NRCIB,National Research Corp,NASDAQ,Stock,1997-10-13,2018-04-17,Delisted
NRDS,Nerdwallet Inc - Class A,NASDAQ,Stock,2021-11-04,,Active
NRDY,Nerdy Inc - Class A,NYSE,Stock,2020-11-27,,Active
NRDY-WS,Nerdy Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2021-09-21,,Active
NRE,Northstar Realty Europe Corp,NYSE,Stock,2015-11-02,2019-10-07,Delisted
NREF,NexPoint Real Estate Finance Inc,NYSE,Stock,2020-02-07,,Active
NREF-P-A,NexPoint Real Estate Finance Inc,NYSE,Stock,2020-07-20,,Active
NRF,NorthStar Realty Finance Corp,NYSE,Stock,2016-01-04,2017-01-18,Delisted
NRG,NRG Energy Inc,NYSE,Stock,2003-12-02,,Active
NRGD,Bank of Montreal,NYSE ARCA,Stock,2019-04-10,,Active
NRGO,Bank of Montreal,NYSE ARCA,Stock,2019-04-10,2020-12-17,Delisted
NRGU,Bank of Montreal,NYSE ARCA,Stock,2019-04-10,,Active
NRGV,Energy Vault Holdings Inc,NYSE,Stock,2022-02-14,,Active
NRGV-WS,Energy Vault Holdings Inc - Warrants (11/01/2027),NYSE,Stock,2021-03-30,,Active
NRGZ,Bank of Montreal,NYSE ARCA,Stock,2019-04-10,2020-12-17,Delisted
NRIM,Northrim Bancorp Inc,NASDAQ,Stock,1993-10-25,,Active
NRIX,Nurix Therapeutics Inc,NASDAQ,Stock,2020-07-24,,Active
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,ETF,2003-01-16,,Active
NRO,Neuberger Berman Real Estate Securities Income Fund Inc,NYSE MKT,ETF,2003-10-29,,Active
NRP,Natural Resource Partners LP,NYSE,Stock,2002-10-11,,Active
NRSN,NeuroSense Therapeutics Ltd,NASDAQ,Stock,2021-12-09,,Active
NRSNW,NeuroSense Therapeutics Ltd - Warrants (09/11/2026),NASDAQ,Stock,2021-12-09,,Active
NRT,North European Oil Royalty Trust,NYSE,Stock,1987-12-30,,Active
NRTLQ,Nortel Networks Corporation USA,NYSE,Stock,2010-01-04,2015-10-13,Delisted
NRUC,National Rural Utilities Coop Finance Corp,NYSE,Stock,2019-05-08,,Active
NRXP,NRX Pharmaceuticals Inc,NASDAQ,Stock,2017-12-04,,Active
NRXPW,NRX Pharmaceuticals Inc - Warrants (24/05/2026),NASDAQ,Stock,2017-12-01,,Active
NS,Nustar Energy L P,NYSE,Stock,2001-04-10,,Active
NS-P-A,Nustar Energy L P,NYSE,Stock,2016-11-30,,Active
NS-P-B,Nustar Energy L P,NYSE,Stock,2017-04-26,,Active
NS-P-C,Nustar Energy L P,NYSE,Stock,2017-11-28,,Active
NSA,National Storage Affiliates Trust,NYSE,Stock,2015-04-23,,Active
NSA-P-A,National Storage Affiliates Trust,NYSE,Stock,2018-10-22,,Active
NSAT,Norsat International Inc,NYSE,Stock,1995-08-18,2017-07-20,Delisted
NSC,Norfolk Southern Corp,NYSE,Stock,1982-06-02,,Active
NSCS,Nuveen Small Cap Select ETF,NYSE ARCA,ETF,2021-08-05,,Active
NSEC,National Security Group Inc,NASDAQ,Stock,1990-03-30,,Active
NSH,NuStar GP Holdings LLC,NYSE,Stock,2006-07-14,2018-07-23,Delisted
NSH-U,Spire Global Inc - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-09-10,2021-08-16,Delisted
NSIT,Insight Enterprises Inc,NASDAQ,Stock,1995-01-25,,Active
NSL,Nuveen Senior Income Fund,NYSE,ETF,1999-10-27,,Active
NSM,Nationstar Mortgage Holdings Inc,NYSE,Stock,2012-03-08,2018-07-31,Delisted
NSP,Insperity Inc,NYSE,Stock,1997-01-29,,Active
NSPH,Nanosphere Inc,NASDAQ,Stock,2007-11-01,2016-07-01,Delisted
NSPI,Nationwide S&P 500 Risk-Managed Income ETF,NYSE ARCA,ETF,2021-12-17,,Active
NSPL,NightShares 500 1x/1.5x ETF,NYSE ARCA,ETF,2022-10-06,,Active
NSPR,InspireMD Inc,NASDAQ,Stock,2011-04-12,,Active
NSPR-WS,InspireMD Inc - Warrants (07/07/2021),NASDAQ,Stock,2016-08-01,2021-07-07,Delisted
NSPR-WSB,InspireMD Inc - Warrants - Class B (14/03/2022),NASDAQ,Stock,2017-04-10,,Active
NSPY,NightShares 500 ETF,NYSE ARCA,ETF,2022-06-28,,Active
NSR,NeuStar Inc,NYSE,Stock,2005-06-29,2017-08-17,Delisted
NSS,Nustar Logistics LP,NYSE,Stock,2013-01-29,,Active
NSSC,NAPCO Security Technologies Inc,NASDAQ,Stock,1990-03-26,,Active
NSTB-U,Northern Star Investment Corp II - Units (1 Ord Share Class A & 1/5 War),NYSE MKT,Stock,2021-01-26,,Active
NSTBW,Northern Star Investment Corp II - Warrants (31/01/2028),NYSE MKT,Stock,2021-02-11,,Active
NSTS,NSTS Bancorp Inc,NASDAQ,Stock,2022-01-19,,Active
NSYS,Nortech Systems Inc,NASDAQ,Stock,1993-06-24,,Active
NTAP,Netapp Inc,NASDAQ,Stock,1995-11-21,,Active
NTB,Bank of N T Butterfield & Son Ltd,NYSE,Stock,2016-09-16,,Active
NTBLQ,Notable Labs Ltd,NASDAQ,Stock,2014-10-01,,Active
NTC,Nuveen Connecticut Premium Income Municipal Fund,NYSE,ETF,1994-10-27,2019-11-15,Delisted
NTCT,Netscout Systems Inc,NASDAQ,Stock,1999-08-12,,Active
NTES,NetEase Inc,NASDAQ,Stock,2000-06-30,,Active
