symbol,first_snapshot_year,latest_snapshot_year,sources,statuses,asset_types
FUNL,2020,2022,alpha_vantage_listing_status,Active,ETF
FUR,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
FURY,2011,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
FUSB,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
FUSE,2026,2026,runtime_symbols_txt,Active,
FUSE-U,2020,2021,alpha_vantage_listing_status,Active|Delisted,Stock
FUSEW,2026,2026,runtime_symbols_txt,Active,
FUSN,2020,2022,alpha_vantage_listing_status,Active,Stock
FUST,2026,2026,runtime_symbols_txt,Active,
FUT,2016,2021,alpha_vantage_listing_status,Active,ETF
FUTS,2016,2021,alpha_vantage_listing_status,Delisted,ETF
FUTU,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
FUTY,2013,2022,alpha_vantage_listing_status,Active,ETF
FUU,2026,2026,runtime_symbols_txt,Active,
FUUFF,2026,2026,runtime_symbols_txt,Active,
FV,2014,2022,alpha_vantage_listing_status,Active,ETF
FVAC-U,2020,2021,alpha_vantage_listing_status,Delisted,Stock
FVAL,2016,2022,alpha_vantage_listing_status,Active,ETF
FVAM,2020,2021,alpha_vantage_listing_status,Active,Stock
FVAV,2026,2026,runtime_symbols_txt,Active,
FVC,2016,2022,alpha_vantage_listing_status,Active,ETF
FVCB,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
FVD,2010,2022,alpha_vantage_listing_status,Active,ETF
FVE,2010,2022,alpha_vantage_listing_status,Active,Stock
FVGPY,2026,2026,runtime_symbols_txt,Active,
FVI,2015,2021,alpha_vantage_listing_status,Delisted,ETF
FVIV,2021,2021,alpha_vantage_listing_status,Active,Stock
FVIV-U,2021,2021,alpha_vantage_listing_status,Active,Stock
FVIV-WS,2021,2021,alpha_vantage_listing_status,Active,Stock
FVL,2010,2021,alpha_vantage_listing_status,Active|Delisted,ETF
FVN,2026,2026,runtime_symbols_txt,Active,
FVNNR,2026,2026,runtime_symbols_txt,Active,
FVNNU,2026,2026,runtime_symbols_txt,Active,
FVR,2026,2026,runtime_symbols_txt,Active,
FVRR,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
FVT,2021,2021,alpha_vantage_listing_status,Active,Stock
FVT-U,2021,2021,alpha_vantage_listing_status,Active,Stock
FVTI,2026,2026,runtime_symbols_txt,Active,
FWDD,2011,2021,alpha_vantage_listing_status,Active|Delisted,ETF
FWDI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active|Delisted,ETF|Stock
FWFW,2026,2026,runtime_symbols_txt,Active,
FWLT,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
FWONA,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
FWONB,2026,2026,runtime_symbols_txt,Active,
FWONK,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
FWRD,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
FWRG,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
FWV,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
FXA,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
FXB,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
FXBY,2026,2026,runtime_symbols_txt,Active,
FXC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
FXCB,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
FXCH,2011,2021,alpha_vantage_listing_status,Active|Delisted,ETF
FXCNF,2026,2026,runtime_symbols_txt,Active,
FXCNY,2026,2026,runtime_symbols_txt,Active,
FXCO,2022,2022,alpha_vantage_listing_status,Active,Stock
FXCOR,2022,2022,alpha_vantage_listing_status,Active,Stock
FXCOU,2021,2021,alpha_vantage_listing_status,Active,Stock
FXCOW,2022,2022,alpha_vantage_listing_status,Active,Stock
FXD,2010,2022,alpha_vantage_listing_status,Active,ETF
FXE,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
FXED,2020,2022,alpha_vantage_listing_status,Active,ETF
FXEN,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
FXENP,2016,2021,alpha_vantage_listing_status,Delisted,Stock
FXEP,2015,2021,alpha_vantage_listing_status,Active|Delisted,ETF
FXEU,2015,2021,alpha_vantage_listing_status,Active|Delisted,ETF
FXF,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
FXG,2010,2022,alpha_vantage_listing_status,Active,ETF
FXH,2010,2022,alpha_vantage_listing_status,Active,ETF
FXI,2010,2022,alpha_vantage_listing_status,Active,ETF
FXJP,2016,2021,alpha_vantage_listing_status,Active|Delisted,ETF
FXL,2010,2022,alpha_vantage_listing_status,Active,ETF
FXN,2010,2022,alpha_vantage_listing_status,Active,ETF
FXNC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
FXO,2010,2022,alpha_vantage_listing_status,Active,ETF
FXP,2010,2022,alpha_vantage_listing_status,Active,ETF
FXR,2010,2022,alpha_vantage_listing_status,Active,ETF
FXS,2010,2021,alpha_vantage_listing_status,Active|Delisted,ETF
FXSG,2013,2021,alpha_vantage_listing_status,Active|Delisted,ETF
FXU,2010,2022,alpha_vantage_listing_status,Active,ETF
FXY,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
FXZ,2010,2022,alpha_vantage_listing_status,Active,ETF
FYBR,2021,2022,alpha_vantage_listing_status,Active,Stock
FYC,2011,2022,alpha_vantage_listing_status,Active,ETF
FYLD,2013,2022,alpha_vantage_listing_status,Active,ETF
FYLG,2022,2022,alpha_vantage_listing_status,Active,ETF
FYNN,2026,2026,runtime_symbols_txt,Active,
FYT,2011,2022,alpha_vantage_listing_status,Active,ETF
FYX,2010,2022,alpha_vantage_listing_status,Active,ETF
FZMD,2026,2026,runtime_symbols_txt,Active,
FZT,2021,2022,alpha_vantage_listing_status,Active,Stock
FZT-U,2021,2022,alpha_vantage_listing_status,Active,Stock
FZT-WS,2021,2022,alpha_vantage_listing_status,Active,Stock
G,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GA,2011,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GAA,2014,2022,alpha_vantage_listing_status,Active,ETF
GAB,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
GAB-P-D,2014,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GAB-P-D-CL,2019,2021,alpha_vantage_listing_status,Delisted,Stock
GAB-P-G,2014,2022,alpha_vantage_listing_status,Active,Stock
GAB-P-H,2014,2022,alpha_vantage_listing_status,Active,Stock
GAB-P-J,2016,2021,alpha_vantage_listing_status,Active,Stock
GAB-P-K,2019,2022,alpha_vantage_listing_status,Active,Stock
GAB-R,2021,2022,alpha_vantage_listing_status,Active,Stock
GAB.PG,2026,2026,runtime_symbols_txt,Active,
GAB.PH,2026,2026,runtime_symbols_txt,Active,
GAB.PK,2026,2026,runtime_symbols_txt,Active,
GAB.RI,2026,2026,runtime_symbols_txt,Active,
GABC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GABF,2022,2022,alpha_vantage_listing_status,Active,ETF
GACQ,2021,2021,alpha_vantage_listing_status,Active,Stock
GACQU,2021,2021,alpha_vantage_listing_status,Active,Stock
GACQW,2021,2021,alpha_vantage_listing_status,Active,Stock
GACW,2026,2026,runtime_symbols_txt,Active,
GAERF,2026,2026,runtime_symbols_txt,Active,
GAF,2010,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GAFC,2026,2026,runtime_symbols_txt,Active,
GAI,2016,2021,alpha_vantage_listing_status,Delisted,Stock
GAIA,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GAIN,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GAING,2026,2026,runtime_symbols_txt,Active,
GAINI,2026,2026,runtime_symbols_txt,Active,
GAINM,2016,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GAINN,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active|Delisted,Stock
GAINO,2014,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GAINP,2016,2021,alpha_vantage_listing_status,Delisted,Stock
GAINZ,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GAL,2012,2022,alpha_vantage_listing_status,Active,ETF
GALDY,2026,2026,runtime_symbols_txt,Active,
GALE,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GALT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GALTU,2012,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GALTW,2012,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GAM,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
GAM-P-B,2010,2022,alpha_vantage_listing_status,Active,Stock
GAM.PB,2026,2026,runtime_symbols_txt,Active,
GAMB,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GAMCU,2021,2022,alpha_vantage_listing_status,Active,Stock
GAME,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active|Delisted,Stock
GAMG,2026,2026,runtime_symbols_txt,Active,
GAMR,2016,2022,alpha_vantage_listing_status,Active,ETF
GAN,2020,2022,alpha_vantage_listing_status,Active,Stock
GANX,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GAP,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GAQ,2022,2022,alpha_vantage_listing_status,Active,Stock
GARD,2016,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GARLF,2026,2026,runtime_symbols_txt,Active,
GARP,2020,2022,alpha_vantage_listing_status,Active,ETF
GARS,2013,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GARWF,2026,2026,runtime_symbols_txt,Active,
GAS,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GASL,2010,2022,alpha_vantage_listing_status,Active,ETF
GASS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GASX,2015,2022,alpha_vantage_listing_status,Active,ETF
GATE,2021,2022,alpha_vantage_listing_status,Active,ETF
GATEU,2021,2022,alpha_vantage_listing_status,Active,Stock
GATEW,2021,2022,alpha_vantage_listing_status,Active,Stock
GATO,2020,2022,alpha_vantage_listing_status,Active,Stock
GATX,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GAU,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GAUZ,2026,2026,runtime_symbols_txt,Active,
GAVA,2026,2026,runtime_symbols_txt,Active,
GAZ,2010,2022,alpha_vantage_listing_status,Active|Delisted,ETF
GB,2010,2022,alpha_vantage_listing_status,Active|Delisted,Stock
GBAB,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
GBAT,2026,2026,runtime_symbols_txt,Active,
GBB,2010,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GBBK,2022,2022,alpha_vantage_listing_status,Active,Stock
GBBKR,2022,2022,alpha_vantage_listing_status,Active,Stock
GBBKW,2022,2022,alpha_vantage_listing_status,Active,Stock
GBCI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GBCS,2026,2026,runtime_symbols_txt,Active,
GBDC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GBDCR,2020,2021,alpha_vantage_listing_status,Delisted,Stock
GBDV,2019,2021,alpha_vantage_listing_status,Active,ETF
GBF,2010,2022,alpha_vantage_listing_status,Active,ETF
GBFH,2026,2026,runtime_symbols_txt,Active,
GBGR,2020,2021,alpha_vantage_listing_status,Active,ETF
GBH,2026,2026,runtime_symbols_txt,Active,
GBIL,2016,2022,alpha_vantage_listing_status,Active,ETF
GBIO,2020,2022,alpha_vantage_listing_status,Active,Stock
GBLD,2021,2022,alpha_vantage_listing_status,Active,ETF
GBLI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GBLIZ,2015,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GBLL,2012,2021,alpha_vantage_listing_status,Active,Stock
GBLO,2020,2021,alpha_vantage_listing_status,Active,ETF
GBMIF,2026,2026,runtime_symbols_txt,Active,
GBNB,2026,2026,runtime_symbols_txt,Active,
GBNK,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GBNXF,2026,2026,runtime_symbols_txt,Active,
GBNXY,2026,2026,runtime_symbols_txt,Active,
GBNY,2026,2026,runtime_symbols_txt,Active,
GBR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GBRG,2021,2022,alpha_vantage_listing_status,Active,Stock
GBRGR,2021,2022,alpha_vantage_listing_status,Active,Stock
GBRGU,2021,2022,alpha_vantage_listing_status,Active,Stock
GBSN,2014,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GBSNU,2015,2021,alpha_vantage_listing_status,Delisted,Stock
GBT,2015,2021,alpha_vantage_listing_status,Active,Stock
GBTC,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
GBTG,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GBTG-WS,2020,2021,alpha_vantage_listing_status,Active,Stock
GBUG,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GBUX,2026,2026,runtime_symbols_txt,Active,
GBUY,2019,2022,alpha_vantage_listing_status,Active|Delisted,ETF
GBX,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GCAC,2021,2021,alpha_vantage_listing_status,Active,Stock
GCACU,2021,2021,alpha_vantage_listing_status,Active,Stock
GCAN,2026,2026,runtime_symbols_txt,Active,
GCAP,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GCBC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GCC,2010,2022,alpha_vantage_listing_status,Active,ETF
GCDT,2026,2026,runtime_symbols_txt,Active,
GCGJ,2026,2026,runtime_symbols_txt,Active,
GCH,2010,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GCI,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GCIG,2021,2021,alpha_vantage_listing_status,Active,ETF
GCL,2026,2026,runtime_symbols_txt,Active,
GCLN,2022,2022,alpha_vantage_listing_status,Active,ETF
GCLWW,2026,2026,runtime_symbols_txt,Active,
GCMG,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GCMGW,2020,2022,alpha_vantage_listing_status,Active,Stock
GCO,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GCOR,2020,2022,alpha_vantage_listing_status,Active,ETF
GCOW,2016,2022,alpha_vantage_listing_status,Active,ETF
GCP,2016,2021,alpha_vantage_listing_status,Active,Stock
GCT,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GCTK,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GCTS,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GCTS.WT,2026,2026,runtime_symbols_txt,Active,
GCTSW,2021,2022,alpha_vantage_listing_status,Active,Stock
GCUMF,2026,2026,runtime_symbols_txt,Active,
GCV,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
GCV-P-B,2014,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GCV-P-B-CL,2019,2021,alpha_vantage_listing_status,Delisted,Stock
GCVRZ,2011,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GD,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GDAT,2019,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GDAY,2012,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GDC,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GDDY,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GDE,2022,2022,alpha_vantage_listing_status,Active,ETF
GDEL,2026,2026,runtime_symbols_txt,Active,
GDEN,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GDERF,2026,2026,runtime_symbols_txt,Active,
GDEV,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GDEVW,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GDF,2010,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GDG,2018,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GDGIF,2026,2026,runtime_symbols_txt,Active,
GDHG,2026,2026,runtime_symbols_txt,Active,
GDHLF,2026,2026,runtime_symbols_txt,Active,
GDIV,2022,2022,alpha_vantage_listing_status,Active,ETF
GDJJ,2015,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GDJS,2016,2021,alpha_vantage_listing_status,Delisted,ETF
GDL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
GDL-P-B,2014,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GDL-P-C,2018,2022,alpha_vantage_listing_status,Active,Stock
GDLC,2026,2026,runtime_symbols_txt,Active,
GDLG,2026,2026,runtime_symbols_txt,Active,
GDMA,2018,2022,alpha_vantage_listing_status,Active,ETF
GDMN,2021,2022,alpha_vantage_listing_status,Active,ETF
GDNA,2019,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GDNR,2022,2022,alpha_vantage_listing_status,Active,Stock
GDNRU,2021,2022,alpha_vantage_listing_status,Active,Stock
GDNRW,2022,2022,alpha_vantage_listing_status,Active,Stock
GDNT,2026,2026,runtime_symbols_txt,Active,
GDO,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
GDOC,2021,2022,alpha_vantage_listing_status,Active,ETF
GDOG,2026,2026,runtime_symbols_txt,Active,
GDOT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GDP,2016,2021,alpha_vantage_listing_status,Active,Stock
GDRX,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GDRZF,2026,2026,runtime_symbols_txt,Active,
GDS,2016,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GDSRF,2026,2026,runtime_symbols_txt,Active,
GDST,2026,2026,runtime_symbols_txt,Active,
GDSTR,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GDSTU,2026,2026,runtime_symbols_txt,Active,
GDSTW,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GDTC,2026,2026,runtime_symbols_txt,Active,
GDV,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
GDV-P-A,2014,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GDV-P-D,2014,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GDV-P-D-CL,2019,2021,alpha_vantage_listing_status,Delisted,Stock
GDV-P-G,2016,2021,alpha_vantage_listing_status,Active,Stock
GDV-P-H,2019,2022,alpha_vantage_listing_status,Active,Stock
GDV-P-K,2021,2022,alpha_vantage_listing_status,Active,Stock
GDV-R,2019,2021,alpha_vantage_listing_status,Delisted,Stock
GDV.PH,2026,2026,runtime_symbols_txt,Active,
GDV.PK,2026,2026,runtime_symbols_txt,Active,
GDVD,2017,2022,alpha_vantage_listing_status,Active|Delisted,ETF
GDX,2010,2022,alpha_vantage_listing_status,Active,ETF
GDXD,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GDXJ,2010,2022,alpha_vantage_listing_status,Active,ETF
GDXS,2015,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GDXU,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GDXX,2015,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GDYN,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GDYNW,2018,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GE,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GE-W,2019,2022,alpha_vantage_listing_status,Active,Stock
GEB,2012,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GEBRF,2026,2026,runtime_symbols_txt,Active,
GEC,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GECC,2016,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GECCG,2026,2026,runtime_symbols_txt,Active,
GECCH,2026,2026,runtime_symbols_txt,Active,
GECCI,2026,2026,runtime_symbols_txt,Active,
GECCL,2017,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GECCM,2018,2022,alpha_vantage_listing_status,Active,Stock
GECCN,2019,2022,alpha_vantage_listing_status,Active,Stock
GECCO,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GECXU,2016,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GEDC,2026,2026,runtime_symbols_txt,Active,
GEENQ,2011,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GEEX,2022,2022,alpha_vantage_listing_status,Active,Stock
GEEXU,2021,2022,alpha_vantage_listing_status,Active,Stock
GEEXW,2022,2022,alpha_vantage_listing_status,Active,Stock
GEF,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GEF-B,2010,2022,alpha_vantage_listing_status,Active,Stock
GEF.B,2026,2026,runtime_symbols_txt,Active,
GEG,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GEGGL,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GEGP,2026,2026,runtime_symbols_txt,Active,
GEH,2013,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GEHC,2026,2026,runtime_symbols_txt,Active,
GEHCV,2022,2022,alpha_vantage_listing_status,Active,Stock
GEHDF,2026,2026,runtime_symbols_txt,Active,
GEK,2013,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GEL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GELHY,2026,2026,runtime_symbols_txt,Active,
GELS,2026,2026,runtime_symbols_txt,Active,
GELYF,2026,2026,runtime_symbols_txt,Active,
GEM,2015,2022,alpha_vantage_listing_status,Active,ETF
GEMD,2022,2022,alpha_vantage_listing_status,Active,ETF
GEMI,2026,2026,runtime_symbols_txt,Active,
GEN,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GENB,2026,2026,runtime_symbols_txt,Active,
GENC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GENE,2010,2022,alpha_vantage_listing_status,Active,Stock
GENI,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GENI-WS,2021,2022,alpha_vantage_listing_status,Active,Stock
GENK,2026,2026,runtime_symbols_txt,Active,
GENQ,2022,2022,alpha_vantage_listing_status,Active,Stock
GENQU,2022,2022,alpha_vantage_listing_status,Active,Stock
GENQW,2022,2022,alpha_vantage_listing_status,Active,Stock
GENVR,2026,2026,runtime_symbols_txt,Active,
GENY,2016,2022,alpha_vantage_listing_status,Active,ETF
GENZ,2010,2022,alpha_vantage_listing_status,Active,ETF
GEO,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GEOKQ,2012,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GEOS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GEOW,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GEOY,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GEQ,2011,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GER,2014,2022,alpha_vantage_listing_status,Active,ETF
GERJ,2011,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GERM,2020,2022,alpha_vantage_listing_status,Active,ETF
GERN,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GES,2010,2022,alpha_vantage_listing_status,Active,Stock
GET,2021,2022,alpha_vantage_listing_status,Active,Stock
GETR-WS,2022,2022,alpha_vantage_listing_status,Active,Stock
GETVV,2021,2021,alpha_vantage_listing_status,Delisted,Stock
GETY,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GEUR,2014,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GEV,2026,2026,runtime_symbols_txt,Active,
GEVA,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GEVO,2011,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GF,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
GFAI,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GFAIW,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GFASY,2026,2026,runtime_symbols_txt,Active,
GFED,2010,2021,alpha_vantage_listing_status,Active,Stock
GFF,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GFGD,2022,2022,alpha_vantage_listing_status,Active,Stock
GFGDR,2022,2022,alpha_vantage_listing_status,Active,Stock
GFGDU,2021,2022,alpha_vantage_listing_status,Active,Stock
GFGDW,2022,2022,alpha_vantage_listing_status,Active,Stock
GFGF,2021,2022,alpha_vantage_listing_status,Active,ETF
GFI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GFIG,2016,2021,alpha_vantage_listing_status,Delisted,Stock
GFIN,2019,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GFIOF,2026,2026,runtime_symbols_txt,Active,
GFL,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GFLT,2026,2026,runtime_symbols_txt,Active,
GFLU,2020,2022,alpha_vantage_listing_status,Active,Stock
GFMH,2026,2026,runtime_symbols_txt,Active,
GFN,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GFNCP,2013,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GFNSL,2014,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GFNSZ,2020,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GFOF,2022,2022,alpha_vantage_listing_status,Active,ETF
GFOR-U,2021,2022,alpha_vantage_listing_status,Active,Stock
GFR,2026,2026,runtime_symbols_txt,Active,
GFRWF,2026,2026,runtime_symbols_txt,Active,
GFS,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GFSAY,2026,2026,runtime_symbols_txt,Active,
GFTFF,2026,2026,runtime_symbols_txt,Active,
GFTL,2026,2026,runtime_symbols_txt,Active,
GFTTY,2026,2026,runtime_symbols_txt,Active,
GFX,2021,2022,alpha_vantage_listing_status,Active,Stock
GFX-U,2020,2022,alpha_vantage_listing_status,Active,Stock
GFX-WS,2021,2022,alpha_vantage_listing_status,Active,Stock
GFY,2010,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GG,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GGAC,2016,2021,alpha_vantage_listing_status,Delisted,Stock
GGACR,2016,2021,alpha_vantage_listing_status,Delisted,Stock
GGACU,2014,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GGACW,2014,2021,alpha_vantage_listing_status,Active|Delisted,Stock
GGAL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GGAZF,2026,2026,runtime_symbols_txt,Active,
GGB,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
GGBP,2014,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GGBY,2026,2026,runtime_symbols_txt,Active,
GGE,2010,2021,alpha_vantage_listing_status,Active|Delisted,ETF
GGG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
