symbol,first_snapshot_year,latest_snapshot_year,sources,asset_types,statuses,alpha_vantage_symbol,yahoo_symbol_candidate,local_symbol_candidate,symbol_suffix_type,needs_symbol_validation
JTPY,2012,2021,alpha_vantage_listing_status,Stock,Active|Delisted,JTPY,JTPY,JTPY,plain,False
JUGG,2021,2022,alpha_vantage_listing_status,Stock,Active,JUGG,JUGG,JUGG,plain,False
JUGGU,2021,2022,alpha_vantage_listing_status,Stock,Active,JUGGU,JUGGU,JUGGU,plain,False
JUGGW,2021,2022,alpha_vantage_listing_status,Stock,Active,JUGGW,JUGGW,JUGGW,plain,False
JUN,2021,2022,alpha_vantage_listing_status,Stock,Active,JUN,JUN,JUN,plain,False
JUNO,2014,2021,alpha_vantage_listing_status,Stock,Active|Delisted,JUNO,JUNO,JUNO,plain,False
JVA,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,JVA,JVA,JVA,plain,False
JWA,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,JWA,JWA,JWA,plain,False
JWAC,2022,2022,alpha_vantage_listing_status,Stock,Active,JWAC,JWAC,JWAC,plain,False
JWACR,2022,2022,alpha_vantage_listing_status,Stock,Active,JWACR,JWACR,JWACR,plain,False
JWACU,2021,2021,alpha_vantage_listing_status,Stock,Active,JWACU,JWACU,JWACU,plain,False
JWEL,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,JWEL,JWEL,JWEL,plain,False
JWN,2010,2022,alpha_vantage_listing_status,Stock,Active,JWN,JWN,JWN,plain,False
JXG,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,JXG,JXG,JXG,plain,False
JXN,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,JXN,JXN,JXN,plain,False
JXSB,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,JXSB,JXSB,JXSB,plain,False
JYAC,2020,2021,alpha_vantage_listing_status,Stock,Active,JYAC,JYAC,JYAC,plain,False
JYNT,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,JYNT,JYNT,JYNT,plain,False
JZ,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,JZ,JZ,JZ,plain,False
JZXN,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,JZXN,JZXN,JZXN,plain,False
K,2010,2022,alpha_vantage_listing_status,Stock,Active,K,K,K,plain,False
KAACU,2017,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KAACU,KAACU,KAACU,plain,False
KADR,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KADR,KADR,KADR,plain,False
KAHC,2021,2022,alpha_vantage_listing_status,Stock,Active,KAHC,KAHC,KAHC,plain,False
KAHCU,2021,2021,alpha_vantage_listing_status,Stock,Active,KAHCU,KAHCU,KAHCU,plain,False
KAI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KAI,KAI,KAI,plain,False
KAIR,2021,2021,alpha_vantage_listing_status,Stock,Active,KAIR,KAIR,KAIR,plain,False
KAIRU,2021,2021,alpha_vantage_listing_status,Stock,Active,KAIRU,KAIRU,KAIRU,plain,False
KAIRW,2021,2021,alpha_vantage_listing_status,Stock,Active,KAIRW,KAIRW,KAIRW,plain,False
KALA,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KALA,KALA,KALA,plain,False
KALU,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KALU,KALU,KALU,plain,False
KALV,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KALV,KALV,KALV,plain,False
KAMN,2010,2022,alpha_vantage_listing_status,Stock,Active,KAMN,KAMN,KAMN,plain,False
KANG,2014,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KANG,KANG,KANG,plain,False
KAP,2012,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KAP,KAP,KAP,plain,False
KAP-CL,2018,2021,alpha_vantage_listing_status,Stock,Delisted,KAP-CL,KAP-CL,KAP-CL,class_or_suffix,False
KARO,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KARO,KARO,KARO,plain,False
KATE,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KATE,KATE,KATE,plain,False
KB,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KB,KB,KB,plain,False
KBAL,2010,2022,alpha_vantage_listing_status,Stock,Active,KBAL,KBAL,KBAL,plain,False
KBALB,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KBALB,KBALB,KBALB,plain,False
KBH,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KBH,KBH,KBH,plain,False
KBLMR,2017,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KBLMR,KBLMR,KBLMR,plain,False
KBLMU,2017,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KBLMU,KBLMU,KBLMU,plain,False
KBR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KBR,KBR,KBR,plain,False
KBW,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KBW,KBW,KBW,plain,False
KC,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KC,KC,KC,plain,False
KCAC,2021,2021,alpha_vantage_listing_status,Stock,Delisted,KCAC,KCAC,KCAC,plain,False
KCAPL,2017,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KCAPL,KCAPL,KCAPL,plain,False
KCC,2016,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KCC,KCC,KCC,plain,False
KCC-CL,2017,2021,alpha_vantage_listing_status,Stock,Delisted,KCC-CL,KCC-CL,KCC-CL,class_or_suffix,False
KCG,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,KCG,KCG,KCG,plain,False
KCGI,2021,2022,alpha_vantage_listing_status,Stock,Active,KCGI,KCGI,KCGI,plain,False
KCI,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KCI,KCI,KCI,plain,False
KCP,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KCP,KCP,KCP,plain,False
KD,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KD,KD,KD,plain,False
KDMN,2016,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KDMN,KDMN,KDMN,plain,False
KDN,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KDN,KDN,KDN,plain,False
KDNY,2015,2022,alpha_vantage_listing_status,Stock,Active,KDNY,KDNY,KDNY,plain,False
KDP,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KDP,KDP,KDP,plain,False
KE,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KE,KE,KE,plain,False
KEEL,2018,2022,alpha_vantage_listing_status,Stock,Active,KEEL,KEEL,KEEL,plain,False
KEGX,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KEGX,KEGX,KEGX,plain,False
KEI,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KEI,KEI,KEI,plain,False
KELYA,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KELYA,KELYA,KELYA,plain,False
KELYB,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KELYB,KELYB,KELYB,plain,False
KEM,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KEM,KEM,KEM,plain,False
KEN,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KEN,KEN,KEN,plain,False
KEP,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KEP,KEP,KEP,plain,False
KEQU,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KEQU,KEQU,KEQU,plain,False
KERX,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KERX,KERX,KERX,plain,False
KEX,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KEX,KEX,KEX,plain,False
KEY,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KEY,KEY,KEY,plain,False
KEYN,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KEYN,KEYN,KEYN,plain,False
KEYS,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KEYS,KEYS,KEYS,plain,False
KEYW,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KEYW,KEYW,KEYW,plain,False
KFFB,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KFFB,KFFB,KFFB,plain,False
KFFG,2012,2021,alpha_vantage_listing_status,Stock,Delisted,KFFG,KFFG,KFFG,plain,False
KFH,2011,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KFH,KFH,KFH,plain,False
KFH-CL,2016,2021,alpha_vantage_listing_status,Stock,Delisted,KFH-CL,KFH-CL,KFH-CL,class_or_suffix,False
KFI,2012,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KFI,KFI,KFI,plain,False
KFI-CL,2017,2021,alpha_vantage_listing_status,Stock,Delisted,KFI-CL,KFI-CL,KFI-CL,class_or_suffix,False
KFN,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KFN,KFN,KFN,plain,False
KFRC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KFRC,KFRC,KFRC,plain,False
KFS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KFS,KFS,KFS,plain,False
KFX,2013,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KFX,KFX,KFX,plain,False
KFY,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KFY,KFY,KFY,plain,False
KG,2011,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KG,KG,KG,plain,False
KGC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KGC,KGC,KGC,plain,False
KGEI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KGEI,KGEI,KGEI,plain,False
KH,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KH,KH,KH,plain,False
KHC,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KHC,KHC,KHC,plain,False
KIDS,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KIDS,KIDS,KIDS,plain,False
KIIIW,2021,2022,alpha_vantage_listing_status,Stock,Active,KIIIW,KIIIW,KIIIW,plain,False
KIM,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KIM,KIM,KIM,plain,False
KIN,2013,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KIN,KIN,KIN,plain,False
KING,2014,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KING,KING,KING,plain,False
KINS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KINS,KINS,KINS,plain,False
KINZU,2020,2022,alpha_vantage_listing_status,Stock,Active,KINZU,KINZU,KINZU,plain,False
KIRK,2010,2022,alpha_vantage_listing_status,Stock,Active,KIRK,KIRK,KIRK,plain,False
KITDQ,2013,2021,alpha_vantage_listing_status,Stock,Delisted,KITDQ,KITDQ,KITDQ,plain,False
KITE,2014,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KITE,KITE,KITE,plain,False
KITT,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KITT,KITT,KITT,plain,False
KITTW,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KITTW,KITTW,KITTW,plain,False
KKD,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KKD,KKD,KKD,plain,False
KKR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KKR,KKR,KKR,plain,False
KKRS,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KKRS,KKRS,KKRS,plain,False
KL,2016,2021,alpha_vantage_listing_status,Stock,Active,KL,KL,KL,plain,False
KLAC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KLAC,KLAC,KLAC,plain,False
KLAQ,2021,2021,alpha_vantage_listing_status,Stock,Active,KLAQ,KLAQ,KLAQ,plain,False
KLAQU,2021,2021,alpha_vantage_listing_status,Stock,Active,KLAQU,KLAQU,KLAQU,plain,False
KLAQW,2021,2021,alpha_vantage_listing_status,Stock,Active,KLAQW,KLAQW,KLAQW,plain,False
KLDX,2015,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KLDX,KLDX,KLDX,plain,False
KLIC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KLIC,KLIC,KLIC,plain,False
KLR,2010,2022,alpha_vantage_listing_status,Stock,Active|Delisted,KLR,KLR,KLR,plain,False
KLRE,2016,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KLRE,KLRE,KLRE,plain,False
KLREU,2016,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KLREU,KLREU,KLREU,plain,False
KLREW,2016,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KLREW,KLREW,KLREW,plain,False
KLRS,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KLRS,KLRS,KLRS,plain,False
KLTR,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KLTR,KLTR,KLTR,plain,False
KLXE,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KLXE,KLXE,KLXE,plain,False
KLXEV,2018,2021,alpha_vantage_listing_status,Stock,Delisted,KLXEV,KLXEV,KLXEV,plain,False
KLXI,2014,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KLXI,KLXI,KLXI,plain,False
KLXIV,2018,2021,alpha_vantage_listing_status,Stock,Delisted,KLXIV,KLXIV,KLXIV,plain,False
KMB,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KMB,KMB,KMB,plain,False
KMDA,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KMDA,KMDA,KMDA,plain,False
KMG,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KMG,KMG,KMG,plain,False
KMI,2011,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KMI,KMI,KMI,plain,False
KMP,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KMP,KMP,KMP,plain,False
KMPA,2014,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KMPA,KMPA,KMPA,plain,False
KMPB,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KMPB,KMPB,KMPB,plain,False
KMPH,2021,2021,alpha_vantage_listing_status,Stock,Active,KMPH,KMPH,KMPH,plain,False
KMPR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KMPR,KMPR,KMPR,plain,False
KMR,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KMR,KMR,KMR,plain,False
KMT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KMT,KMT,KMT,plain,False
KMX,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KMX,KMX,KMX,plain,False
KN,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KN,KN,KN,plain,False
KNBE,2021,2022,alpha_vantage_listing_status,Stock,Active,KNBE,KNBE,KNBE,plain,False
KND,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KND,KND,KND,plain,False
KNDI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KNDI,KNDI,KNDI,plain,False
KNDL,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KNDL,KNDL,KNDL,plain,False
KNL,2010,2022,alpha_vantage_listing_status,Stock,Active,KNL,KNL,KNL,plain,False
KNM,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KNM,KNM,KNM,plain,False
KNOL,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KNOL,KNOL,KNOL,plain,False
KNOP,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KNOP,KNOP,KNOP,plain,False
KNSA,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KNSA,KNSA,KNSA,plain,False
KNSL,2016,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KNSL,KNSL,KNSL,plain,False
KNSW,2022,2022,alpha_vantage_listing_status,Stock,Active,KNSW,KNSW,KNSW,plain,False
KNSY,2012,2021,alpha_vantage_listing_status,Stock,Delisted,KNSY,KNSY,KNSY,plain,False
KNTE,2020,2022,alpha_vantage_listing_status,Stock,Active,KNTE,KNTE,KNTE,plain,False
KNTK,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KNTK,KNTK,KNTK,plain,False
KNX,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KNX,KNX,KNX,plain,False
KNXA,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KNXA,KNXA,KNXA,plain,False
KO,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KO,KO,KO,plain,False
KOD,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KOD,KOD,KOD,plain,False
KODK,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KODK,KODK,KODK,plain,False
KODK-WS-A,2013,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KODK-WS-A,KODK-WS-A,KODK.WS.A,class_or_suffix,True
KOF,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KOF,KOF,KOF,plain,False
KOG,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KOG,KOG,KOG,plain,False
KONE,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KONE,KONE,KONE,plain,False
KOP,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KOP,KOP,KOP,plain,False
KOPN,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KOPN,KOPN,KOPN,plain,False
KOR,2016,2021,alpha_vantage_listing_status,ETF|Stock,Active|Delisted,KOR,KOR,KOR,plain,False
KORE,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KORE,KORE,KORE,plain,False
KOS,2011,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KOS,KOS,KOS,plain,False
KOSN,2010,2021,alpha_vantage_listing_status,Stock,Delisted,KOSN,KOSN,KOSN,plain,False
KOSS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KOSS,KOSS,KOSS,plain,False
KPFS,2018,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KPFS,KPFS,KPFS,plain,False
KPLT,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KPLT,KPLT,KPLT,plain,False
KPLTW,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KPLTW,KPLTW,KPLTW,plain,False
KPRX,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KPRX,KPRX,KPRX,plain,False
KPTI,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KPTI,KPTI,KPTI,plain,False
KR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KR,KR,KR,plain,False
KRA,2010,2021,alpha_vantage_listing_status,Stock,Active,KRA,KRA,KRA,plain,False
KRC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KRC,KRC,KRC,plain,False
KREF,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KREF,KREF,KREF,plain,False
KRFT,2012,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KRFT,KRFT,KRFT,plain,False
KRG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KRG,KRG,KRG,plain,False
KRKR,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KRKR,KRKR,KRKR,plain,False
KRMD,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KRMD,KRMD,KRMD,plain,False
KRNL,2021,2022,alpha_vantage_listing_status,Stock,Active,KRNL,KRNL,KRNL,plain,False
KRNLU,2021,2022,alpha_vantage_listing_status,Stock,Active,KRNLU,KRNLU,KRNLU,plain,False
KRNLW,2021,2022,alpha_vantage_listing_status,Stock,Active,KRNLW,KRNLW,KRNLW,plain,False
KRNT,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KRNT,KRNT,KRNT,plain,False
KRNY,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KRNY,KRNY,KRNY,plain,False
KRO,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KRO,KRO,KRO,plain,False
KRON,2020,2022,alpha_vantage_listing_status,Stock,Active,KRON,KRON,KRON,plain,False
KROS,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KROS,KROS,KROS,plain,False
KRP,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KRP,KRP,KRP,plain,False
KRSL,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KRSL,KRSL,KRSL,plain,False
KRT,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KRT,KRT,KRT,plain,False
KRTX,2019,2022,alpha_vantage_listing_status,Stock,Active,KRTX,KRTX,KRTX,plain,False
KRUS,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KRUS,KRUS,KRUS,plain,False
KRYS,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KRYS,KRYS,KRYS,plain,False
KS,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KS,KS,KS,plain,False
KSCP,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KSCP,KSCP,KSCP,plain,False
KSI,2021,2022,alpha_vantage_listing_status,Stock,Active,KSI,KSI,KSI,plain,False
KSICU,2021,2022,alpha_vantage_listing_status,Stock,Active,KSICU,KSICU,KSICU,plain,False
KSICW,2021,2022,alpha_vantage_listing_status,Stock,Active,KSICW,KSICW,KSICW,plain,False
KSMTU,2020,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KSMTU,KSMTU,KSMTU,plain,False
KSP,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KSP,KSP,KSP,plain,False
KSS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KSS,KSS,KSS,plain,False
KSU,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KSU,KSU,KSU,plain,False
KSW,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KSW,KSW,KSW,plain,False
KSWS,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KSWS,KSWS,KSWS,plain,False
KT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KT,KT,KT,plain,False
KTB,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KTB,KTB,KTB,plain,False
KTCC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KTCC,KTCC,KTCC,plain,False
KTEC,2010,2022,alpha_vantage_listing_status,ETF|Stock,Active|Delisted,KTEC,KTEC,KTEC,plain,False
KTH,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KTH,KTH,KTH,plain,False
KTII,2010,2021,alpha_vantage_listing_status,Stock,Delisted,KTII,KTII,KTII,plain,False
KTN,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KTN,KTN,KTN,plain,False
KTOS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KTOS,KTOS,KTOS,plain,False
KTOVW,2015,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KTOVW,KTOVW,KTOVW,plain,False
KTP,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KTP,KTP,KTP,plain,False
KTTA,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KTTA,KTTA,KTTA,plain,False
KTTAW,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KTTAW,KTTAW,KTTAW,plain,False
KTWO,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,KTWO,KTWO,KTWO,plain,False
KULR,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KULR,KULR,KULR,plain,False
KURA,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KURA,KURA,KURA,plain,False
KURI,2021,2021,alpha_vantage_listing_status,Stock,Delisted,KURI,KURI,KURI,plain,False
KURIU,2021,2021,alpha_vantage_listing_status,Stock,Delisted,KURIU,KURIU,KURIU,plain,False
KURIW,2021,2021,alpha_vantage_listing_status,Stock,Delisted,KURIW,KURIW,KURIW,plain,False
KUTV,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KUTV,KUTV,KUTV,plain,False
KVHI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KVHI,KVHI,KVHI,plain,False
KVSA,2021,2022,alpha_vantage_listing_status,Stock,Active,KVSA,KVSA,KVSA,plain,False
KVSC,2021,2022,alpha_vantage_listing_status,Stock,Active,KVSC,KVSC,KVSC,plain,False
KW,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KW,KW,KW,plain,False
KWE,2020,2022,alpha_vantage_listing_status,Stock,Active,KWE,KWE,KWE,plain,False
KWESW,2022,2022,alpha_vantage_listing_status,Stock,Active,KWESW,KWESW,KWESW,plain,False
KWKAQ,2016,2021,alpha_vantage_listing_status,Stock,Delisted,KWKAQ,KWKAQ,KWKAQ,plain,False
KWN,2012,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KWN,KWN,KWN,plain,False
KWR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KWR,KWR,KWR,plain,False
KXIN,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KXIN,KXIN,KXIN,plain,False
KYAK,2012,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KYAK,KYAK,KYAK,plain,False
KYCH,2022,2022,alpha_vantage_listing_status,Stock,Active,KYCH,KYCH,KYCH,plain,False
KYCHR,2022,2022,alpha_vantage_listing_status,Stock,Active,KYCHR,KYCHR,KYCHR,plain,False
KYCHU,2022,2022,alpha_vantage_listing_status,Stock,Active,KYCHU,KYCHU,KYCHU,plain,False
KYCHW,2022,2022,alpha_vantage_listing_status,Stock,Active,KYCHW,KYCHW,KYCHW,plain,False
KYMR,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KYMR,KYMR,KYMR,plain,False
KYNB,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KYNB,KYNB,KYNB,plain,False
KYO,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KYO,KYO,KYO,plain,False
KYTH,2012,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KYTH,KYTH,KYTH,plain,False
KZ,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,KZ,KZ,KZ,plain,False
KZIA,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KZIA,KZIA,KZIA,plain,False
KZR,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,KZR,KZR,KZR,plain,False
L,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,L,L,L,plain,False
