timestamp,symbol,status,row_count,first_date,last_date,output_path,error
2026-05-03T08:10:19.752329+00:00,LWACU,success,215,2025-06-25,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/LWACU.csv,
2026-05-03T08:10:20.492592+00:00,LWAY,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/LWAY.csv,
2026-05-03T08:10:21.585936+00:00,LWLG,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/LWLG.csv,
2026-05-03T08:10:22.654913+00:00,LX,success,2100,2017-12-21,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/LX.csv,
2026-05-03T08:10:23.705270+00:00,LXEH,success,1402,2020-10-01,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/LXEH.csv,
2026-05-03T08:10:24.519558+00:00,LXFR,success,3413,2012-10-03,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/LXFR.csv,
2026-05-03T08:10:25.663590+00:00,LXFT,empty,0,,,,empty download
2026-05-03T08:10:27.548128+00:00,LXK,empty,0,,,,empty download
2026-05-03T08:10:28.903124+00:00,LXP,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/LXP.csv,
2026-05-03T08:10:30.182978+00:00,LXRX,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/LXRX.csv,
2026-05-03T08:10:31.291335+00:00,LXU,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/LXU.csv,
2026-05-03T08:10:32.431477+00:00,LYB,success,4028,2010-04-28,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/LYB.csv,
2026-05-03T08:10:33.642299+00:00,LYEL,success,1224,2021-06-17,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/LYEL.csv,
2026-05-03T08:10:34.505261+00:00,LYFT,success,1783,2019-03-29,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/LYFT.csv,
2026-05-03T08:10:35.471438+00:00,LYG,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/LYG.csv,
2026-05-03T08:10:36.633347+00:00,LYLTV,empty,0,,,,empty download
2026-05-03T08:10:38.230837+00:00,LYTS,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/LYTS.csv,
2026-05-03T08:10:39.412725+00:00,LYV,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/LYV.csv,
2026-05-03T08:10:40.645913+00:00,LZ,success,1215,2021-06-30,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/LZ.csv,
2026-05-03T08:10:41.534231+00:00,LZB,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/LZB.csv,
2026-05-03T08:10:42.773825+00:00,M,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/M.csv,
2026-05-03T08:10:44.012762+00:00,MA,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MA.csv,
2026-05-03T08:10:45.188157+00:00,MAA,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MAA.csv,
2026-05-03T08:10:46.438808+00:00,MAAC,empty,0,,,,empty download
2026-05-03T08:10:48.412629+00:00,MAACU,empty,0,,,,empty download
2026-05-03T08:10:49.986598+00:00,MAACW,empty,0,,,,empty download
2026-05-03T08:10:51.868562+00:00,MAAQU,empty,0,,,,empty download
2026-05-03T08:10:53.455627+00:00,MAAS,success,1783,2019-03-29,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MAAS.csv,
2026-05-03T08:10:54.325402+00:00,MAC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MAC.csv,
2026-05-03T08:10:55.549826+00:00,MACA,empty,0,,,,empty download
2026-05-03T08:10:57.421090+00:00,MACAU,empty,0,,,,empty download
2026-05-03T08:10:59.069342+00:00,MACAW,empty,0,,,,empty download
2026-05-03T08:11:01.029736+00:00,MACC,empty,0,,,,empty download
2026-05-03T08:11:02.567231+00:00,MACK,empty,0,,,,empty download
2026-05-03T08:11:04.450787+00:00,MACQ,empty,0,,,,empty download
2026-05-03T08:11:06.021954+00:00,MACQU,empty,0,,,,empty download
2026-05-03T08:11:07.902716+00:00,MACQW,empty,0,,,,empty download
2026-05-03T08:11:09.479538+00:00,MACU,empty,0,,,,empty download
2026-05-03T08:11:11.483471+00:00,MACUU,empty,0,,,,empty download
2026-05-03T08:11:13.062227+00:00,MACUW,empty,0,,,,empty download
2026-05-03T08:11:14.933565+00:00,MAG,empty,0,,,,empty download
2026-05-03T08:11:16.502133+00:00,MAGN,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MAGN.csv,
2026-05-03T08:11:17.683129+00:00,MAIA,success,944,2022-07-28,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MAIA.csv,
2026-05-03T08:11:18.518565+00:00,MAIN,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MAIN.csv,
2026-05-03T08:11:19.782017+00:00,MAMA,success,1203,2021-07-19,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MAMA.csv,
2026-05-03T08:11:20.639192+00:00,MAMS,empty,0,,,,empty download
2026-05-03T08:11:22.575227+00:00,MAN,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MAN.csv,
2026-05-03T08:11:23.879489+00:00,MANH,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MANH.csv,
2026-05-03T08:11:25.019847+00:00,MANT,empty,0,,,,empty download
2026-05-03T08:11:26.681959+00:00,MANU,success,3450,2012-08-10,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MANU.csv,
2026-05-03T08:11:27.700288+00:00,MAQ,empty,0,,,,empty download
2026-05-03T08:11:29.618052+00:00,MAR,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MAR.csv,
2026-05-03T08:11:30.803028+00:00,MARA,success,3518,2012-05-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MARA.csv,
2026-05-03T08:11:31.865712+00:00,MARPS,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MARPS.csv,
2026-05-03T08:11:33.062867+00:00,MAS,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MAS.csv,
2026-05-03T08:11:34.730390+00:00,MASI,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MASI.csv,
2026-05-03T08:11:35.880520+00:00,MASS,success,1347,2020-12-18,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MASS.csv,
2026-05-03T08:11:36.740688+00:00,MAT,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MAT.csv,
2026-05-03T08:11:37.987938+00:00,MATH,success,2143,2017-10-20,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MATH.csv,
2026-05-03T08:11:38.899861+00:00,MATR,success,2173,2010-01-04,2018-08-20,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MATR.csv,
2026-05-03T08:11:40.053472+00:00,MATV,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MATV.csv,
2026-05-03T08:11:41.275603+00:00,MATW,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MATW.csv,
2026-05-03T08:11:42.552453+00:00,MATX,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MATX.csv,
2026-05-03T08:11:43.898253+00:00,MAX,success,1383,2020-10-28,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MAX.csv,
2026-05-03T08:11:44.826839+00:00,MAXN,success,1427,2020-08-26,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MAXN.csv,
2026-05-03T08:11:45.669445+00:00,MAXR,empty,0,,,,empty download
2026-05-03T08:11:47.435734+00:00,MAXW,empty,0,,,,empty download
2026-05-03T08:11:48.739690+00:00,MAYS,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MAYS.csv,
2026-05-03T08:11:49.689137+00:00,MB,success,266,2025-04-10,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MB.csv,
2026-05-03T08:11:50.377696+00:00,MBAC,empty,0,,,,empty download
2026-05-03T08:11:52.372047+00:00,MBAY,success,632,2010-01-05,2026-04-09,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MBAY.csv,
2026-05-03T08:11:53.369491+00:00,MBC,success,850,2022-12-09,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MBC.csv,
2026-05-03T08:11:54.167188+00:00,MBCN,success,4065,2010-01-04,2026-03-03,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MBCN.csv,
2026-05-03T08:11:55.431846+00:00,MBFI,empty,0,,,,empty download
2026-05-03T08:11:57.087821+00:00,MBFIO,empty,0,,,,empty download
2026-05-03T08:11:58.972299+00:00,MBFIP,success,885,2014-08-19,2018-02-23,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MBFIP.csv,
2026-05-03T08:12:00.125858+00:00,MBI,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MBI.csv,
2026-05-03T08:12:01.382777+00:00,MBII,empty,0,,,,empty download
2026-05-03T08:12:02.964921+00:00,MBIN,success,2138,2017-10-27,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MBIN.csv,
2026-05-03T08:12:04.039249+00:00,MBINM,success,903,2022-09-26,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MBINM.csv,
2026-05-03T08:12:04.836258+00:00,MBINN,success,1288,2021-03-17,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MBINN.csv,
2026-05-03T08:12:05.795227+00:00,MBINO,empty,0,,,,empty download
2026-05-03T08:12:07.685952+00:00,MBINP,empty,0,,,,empty download
2026-05-03T08:12:09.249263+00:00,MBIO,success,2185,2017-08-22,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MBIO.csv,
2026-05-03T08:12:10.293749+00:00,MBLY,success,881,2022-10-26,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MBLY.csv,
2026-05-03T08:12:11.168926+00:00,MBNAA,empty,0,,,,empty download
2026-05-03T08:12:13.125927+00:00,MBNAB,empty,0,,,,empty download
2026-05-03T08:12:14.698161+00:00,MBND,success,1315,2021-02-05,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MBND.csv,
2026-05-03T08:12:15.849512+00:00,MBNKP,empty,0,,,,empty download
2026-05-03T08:12:17.900663+00:00,MBOT,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MBOT.csv,
2026-05-03T08:12:19.013923+00:00,MBRG,empty,0,,,,empty download
2026-05-03T08:12:20.471083+00:00,MBRX,success,2493,2016-06-02,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MBRX.csv,
2026-05-03T08:12:21.376863+00:00,MBSC,empty,0,,,,empty download
2026-05-03T08:12:22.895011+00:00,MBT,empty,0,,,,empty download
2026-05-03T08:12:24.878639+00:00,MBTC,empty,0,,,,empty download
2026-05-03T08:12:26.452432+00:00,MBTCR,empty,0,,,,empty download
2026-05-03T08:12:28.423745+00:00,MBTCU,empty,0,,,,empty download
2026-05-03T08:12:30.192875+00:00,MBTF,empty,0,,,,empty download
2026-05-03T08:12:32.223556+00:00,MBUU,success,3081,2014-01-31,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MBUU.csv,
2026-05-03T08:12:33.233034+00:00,MBVT,empty,0,,,,empty download
2026-05-03T08:12:34.630113+00:00,MBWM,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MBWM.csv,
2026-05-03T08:12:35.848953+00:00,MC,success,3029,2014-04-16,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MC.csv,
2026-05-03T08:12:36.893491+00:00,MCAA,empty,0,,,,empty download
2026-05-03T08:12:38.511417+00:00,MCAAU,empty,0,,,,empty download
2026-05-03T08:12:40.610984+00:00,MCAAW,empty,0,,,,empty download
2026-05-03T08:12:42.182949+00:00,MCACR,empty,0,,,,empty download
2026-05-03T08:12:44.160725+00:00,MCACU,empty,0,,,,empty download
2026-05-03T08:12:45.857052+00:00,MCACW,empty,0,,,,empty download
2026-05-03T08:12:47.734500+00:00,MCADR,empty,0,,,,empty download
2026-05-03T08:12:49.303383+00:00,MCADU,empty,0,,,,empty download
2026-05-03T08:12:51.189425+00:00,MCAER,empty,0,,,,empty download
2026-05-03T08:12:52.841653+00:00,MCAEU,empty,0,,,,empty download
2026-05-03T08:12:54.802654+00:00,MCAF,empty,0,,,,empty download
2026-05-03T08:12:56.343388+00:00,MCAFR,empty,0,,,,empty download
2026-05-03T08:12:58.327380+00:00,MCAFU,empty,0,,,,empty download
2026-05-03T08:13:00.010393+00:00,MCAG,success,1106,2021-12-03,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MCAG.csv,
2026-05-03T08:13:00.734099+00:00,MCAGR,success,1,2026-05-01,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MCAGR.csv,
2026-05-03T08:13:01.435570+00:00,MCAGU,success,1110,2021-11-29,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MCAGU.csv,
2026-05-03T08:13:02.138512+00:00,MCB,success,2130,2017-11-08,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MCB.csv,
2026-05-03T08:13:03.104990+00:00,MCBC,empty,0,,,,empty download
2026-05-03T08:13:05.038929+00:00,MCBS,success,1673,2019-09-05,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MCBS.csv,
2026-05-03T08:13:06.185999+00:00,MCD,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MCD.csv,
2026-05-03T08:13:07.534344+00:00,MCEP,empty,0,,,,empty download
2026-05-03T08:13:09.227018+00:00,MCF,empty,0,,,,empty download
2026-05-03T08:13:11.206077+00:00,MCFE,empty,0,,,,empty download
2026-05-03T08:13:12.897653+00:00,MCFT,success,2714,2015-07-17,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MCFT.csv,
2026-05-03T08:13:13.890285+00:00,MCGC,empty,0,,,,empty download
2026-05-03T08:13:15.257176+00:00,MCHP,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MCHP.csv,
2026-05-03T08:13:16.432865+00:00,MCHX,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MCHX.csv,
2026-05-03T08:13:17.543402+00:00,MCK,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MCK.csv,
2026-05-03T08:13:18.794832+00:00,MCK-WD,empty,0,,,,empty download
2026-05-03T08:13:20.763387+00:00,MCMJU,empty,0,,,,empty download
2026-05-03T08:13:22.336376+00:00,MCO,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MCO.csv,
2026-05-03T08:13:23.513514+00:00,MCOX,empty,0,,,,empty download
2026-05-03T08:13:24.952804+00:00,MCP,success,2431,2012-06-18,2022-03-02,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MCP.csv,
2026-05-03T08:13:26.105975+00:00,MCQ,empty,0,,,,empty download
2026-05-03T08:13:28.104640+00:00,MCQ-CL,empty,0,,,,empty download
2026-05-03T08:13:29.703035+00:00,MCRB,success,2728,2015-06-26,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MCRB.csv,
2026-05-03T08:13:30.668101+00:00,MCRI,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MCRI.csv,
2026-05-03T08:13:31.900480+00:00,MCRL,empty,0,,,,empty download
2026-05-03T08:13:33.345822+00:00,MCRN,empty,0,,,,empty download
2026-05-03T08:13:35.225336+00:00,MCRS,empty,0,,,,empty download
2026-05-03T08:13:36.719340+00:00,MCS,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MCS.csv,
2026-05-03T08:13:37.903394+00:00,MCUR,empty,0,,,,empty download
2026-05-03T08:13:39.211997+00:00,MCVT,success,27,2026-03-25,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MCVT.csv,
2026-05-03T08:13:39.935364+00:00,MCW,success,1218,2021-06-25,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MCW.csv,
2026-05-03T08:13:40.825136+00:00,MCX,success,1236,2015-12-24,2020-11-19,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MCX.csv,
2026-05-03T08:13:42.030298+00:00,MCY,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MCY.csv,
2026-05-03T08:13:43.329696+00:00,MD,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MD.csv,
2026-05-03T08:13:44.472392+00:00,MDA,success,36,2026-03-12,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MDA.csv,
2026-05-03T08:13:45.180483+00:00,MDAI,success,1275,2021-04-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MDAI.csv,
2026-05-03T08:13:46.048265+00:00,MDAIW,success,40,2026-03-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MDAIW.csv,
2026-05-03T08:13:46.749635+00:00,MDAS,empty,0,,,,empty download
2026-05-03T08:13:48.257613+00:00,MDB,success,2144,2017-10-19,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MDB.csv,
2026-05-03T08:13:49.247154+00:00,MDC,empty,0,,,,empty download
2026-05-03T08:13:50.855022+00:00,MDCA,empty,0,,,,empty download
2026-05-03T08:13:52.845217+00:00,MDCI,empty,0,,,,empty download
2026-05-03T08:13:54.310889+00:00,MDCO,empty,0,,,,empty download
2026-05-03T08:13:55.889583+00:00,MDGL,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MDGL.csv,
2026-05-03T08:13:56.966389+00:00,MDGSW,empty,0,,,,empty download
2026-05-03T08:13:58.890169+00:00,MDH,empty,0,,,,empty download
2026-05-03T08:14:00.411599+00:00,MDHWS,empty,0,,,,empty download
2026-05-03T08:14:02.385287+00:00,MDIA,success,1589,2020-01-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MDIA.csv,
2026-05-03T08:14:03.322258+00:00,MDLA,empty,0,,,,empty download
2026-05-03T08:14:05.026555+00:00,MDLG,empty,0,,,,empty download
2026-05-03T08:14:06.365249+00:00,MDLZ,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MDLZ.csv,
2026-05-03T08:14:07.544269+00:00,MDR,empty,0,,,,empty download
2026-05-03T08:14:09.516370+00:00,MDRR,success,1865,2018-11-28,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MDRR.csv,
2026-05-03T08:14:10.436244+00:00,MDRRP,empty,0,,,,empty download
2026-05-03T08:14:12.141013+00:00,MDRX,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MDRX.csv,
2026-05-03T08:14:13.522211+00:00,MDSO,empty,0,,,,empty download
2026-05-03T08:14:15.503445+00:00,MDSY,empty,0,,,,empty download
2026-05-03T08:14:16.863478+00:00,MDT,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MDT.csv,
2026-05-03T08:14:18.038074+00:00,MDTL,empty,0,,,,empty download
2026-05-03T08:14:19.478989+00:00,MDU,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MDU.csv,
2026-05-03T08:14:20.725682+00:00,MDV,success,1058,2022-02-11,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MDV.csv,
2026-05-03T08:14:21.669270+00:00,MDVL,empty,0,,,,empty download
2026-05-03T08:14:23.368144+00:00,MDVLQ,success,1368,2020-11-18,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MDVLQ.csv,
2026-05-03T08:14:24.352445+00:00,MDVN,empty,0,,,,empty download
2026-05-03T08:14:25.778872+00:00,MDWD,success,3048,2014-03-20,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MDWD.csv,
2026-05-03T08:14:26.773790+00:00,MDWT,empty,0,,,,empty download
2026-05-03T08:14:28.688262+00:00,MDXG,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MDXG.csv,
2026-05-03T08:14:29.829874+00:00,MDXH,success,1126,2021-11-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MDXH.csv,
2026-05-03T08:14:30.619511+00:00,ME,success,1,2026-03-19,2026-03-19,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ME.csv,
2026-05-03T08:14:31.613593+00:00,MEAS,empty,0,,,,empty download
2026-05-03T08:14:32.919189+00:00,MEC,success,1755,2019-05-09,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MEC.csv,
2026-05-03T08:14:33.811923+00:00,MECK,empty,0,,,,empty download
2026-05-03T08:14:35.211734+00:00,MED,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MED.csv,
2026-05-03T08:14:36.385694+00:00,MEDP,success,2444,2016-08-11,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MEDP.csv,
2026-05-03T08:14:37.418200+00:00,MEET,empty,0,,,,empty download
2026-05-03T08:14:39.099807+00:00,MEG,success,1451,2020-07-23,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MEG.csv,
2026-05-03T08:14:40.028907+00:00,MEGI,success,1132,2021-10-27,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MEGI.csv,
2026-05-03T08:14:40.966868+00:00,MEGL,success,938,2022-08-05,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MEGL.csv,
2026-05-03T08:14:41.775944+00:00,MEI,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MEI.csv,
2026-05-03T08:14:43.099358+00:00,MEKA,empty,0,,,,empty download
2026-05-03T08:14:44.966521+00:00,MELA,empty,0,,,,empty download
2026-05-03T08:14:46.323399+00:00,MELI,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MELI.csv,
2026-05-03T08:14:47.609126+00:00,MEME,success,142,2025-10-08,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MEME.csv,
2026-05-03T08:14:48.513330+00:00,MEMP,empty,0,,,,empty download
2026-05-03T08:14:49.888998+00:00,MEMS,success,578,2024-01-11,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MEMS.csv,
2026-05-03T08:14:50.838066+00:00,MENT,empty,0,,,,empty download
2026-05-03T08:14:52.204699+00:00,MENU,empty,0,,,,empty download
2026-05-03T08:14:53.561043+00:00,MEOA,empty,0,,,,empty download
2026-05-03T08:14:55.129954+00:00,MEOAU,empty,0,,,,empty download
2026-05-03T08:14:57.021987+00:00,MEOAW,empty,0,,,,empty download
2026-05-03T08:14:59.324112+00:00,MEOH,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MEOH.csv,
2026-05-03T08:15:00.504016+00:00,MEP,empty,0,,,,empty download
2026-05-03T08:15:01.940603+00:00,MER,success,246,2025-05-09,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MER.csv,
2026-05-03T08:15:02.639816+00:00,MERC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MERC.csv,
2026-05-03T08:15:03.848218+00:00,MERU,empty,0,,,,empty download
2026-05-03T08:15:05.195575+00:00,MESG,empty,0,,,,empty download
2026-05-03T08:15:06.656070+00:00,MESO,success,4096,2010-01-20,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MESO.csv,
2026-05-03T08:15:07.711755+00:00,MET,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/MET.csv,
2026-05-03T08:15:08.882111+00:00,META,success,3508,2012-05-18,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/META.csv,
