symbol,local_status,long_history_source,row_count_after_local,first_date_after_local,last_date_after_local,needs_network_backfill,network_status,network_error,row_count_final,first_date_final,last_date_final
GLOO,seeded,stock_data_1994,128,2025-11-18,2026-05-22,False,not_requested,,128,2025-11-18,2026-05-22
GLP,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GLPG,seeded,stock_data_1994,3580,2012-02-27,2026-05-21,False,not_requested,,3580,2012-02-27,2026-05-21
GLPGF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
GLPI,seeded,stock_data_1994,3171,2013-10-14,2026-05-22,False,not_requested,,3171,2013-10-14,2026-05-22
GLRE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GLSI,seeded,stock_data_1994,1421,2020-09-25,2026-05-22,False,not_requested,,1421,2020-09-25,2026-05-22
GLTK,seeded,stock_data_1994,520,2024-04-26,2026-05-22,False,not_requested,,520,2024-04-26,2026-05-22
GLUC,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
GLUE,seeded,stock_data_1994,1234,2021-06-24,2026-05-22,False,not_requested,,1234,2021-06-24,2026-05-22
GLVHF,seeded,stock_data_1994,1491,2020-06-16,2026-05-21,False,not_requested,,1491,2020-06-16,2026-05-21
GLVT,seeded,stock_data_1994,1337,2021-01-26,2026-05-21,False,not_requested,,1337,2021-01-26,2026-05-21
GLW,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GLXG,seeded,stock_data_1994,425,2024-09-12,2026-05-22,False,not_requested,,425,2024-09-12,2026-05-22
GLXY,seeded,stock_data_1994,256,2025-05-16,2026-05-22,False,not_requested,,256,2025-05-16,2026-05-22
GLXZ,seeded,stock_data_1994,3903,2010-11-15,2026-05-22,False,not_requested,,3903,2010-11-15,2026-05-22
GM,seeded,stock_data_1994,3900,2010-11-18,2026-05-22,False,not_requested,,3900,2010-11-18,2026-05-22
GMAB,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GMBL,seeded,stock_data_1994,2223,2017-07-20,2026-05-22,False,not_requested,,2223,2017-07-20,2026-05-22
GME,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GMED,seeded,stock_data_1994,3470,2012-08-03,2026-05-22,False,not_requested,,3470,2012-08-03,2026-05-22
GMER,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GMEX,seeded,stock_data_1994,701,2023-08-08,2026-05-22,False,not_requested,,701,2023-08-08,2026-05-22
GMHS,seeded,stock_data_1994,729,2023-06-28,2026-05-22,False,not_requested,,729,2023-06-28,2026-05-22
GMM,seeded,stock_data_1994,658,2023-10-09,2026-05-22,False,not_requested,,658,2023-10-09,2026-05-22
GMRS,seeded,,8,2026-05-13,2026-05-22,True,downloaded,,8,2026-05-13,2026-05-22
GMTH,seeded,stock_data_1994,442,2024-08-16,2026-05-21,False,not_requested,,442,2024-08-16,2026-05-21
GMTL,seeded,stock_data_2014,45,2026-03-20,2026-05-22,False,not_requested,,45,2026-03-20,2026-05-22
GMVMF,seeded,stock_data_1994,3434,2012-09-25,2026-05-22,False,not_requested,,3434,2012-09-25,2026-05-22
GMWKF,seeded,stock_data_1994,3773,2011-05-23,2026-05-22,False,not_requested,,3773,2011-05-23,2026-05-22
GMZP,seeded,stock_data_1994,3314,2013-03-21,2026-05-22,False,not_requested,,3314,2013-03-21,2026-05-22
GNE,seeded,stock_data_1994,3664,2011-10-26,2026-05-22,False,not_requested,,3664,2011-10-26,2026-05-22
GNK,seeded,stock_data_1994,2983,2014-07-15,2026-05-22,False,not_requested,,2983,2014-07-15,2026-05-22
GNL,seeded,stock_data_1994,2761,2015-06-02,2026-05-22,False,not_requested,,2761,2015-06-02,2026-05-22
GNLN,seeded,stock_data_1994,1784,2019-04-18,2026-05-22,False,not_requested,,1784,2019-04-18,2026-05-22
GNLX,seeded,stock_data_1994,834,2023-01-26,2026-05-22,False,not_requested,,834,2023-01-26,2026-05-22
GNMSF,seeded,stock_data_1994,4120,2010-01-05,2026-05-21,False,not_requested,,4120,2010-01-05,2026-05-21
GNOLF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
GNPX,seeded,stock_data_1994,2049,2018-03-29,2026-05-22,False,not_requested,,2049,2018-03-29,2026-05-22
GNRC,seeded,stock_data_1994,4095,2010-02-11,2026-05-22,False,not_requested,,4095,2010-02-11,2026-05-22
GNS,seeded,stock_data_1994,1032,2022-04-12,2026-05-22,False,not_requested,,1032,2022-04-12,2026-05-22
GNSS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GNTA,seeded,stock_data_1994,1113,2021-12-15,2026-05-22,False,not_requested,,1113,2021-12-15,2026-05-22
GNTOF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
GNTX,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GNVR,seeded,stock_data_1994,619,2023-12-01,2026-05-21,False,not_requested,,619,2023-12-01,2026-05-21
GNW,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GO,seeded,stock_data_1994,1741,2019-06-20,2026-05-22,False,not_requested,,1741,2019-06-20,2026-05-22
GOAI,seeded,stock_data_2014,81,2026-01-28,2026-05-22,False,not_requested,,81,2026-01-28,2026-05-22
GOCO,seeded,stock_data_1994,1472,2020-07-15,2026-05-22,False,not_requested,,1472,2020-07-15,2026-05-22
GOGO,seeded,stock_data_1994,3250,2013-06-21,2026-05-22,False,not_requested,,3250,2013-06-21,2026-05-22
GOGR,seeded,stock_data_1994,3544,2012-04-18,2026-05-21,False,not_requested,,3544,2012-04-18,2026-05-21
GOLD,seeded,stock_data_1994,3066,2014-03-17,2026-05-22,False,not_requested,,3066,2014-03-17,2026-05-22
GOLF,seeded,stock_data_1994,2404,2016-10-28,2026-05-22,False,not_requested,,2404,2016-10-28,2026-05-22
GONYF,seeded,stock_data_1994,151,2025-10-03,2026-05-21,False,not_requested,,151,2025-10-03,2026-05-21
GOOD,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GOODN,seeded,stock_data_1994,1673,2019-09-26,2026-05-22,False,not_requested,,1673,2019-09-26,2026-05-22
GOOG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GOOGL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GOOS,seeded,stock_data_1994,2310,2017-03-16,2026-05-22,False,not_requested,,2310,2017-03-16,2026-05-22
GORO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GOSS,seeded,stock_data_1994,1832,2019-02-08,2026-05-22,False,not_requested,,1832,2019-02-08,2026-05-22
GOTU,seeded,stock_data_1994,1751,2019-06-06,2026-05-22,False,not_requested,,1751,2019-06-06,2026-05-22
GOVB,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
GOVX,seeded,stock_data_1994,1421,2020-09-25,2026-05-22,False,not_requested,,1421,2020-09-25,2026-05-22
GP,seeded,stock_data_1994,1440,2020-08-28,2026-05-22,False,not_requested,,1440,2020-08-28,2026-05-22
GPAEF,seeded,stock_data_1994,3270,2013-05-22,2026-05-21,False,not_requested,,3270,2013-05-22,2026-05-21
GPC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GPCR,seeded,stock_data_1994,828,2023-02-03,2026-05-22,False,not_requested,,828,2023-02-03,2026-05-22
GPGCF,seeded,stock_data_1994,1525,2020-04-29,2026-05-22,False,not_requested,,1525,2020-04-29,2026-05-22
GPGI,seeded,stock_data_1994,1382,2020-11-19,2026-05-22,False,not_requested,,1382,2020-11-19,2026-05-22
GPI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GPJA,seeded,stock_data_1994,1880,2018-11-28,2026-05-22,False,not_requested,,1880,2018-11-28,2026-05-22
GPK,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GPLB,seeded,stock_data_1994,3433,2012-09-25,2026-05-21,False,not_requested,,3433,2012-09-25,2026-05-21
GPMT,seeded,stock_data_1994,2240,2017-06-26,2026-05-22,False,not_requested,,2240,2017-06-26,2026-05-22
GPMTF,seeded,stock_data_1994,3940,2010-09-22,2026-05-21,False,not_requested,,3940,2010-09-22,2026-05-21
GPN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GPOR,seeded,stock_data_1994,1260,2021-05-18,2026-05-22,False,not_requested,,1260,2021-05-18,2026-05-22
GPOX,seeded,stock_data_1994,2163,2017-10-13,2026-05-22,False,not_requested,,2163,2017-10-13,2026-05-22
GPRE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GPRK,seeded,stock_data_1994,3924,2010-10-15,2026-05-22,False,not_requested,,3924,2010-10-15,2026-05-22
GPRO,seeded,stock_data_1994,2995,2014-06-26,2026-05-22,False,not_requested,,2995,2014-06-26,2026-05-22
GPTGF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
GPUS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GPUSD,seeded,,127,2025-11-19,2026-05-22,True,downloaded,,127,2025-11-19,2026-05-22
GPUSF,seeded,stock_data_1994,2093,2016-09-15,2026-05-21,False,not_requested,,2093,2016-09-15,2026-05-21
GRAB,seeded,stock_data_1994,1375,2020-12-01,2026-05-22,False,not_requested,,1375,2020-12-01,2026-05-22
GRAL,seeded,stock_data_1994,488,2024-06-12,2026-05-22,False,not_requested,,488,2024-06-12,2026-05-22
GRAN,seeded,stock_data_1994,226,2025-07-01,2026-05-22,False,not_requested,,226,2025-07-01,2026-05-22
GRAPF,seeded,,126,2025-11-19,2026-05-21,True,downloaded,,3469,2012-08-03,2026-05-21
GRBK,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GRC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GRCE,seeded,stock_data_1994,3594,2012-02-07,2026-05-22,False,not_requested,,3594,2012-02-07,2026-05-22
GRDN,seeded,stock_data_1994,415,2024-09-26,2026-05-22,False,not_requested,,415,2024-09-26,2026-05-22
GRDX,seeded,stock_data_1994,2417,2016-10-11,2026-05-22,False,not_requested,,2417,2016-10-11,2026-05-22
GREE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GREEL,seeded,stock_data_1994,1156,2021-10-14,2026-05-22,False,not_requested,,1156,2021-10-14,2026-05-22
GREH,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GRFS,seeded,stock_data_1994,3766,2011-06-02,2026-05-22,False,not_requested,,3766,2011-06-02,2026-05-22
GRFXF,seeded,stock_data_1994,1080,2022-02-01,2026-05-21,False,not_requested,,1080,2022-02-01,2026-05-21
GRFXY,seeded,stock_data_1994,1347,2021-01-08,2026-05-21,False,not_requested,,1347,2021-01-08,2026-05-21
GRHI,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
GRI,seeded,stock_data_1994,1327,2021-02-10,2026-05-22,False,not_requested,,1327,2021-02-10,2026-05-22
GRKZF,seeded,stock_data_1994,3469,2012-08-03,2026-05-21,False,not_requested,,3469,2012-08-03,2026-05-21
GRLF,seeded,stock_data_1994,3562,2010-01-04,2026-05-22,False,not_requested,,3562,2010-01-04,2026-05-22
GRLMF,seeded,stock_data_1994,181,2025-06-12,2026-05-21,False,not_requested,,181,2025-06-12,2026-05-21
GRML,seeded,stock_data_1994,1020,2022-04-29,2026-05-22,False,not_requested,,1020,2022-04-29,2026-05-22
GRMN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GRND,seeded,stock_data_1994,1345,2021-01-14,2026-05-22,False,not_requested,,1345,2021-01-14,2026-05-22
GRNL,seeded,stock_data_1994,444,2024-08-15,2026-05-22,False,not_requested,,444,2024-08-15,2026-05-22
GRNQ,seeded,stock_data_1994,1997,2018-06-13,2026-05-22,False,not_requested,,1997,2018-06-13,2026-05-22
GRNT,seeded,stock_data_1994,1391,2020-11-06,2026-05-22,False,not_requested,,1391,2020-11-06,2026-05-22
GRO,seeded,stock_data_1994,371,2024-11-27,2026-05-22,False,not_requested,,371,2024-11-27,2026-05-22
GROO,seeded,stock_data_1994,190,2025-06-02,2026-05-22,False,not_requested,,190,2025-06-02,2026-05-22
GROV,seeded,stock_data_1994,1263,2021-05-13,2026-05-22,False,not_requested,,1263,2021-05-13,2026-05-22
GROW,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GROY,seeded,stock_data_1994,1309,2021-03-09,2026-05-22,False,not_requested,,1309,2021-03-09,2026-05-22
GRPFF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
GRPN,seeded,stock_data_1994,3657,2011-11-04,2026-05-22,False,not_requested,,3657,2011-11-04,2026-05-22
GRPS,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
GRRR,seeded,stock_data_1994,1266,2021-05-10,2026-05-22,False,not_requested,,1266,2021-05-10,2026-05-22
GRTUF,seeded,stock_data_1994,368,2024-10-04,2026-05-22,False,not_requested,,368,2024-10-04,2026-05-22
GRTX,seeded,stock_data_1994,1643,2019-11-07,2026-05-22,False,not_requested,,1643,2019-11-07,2026-05-22
GRUSF,seeded,stock_data_1994,3924,2010-10-15,2026-05-22,False,not_requested,,3924,2010-10-15,2026-05-22
GRVE,seeded,stock_data_1994,3433,2012-09-25,2026-05-21,False,not_requested,,3433,2012-09-25,2026-05-21
GRVY,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GRWG,seeded,stock_data_1994,2084,2018-02-07,2026-05-22,False,not_requested,,2084,2018-02-07,2026-05-22
GRWLF,seeded,stock_data_1994,1232,2021-06-25,2026-05-21,False,not_requested,,1232,2021-06-25,2026-05-21
GRWTF,seeded,stock_data_1994,2754,2015-06-10,2026-05-21,False,not_requested,,2754,2015-06-10,2026-05-21
GRXXF,seeded,stock_data_1994,2116,2017-12-19,2026-05-21,False,not_requested,,2116,2017-12-19,2026-05-21
GS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GSAC,seeded,stock_data_1994,4120,2010-01-04,2026-05-21,False,not_requested,,4120,2010-01-04,2026-05-21
GSAT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GSBC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GSCCF,seeded,stock_data_1994,1349,2021-01-08,2026-05-22,False,not_requested,,1349,2021-01-08,2026-05-22
GSCE,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
GSHD,seeded,stock_data_1994,2029,2018-04-27,2026-05-22,False,not_requested,,2029,2018-04-27,2026-05-22
GSIT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GSIW,seeded,stock_data_1994,620,2023-12-01,2026-05-22,False,not_requested,,620,2023-12-01,2026-05-22
GSK,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GSKRF,seeded,stock_data_1994,2643,2015-11-16,2026-05-21,False,not_requested,,2643,2015-11-16,2026-05-21
GSL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GSM,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GSPI,seeded,stock_data_1994,4120,2010-01-04,2026-05-21,False,not_requested,,4120,2010-01-04,2026-05-21
GSTK,seeded,stock_data_1994,555,2024-03-06,2026-05-21,False,not_requested,,555,2024-03-06,2026-05-21
GSTX,seeded,,126,2025-11-19,2026-05-21,True,downloaded,,3469,2012-08-03,2026-05-21
GSUN,seeded,stock_data_1994,984,2022-06-22,2026-05-22,False,not_requested,,984,2022-06-22,2026-05-22
GSVRF,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GTBIF,seeded,stock_data_1994,1996,2018-06-14,2026-05-22,False,not_requested,,1996,2018-06-14,2026-05-22
GTBP,seeded,stock_data_1994,2051,2018-03-27,2026-05-22,False,not_requested,,2051,2018-03-27,2026-05-22
GTCH,seeded,stock_data_1994,3699,2011-09-06,2026-05-21,False,not_requested,,3699,2011-09-06,2026-05-21
GTE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GTEC,seeded,stock_data_1994,1958,2018-08-08,2026-05-22,False,not_requested,,1958,2018-08-08,2026-05-22
GTES,seeded,stock_data_1994,2093,2018-01-25,2026-05-22,False,not_requested,,2093,2018-01-25,2026-05-22
GTHP,seeded,stock_data_1994,1349,2021-01-08,2026-05-22,False,not_requested,,1349,2021-01-08,2026-05-22
GTIC,seeded,stock_data_1994,2024,2018-05-03,2026-05-21,False,not_requested,,2024,2018-05-03,2026-05-21
GTIJF,seeded,stock_data_1994,1095,2022-01-10,2026-05-21,False,not_requested,,1095,2022-01-10,2026-05-21
GTIM,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GTLB,seeded,stock_data_1994,1156,2021-10-14,2026-05-22,False,not_requested,,1156,2021-10-14,2026-05-22
GTLL,seeded,stock_data_1994,4120,2010-01-04,2026-05-21,False,not_requested,,4120,2010-01-04,2026-05-21
GTLS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GTM,seeded,stock_data_1994,1500,2020-06-04,2026-05-22,False,not_requested,,1500,2020-06-04,2026-05-22
GTMAY,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
GTN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GTN.A,seeded,,126,2025-11-19,2026-05-21,True,downloaded,,3469,2012-08-03,2026-05-21
GTX,seeded,stock_data_1994,1931,2018-09-17,2026-05-22,False,not_requested,,1931,2018-09-17,2026-05-22
GTY,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GUER,seeded,stock_data_1994,444,2024-08-15,2026-05-22,False,not_requested,,444,2024-08-15,2026-05-22
GURE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GUTS,seeded,stock_data_1994,578,2024-02-02,2026-05-22,False,not_requested,,578,2024-02-02,2026-05-22
GUYGF,seeded,stock_data_1994,1349,2021-01-08,2026-05-22,False,not_requested,,1349,2021-01-08,2026-05-22
GV,seeded,stock_data_1994,1008,2022-05-17,2026-05-22,False,not_requested,,1008,2022-05-17,2026-05-22
GVA,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GVH,seeded,stock_data_1994,636,2023-11-08,2026-05-22,False,not_requested,,636,2023-11-08,2026-05-22
GWAV,seeded,stock_data_1994,2798,2015-04-09,2026-05-22,False,not_requested,,2798,2015-04-09,2026-05-22
GWH,seeded,stock_data_1994,1353,2021-01-04,2026-05-22,False,not_requested,,1353,2021-01-04,2026-05-22
GWKSY,seeded,stock_data_1994,207,2025-07-29,2026-05-22,False,not_requested,,207,2025-07-29,2026-05-22
GWLIF,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GWLL,seeded,stock_data_1994,913,2022-09-30,2026-05-21,False,not_requested,,913,2022-09-30,2026-05-21
GWLPF,seeded,stock_data_1994,995,2022-06-03,2026-05-21,False,not_requested,,995,2022-06-03,2026-05-21
GWRE,seeded,stock_data_1994,3603,2012-01-25,2026-05-22,False,not_requested,,3603,2012-01-25,2026-05-22
GWRS,seeded,stock_data_1994,2532,2016-04-28,2026-05-22,False,not_requested,,2532,2016-04-28,2026-05-22
GWTI,seeded,stock_data_1994,4116,2010-01-12,2026-05-22,False,not_requested,,4116,2010-01-12,2026-05-22
GWW,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GXAI,seeded,stock_data_1994,820,2023-02-15,2026-05-22,False,not_requested,,820,2023-02-15,2026-05-22
GXO,seeded,stock_data_1994,1215,2021-07-22,2026-05-22,False,not_requested,,1215,2021-07-22,2026-05-22
GXXM,seeded,stock_data_1994,2248,2017-06-13,2026-05-22,False,not_requested,,2248,2017-06-13,2026-05-22
GYRE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
GYRO,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
H,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HACBF,seeded,stock_data_1994,2547,2016-04-06,2026-05-21,False,not_requested,,2547,2016-04-06,2026-05-21
HACBY,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
HAE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HAFC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HAFG,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
HAFN,seeded,stock_data_1994,532,2024-04-10,2026-05-22,False,not_requested,,532,2024-04-10,2026-05-22
HAIN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HAL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HALO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HAMRF,seeded,stock_data_1994,1250,2021-06-01,2026-05-21,False,not_requested,,1250,2021-06-01,2026-05-21
HANNF,seeded,stock_data_1994,1348,2021-01-08,2026-05-21,False,not_requested,,1348,2021-01-08,2026-05-21
HAO,seeded,stock_data_1994,583,2024-01-26,2026-05-22,False,not_requested,,583,2024-01-26,2026-05-22
HAPVY,seeded,stock_data_1994,395,2024-10-23,2026-05-21,False,not_requested,,395,2024-10-23,2026-05-21
HAS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HASI,seeded,stock_data_1994,3295,2013-04-18,2026-05-22,False,not_requested,,3295,2013-04-18,2026-05-22
HAWK,seeded,,3230,2013-04-19,2026-05-22,True,downloaded,,3275,2013-04-19,2026-05-22
HAYW,seeded,stock_data_1994,1306,2021-03-12,2026-05-22,False,not_requested,,1306,2021-03-12,2026-05-22
HBAN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HBANL,seeded,stock_data_1994,812,2023-02-28,2026-05-22,False,not_requested,,812,2023-02-28,2026-05-22
HBANM,seeded,stock_data_1994,1244,2021-06-10,2026-05-22,False,not_requested,,1244,2021-06-10,2026-05-22
HBANZ,seeded,stock_data_2014,78,2026-02-02,2026-05-22,False,not_requested,,78,2026-02-02,2026-05-22
HBB,seeded,stock_data_1994,2176,2017-09-26,2026-05-22,False,not_requested,,2176,2017-09-26,2026-05-22
HBCP,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HBCYF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
HBIA,seeded,stock_data_1994,3799,2011-04-13,2026-05-21,False,not_requested,,3799,2011-04-13,2026-05-21
HBIO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HBM,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HBNB,seeded,stock_data_1994,245,2025-06-03,2026-05-22,False,not_requested,,245,2025-06-03,2026-05-22
HBNC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HBT,seeded,stock_data_1994,1662,2019-10-11,2026-05-22,False,not_requested,,1662,2019-10-11,2026-05-22
HBUV,seeded,stock_data_1994,2475,2016-07-19,2026-05-21,False,not_requested,,2475,2016-07-19,2026-05-21
HCA,seeded,stock_data_1994,3824,2011-03-10,2026-05-22,False,not_requested,,3824,2011-03-10,2026-05-22
HCAI,seeded,stock_data_1994,326,2025-02-05,2026-05-22,False,not_requested,,326,2025-02-05,2026-05-22
HCAT,seeded,stock_data_1994,1717,2019-07-25,2026-05-22,False,not_requested,,1717,2019-07-25,2026-05-22
HCC,seeded,stock_data_1994,2290,2017-04-13,2026-05-22,False,not_requested,,2290,2017-04-13,2026-05-22
HCHL,seeded,stock_data_1994,231,2025-06-24,2026-05-22,False,not_requested,,231,2025-06-24,2026-05-22
HCI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HCIL,seeded,stock_data_1994,4121,2010-01-04,2026-05-22,False,not_requested,,4121,2010-01-04,2026-05-22
HCKT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HCM,seeded,stock_data_1994,2562,2016-03-16,2026-05-22,False,not_requested,,2562,2016-03-16,2026-05-22
HCMC,seeded,stock_data_1994,4118,2010-01-04,2026-05-21,False,not_requested,,4118,2010-01-04,2026-05-21
HCSG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
HCTI,seeded,stock_data_1994,1157,2021-10-13,2026-05-22,False,not_requested,,1157,2021-10-13,2026-05-22
HCTPF,seeded,stock_data_1994,3544,2012-04-18,2026-05-21,False,not_requested,,3544,2012-04-18,2026-05-21
HCWB,seeded,stock_data_1994,1217,2021-07-20,2026-05-22,False,not_requested,,1217,2021-07-20,2026-05-22
HCWC,seeded,stock_data_1994,423,2024-09-16,2026-05-22,False,not_requested,,423,2024-09-16,2026-05-22
