symbol,status,status_reason,exchange,security_name,price_last_date,status_changed_on
GKOS,active,listed_common_stock_with_current_price,NYSE,Glaukos Corporation Common Stock,2026-08-04,2026-08-05
GL,active,listed_common_stock_with_current_price,NYSE,Globe Life Inc. Common Stock,2026-08-04,2026-08-05
GLAD,active,listed_common_stock_with_current_price,NASDAQ,Gladstone Capital Corporation - Closed End Fund,2026-08-04,2026-08-05
GLBE,active,listed_common_stock_with_current_price,NASDAQ,Global-E Online Ltd. - ordinary shares,2026-08-04,2026-08-05
GLBS,active,listed_common_stock_with_current_price,NASDAQ,Globus Maritime Limited - Common Stock,2026-08-04,2026-08-05
GLBZ,inactive,not_in_current_exchange_directories,,,2026-08-04,2026-08-05
GLDD,inactive,not_in_current_exchange_directories,,,2026-04-01,2026-08-05
GLDG,active,listed_common_stock_with_current_price,NYSE American,GoldMining Inc. Common Shares,2026-08-04,2026-08-05
GLIBA,active,listed_common_stock_with_current_price,NASDAQ,Liberty Capital Corporation - Series A GCI Group Common Stock,2026-08-04,2026-08-05
GLMD,active,listed_common_stock_with_current_price,NASDAQ,Galmed Pharmaceuticals Ltd. - Ordinary Shares,2026-08-04,2026-08-05
GLNG,active,listed_common_stock_with_current_price,NASDAQ,Golar LNG Limited - Common Shares,2026-08-04,2026-08-05
GLOB,active,listed_common_stock_with_current_price,NYSE,Globant S.A. Common Shares,2026-08-04,2026-08-05
GLP,inactive,non_common_stock:obvious_non_common_title,NYSE,Global Partners LP Common Units representing Limited Partner Interests,2026-08-04,2026-08-05
GLPG,inactive,not_in_current_exchange_directories,,,2026-07-02,2026-08-05
GLPI,active,listed_common_stock_with_current_price,NASDAQ,"Gaming and Leisure Properties, Inc. - Common Stock",2026-08-04,2026-08-05
GLRE,active,listed_common_stock_with_current_price,NASDAQ,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",2026-08-04,2026-08-05
GLSI,active,listed_common_stock_with_current_price,NASDAQ,"Greenwich LifeSciences, Inc. - Common stock",2026-08-04,2026-08-05
GLUE,active,listed_common_stock_with_current_price,NASDAQ,"Monte Rosa Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
GLW,active,listed_common_stock_with_current_price,NYSE,Corning Incorporated Common Stock,2026-08-04,2026-08-05
GM,active,listed_common_stock_with_current_price,NYSE,General Motors Company Common Stock,2026-08-04,2026-08-05
GMAB,active,listed_common_stock_with_current_price,NASDAQ,Genmab A/S - American Depositary Shares,2026-08-04,2026-08-05
GME,active,listed_common_stock_with_current_price,NYSE,GameStop Corporation Common Stock,2026-08-04,2026-08-05
GMED,active,listed_common_stock_with_current_price,NYSE,"Globus Medical, Inc. Class A Common Stock",2026-08-04,2026-08-05
GNE,active,listed_common_stock_with_current_price,NYSE,Genie Energy Ltd. Class B Common Stock Stock,2026-08-04,2026-08-05
GNK,active,listed_common_stock_with_current_price,NYSE,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),2026-08-04,2026-08-05
GNL,active,listed_common_stock_with_current_price,NYSE,"Global Net Lease, Inc. Common Stock",2026-08-04,2026-08-05
GNLN,active,listed_common_stock_with_current_price,NASDAQ,"Greenlane Holdings, Inc. - Class A Common Stock",2026-08-04,2026-08-05
GNPX,active,listed_common_stock_with_current_price,NASDAQ,"Genprex, Inc. - Common Stock",2026-08-04,2026-08-05
GNRC,active,listed_common_stock_with_current_price,NYSE,Generac Holdlings Inc. Common Stock,2026-08-04,2026-08-05
GNS,active,listed_common_stock_with_current_price,NYSE American,Genius Group Limited Ordinary Shares,2026-08-04,2026-08-05
GNSS,active,listed_common_stock_with_current_price,NASDAQ,Genasys Inc. - Common Stock,2026-08-04,2026-08-05
GNTA,active,listed_common_stock_with_current_price,NASDAQ,Genenta Science S.p.A. - American Depositary Shares,2026-08-04,2026-08-05
GNTX,active,listed_common_stock_with_current_price,NASDAQ,Gentex Corporation - Common Stock,2026-08-04,2026-08-05
GNW,active,listed_common_stock_with_current_price,NYSE,Genworth Financial Inc Common Stock,2026-08-04,2026-08-05
GO,active,listed_common_stock_with_current_price,NASDAQ,Grocery Outlet Holding Corp. - Common Stock,2026-08-04,2026-08-05
GOCO,inactive,not_in_current_exchange_directories,,,2026-07-28,2026-08-05
GOGO,active,listed_common_stock_with_current_price,NASDAQ,Gogo Inc. - Common Stock,2026-08-04,2026-08-05
GOLD,active,listed_common_stock_with_current_price,NYSE,"Gold.com, Inc. Common Stock",2026-08-04,2026-08-05
GOLF,active,listed_common_stock_with_current_price,NYSE,Acushnet Holdings Corp. Common Stock,2026-08-04,2026-08-05
GOOD,active,listed_common_stock_with_current_price,NASDAQ,Gladstone Commercial Corporation - Real Estate Investment Trust,2026-08-04,2026-08-05
GOODN,inactive,non_common_stock:obvious_non_common_title,NASDAQ,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock,2026-08-04,2026-08-05
GOODO,inactive,non_common_stock:obvious_non_common_title,NASDAQ,"Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",2026-08-04,2026-08-05
GOOG,active,listed_common_stock_with_current_price,NASDAQ,Alphabet Inc. - Class C Capital Stock,2026-08-04,2026-08-05
GOOGL,active,listed_common_stock_with_current_price,NASDAQ,Alphabet Inc. - Class A Common Stock,2026-08-04,2026-08-05
GOOS,active,listed_common_stock_with_current_price,NYSE,Canada Goose Holdings Inc. Subordinate Voting Shares,2026-08-04,2026-08-05
GORO,active,listed_common_stock_with_current_price,NYSE American,Goldgroup Mining Inc. Common Shares,2026-08-04,2026-08-05
GOSS,active,listed_common_stock_with_current_price,NASDAQ,"Gossamer Bio, Inc. - Common Stock",2026-08-04,2026-08-05
GOTU,active,listed_common_stock_with_current_price,NYSE,Gaotu Techedu Inc. American Depositary Shares,2026-08-04,2026-08-05
GOVX,active,listed_common_stock_with_current_price,NASDAQ,"GeoVax Labs, Inc. - Common Stock",2026-08-04,2026-08-05
GP,active,listed_common_stock_with_current_price,NASDAQ,GreenPower Motor Company Inc. - Common Shares,2026-08-04,2026-08-05
GPC,active,listed_common_stock_with_current_price,NYSE,Genuine Parts Company Common Stock,2026-08-04,2026-08-05
GPGI,active,listed_common_stock_with_current_price,NYSE,"GPGI, Inc. Class A Common Stock",2026-08-04,2026-08-05
GPI,active,listed_common_stock_with_current_price,NYSE,"Group 1 Automotive, Inc. Common Stock",2026-08-04,2026-08-05
GPJA,inactive,non_common_stock:obvious_non_common_title,NYSE,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",2026-08-04,2026-08-05
GPK,active,listed_common_stock_with_current_price,NYSE,Graphic Packaging Holding Company,2026-08-04,2026-08-05
GPMT,active,listed_common_stock_with_current_price,NYSE,Granite Point Mortgage Trust Inc. Common Stock,2026-08-04,2026-08-05
GPN,active,listed_common_stock_with_current_price,NYSE,Global Payments Inc. Common Stock,2026-08-04,2026-08-05
GPOR,active,listed_common_stock_with_current_price,NYSE,Gulfport Energy Corporation Common Shares,2026-08-04,2026-08-05
GPRE,active,listed_common_stock_with_current_price,NASDAQ,"Green Plains, Inc. - Common Stock",2026-08-04,2026-08-05
GPRK,active,listed_common_stock_with_current_price,NYSE,Geopark Ltd Common Shares,2026-08-04,2026-08-05
GPRO,active,listed_common_stock_with_current_price,NASDAQ,"GoPro, Inc. - Class A Common Stock",2026-08-04,2026-08-05
GRAB,active,listed_common_stock_with_current_price,NASDAQ,Grab Holdings Limited - Class A Ordinary Shares,2026-08-04,2026-08-05
GRABW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,Grab Holdings Limited - Warrant,2026-08-04,2026-08-05
GRBK,active,listed_common_stock_with_current_price,NYSE,"Green Brick Partners, Inc. Common Stock",2026-08-04,2026-08-05
GRC,active,listed_common_stock_with_current_price,NYSE,Gorman-Rupp Company (The) Common Stock,2026-08-04,2026-08-05
GRDX,active,listed_common_stock_with_current_price,NASDAQ,GridAI Technologies Corp.  - Common Stock,2026-08-04,2026-08-05
GREE,inactive,not_in_current_exchange_directories,,,2026-07-30,2026-08-05
GREEL,inactive,non_common_stock:obvious_non_common_title,NASDAQ,Vulcan Infrastructure and Power Inc. - 8.50% Senior Notes due 2026,2026-08-04,2026-08-05
GRFS,active,listed_common_stock_with_current_price,NASDAQ,"Grifols, S.A. - American Depositary Shares",2026-08-04,2026-08-05
GRI,active,listed_common_stock_with_current_price,NASDAQ,"GRI Bio, Inc. - Common Stock",2026-08-04,2026-08-05
GRML,active,listed_common_stock_with_current_price,NASDAQ,Greenland Mines Ltd - Common Stock,2026-08-04,2026-08-05
GRMLW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,Greenland Mines Ltd - Warrants,2026-08-04,2026-08-05
GRMN,active,listed_common_stock_with_current_price,NYSE,Garmin Ltd. Common Stock (Switzerland),2026-08-04,2026-08-05
GRND,active,listed_common_stock_with_current_price,NYSE,Grindr Inc. Common Stock,2026-08-04,2026-08-05
GRNQ,active,listed_common_stock_with_current_price,NASDAQ,Greenpro Capital Corp. - Common Stock,2026-08-04,2026-08-05
GRNT,active,listed_common_stock_with_current_price,NYSE,"Granite Ridge Resources, Inc. Common Stock",2026-08-04,2026-08-05
GRO,active,listed_common_stock_with_current_price,NYSE American,Brazil Potash Corp. Common Shares,2026-08-04,2026-08-05
GROV,active,listed_common_stock_with_current_price,NYSE,"Grove Collaborative Holdings, Inc. Class A Common Stock",2026-08-04,2026-08-05
GROW,active,listed_common_stock_with_current_price,NASDAQ,"U.S. Global Investors, Inc. - Class A Common Stock",2026-08-04,2026-08-05
GROY,active,listed_common_stock_with_current_price,NYSE American,Gold Royalty Corp. Common Shares,2026-08-04,2026-08-05
GRPN,active,listed_common_stock_with_current_price,NASDAQ,"Groupon, Inc. - Common Stock",2026-08-04,2026-08-05
GRRR,active,listed_common_stock_with_current_price,NASDAQ,Gorilla Technology Group Inc. - Ordinary shares,2026-08-04,2026-08-05
GRRRW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,Gorilla Technology Group Inc. - Warrant,2026-08-04,2026-08-05
GRVY,active,listed_common_stock_with_current_price,NASDAQ,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",2026-08-04,2026-08-05
GRWG,active,listed_common_stock_with_current_price,NASDAQ,GrowGeneration Corp. - Common Stock,2026-08-04,2026-08-05
GS,active,listed_common_stock_with_current_price,NYSE,"Goldman Sachs Group, Inc. (The) Common Stock",2026-08-04,2026-08-05
GSAT,active,listed_common_stock_with_current_price,NASDAQ,"Globalstar, Inc. - Common Stock",2026-08-04,2026-08-05
GSBC,active,listed_common_stock_with_current_price,NASDAQ,"Great Southern Bancorp, Inc. - Common Stock",2026-08-04,2026-08-05
GSBD,active,listed_common_stock_with_current_price,NYSE,"Goldman Sachs BDC, Inc. Common Stock",2026-08-04,2026-08-05
GSHD,active,listed_common_stock_with_current_price,NASDAQ,"Goosehead Insurance, Inc. - Class A Common Stock",2026-08-04,2026-08-05
GSIT,active,listed_common_stock_with_current_price,NASDAQ,"GSI Technology, Inc. - Common Stock",2026-08-04,2026-08-05
GSK,active,listed_common_stock_with_current_price,NYSE,GSK plc American Depositary Shares (Each representing two Ordinary Shares),2026-08-04,2026-08-05
GSL,active,listed_common_stock_with_current_price,NYSE,Global Ship Lease Inc New Class A Common Shares,2026-08-04,2026-08-05
GSM,active,listed_common_stock_with_current_price,NASDAQ,Ferroglobe PLC - Ordinary Shares,2026-08-04,2026-08-05
GSUN,active,listed_common_stock_with_current_price,NASDAQ,Golden Sun Technology Group Limited - Class A Ordinary Shares,2026-08-04,2026-08-05
GT,active,listed_common_stock_with_current_price,NASDAQ,The Goodyear Tire & Rubber Company - Common Stock,2026-08-04,2026-08-05
GTBP,active,listed_common_stock_with_current_price,NASDAQ,"GT Biopharma, Inc. - Common Stock",2026-08-04,2026-08-05
GTE,active,listed_common_stock_with_current_price,NYSE American,Gran Tierra Energy Inc. Common Stock,2026-08-04,2026-08-05
GTEC,active,listed_common_stock_with_current_price,NASDAQ,Greenland Technologies Holding Corporation - Class A Ordinary Shares,2026-08-04,2026-08-05
GTES,active,listed_common_stock_with_current_price,NYSE,Gates Industrial Corporation Ltd. Common Shares,2026-08-04,2026-08-05
GTIM,active,listed_common_stock_with_current_price,NASDAQ,Good Times Restaurants Inc. - Common Stock,2026-08-04,2026-08-05
GTLB,active,listed_common_stock_with_current_price,NASDAQ,GitLab Inc. - Class A Common Stock,2026-08-04,2026-08-05
GTLS,inactive,not_in_current_exchange_directories,,,2026-07-16,2026-08-05
GTM,active,listed_common_stock_with_current_price,NASDAQ,ZoomInfo Technologies Inc. - Common Stock,2026-08-04,2026-08-05
GTN,active,listed_common_stock_with_current_price,NYSE,"Gray Media, Inc. Common Stock",2026-08-04,2026-08-05
GTN-A,active,listed_common_stock_with_current_price,NYSE,"Gray Media, Inc. Class A Common Stock",2026-08-04,2026-08-05
GTX,active,listed_common_stock_with_current_price,NASDAQ,Garrett Motion Inc. - Common Stock,2026-08-04,2026-08-05
GTY,active,listed_common_stock_with_current_price,NYSE,Getty Realty Corporation Common Stock,2026-08-04,2026-08-05
GUG,active,listed_common_stock_with_current_price,NYSE,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,2026-08-04,2026-08-05
GV,inactive,not_in_current_exchange_directories,,,2026-08-04,2026-08-05
GVA,active,listed_common_stock_with_current_price,NYSE,Granite Construction Incorporated Common Stock,2026-08-04,2026-08-05
GWAV,active,listed_common_stock_with_current_price,NASDAQ,"Greenwave Technology Solutions, Inc. - Common Stock",2026-08-04,2026-08-05
GWH,active,listed_common_stock_with_current_price,NYSE,"ESS Tech, Inc. Common Stock",2026-08-04,2026-08-05
GWRE,active,listed_common_stock_with_current_price,NYSE,"Guidewire Software, Inc. Common Stock",2026-08-04,2026-08-05
GWRS,active,listed_common_stock_with_current_price,NASDAQ,"Global Water Resources, Inc. - common stock",2026-08-04,2026-08-05
GWW,active,listed_common_stock_with_current_price,NYSE,"W.W. Grainger, Inc. Common Stock",2026-08-04,2026-08-05
GXO,active,listed_common_stock_with_current_price,NYSE,"GXO Logistics, Inc. Common Stock",2026-08-04,2026-08-05
GYRE,active,listed_common_stock_with_current_price,NASDAQ,"Gyre Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
GYRO,active,listed_common_stock_with_current_price,NASDAQ,"Gyrodyne , LLC - Common Stock",2026-08-04,2026-08-05
H,active,listed_common_stock_with_current_price,NYSE,Hyatt Hotels Corporation Class A Common Stock,2026-08-04,2026-08-05
HAE,active,listed_common_stock_with_current_price,NYSE,Haemonetics Corporation Common Stock,2026-08-04,2026-08-05
HAFC,active,listed_common_stock_with_current_price,NASDAQ,Hanmi Financial Corporation - Common Stock,2026-08-04,2026-08-05
HAFN,active,listed_common_stock_with_current_price,NYSE,Hafnia Limited Common Shares,2026-08-04,2026-08-05
HAIN,active,listed_common_stock_with_current_price,NASDAQ,"The Hain Celestial Group, Inc. - Common Stock",2026-08-04,2026-08-05
HAL,active,listed_common_stock_with_current_price,NYSE,Halliburton Company Common Stock,2026-08-04,2026-08-05
HALO,active,listed_common_stock_with_current_price,NASDAQ,"Halozyme Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
HAS,active,listed_common_stock_with_current_price,NASDAQ,"Hasbro, Inc. - Common Stock",2026-08-04,2026-08-05
HASI,active,listed_common_stock_with_current_price,NYSE,"HA Sustainable Infrastructure Capital, Inc. Common Stock",2026-08-04,2026-08-05
HAYW,active,listed_common_stock_with_current_price,NYSE,"Hayward Holdings, Inc. Common Stock",2026-08-04,2026-08-05
HBAN,active,listed_common_stock_with_current_price,NASDAQ,Huntington Bancshares Incorporated - Common Stock,2026-08-04,2026-08-05
HBANM,inactive,non_common_stock:obvious_non_common_title,NASDAQ,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,2026-08-04,2026-08-05
HBANP,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,2026-08-04,2026-08-05
HBB,active,listed_common_stock_with_current_price,NYSE,Hamilton Beach Brands Holding Company Class A Common Stock,2026-08-04,2026-08-05
HBCP,active,listed_common_stock_with_current_price,NASDAQ,"Home Bancorp, Inc. - Common Stock",2026-08-04,2026-08-05
HBIO,active,listed_common_stock_with_current_price,NASDAQ,"Harvard Bioscience, Inc. - Common Stock",2026-08-04,2026-08-05
HBM,active,listed_common_stock_with_current_price,NYSE,Hudbay Minerals Inc. Ordinary Shares (Canada),2026-08-04,2026-08-05
HBNC,active,listed_common_stock_with_current_price,NASDAQ,"Horizon Bancorp, Inc. - Common Stock",2026-08-04,2026-08-05
HBT,active,listed_common_stock_with_current_price,NASDAQ,"HBT Financial, Inc. - Common Stock",2026-08-04,2026-08-05
HCA,active,listed_common_stock_with_current_price,NYSE,"HCA Healthcare, Inc. Common Stock",2026-08-04,2026-08-05
HCAT,active,listed_common_stock_with_current_price,NASDAQ,"Health Catalyst, Inc - Common stock",2026-08-04,2026-08-05
HCC,active,listed_common_stock_with_current_price,NYSE,"Warrior Met Coal, Inc. Common Stock",2026-08-04,2026-08-05
HCI,active,listed_common_stock_with_current_price,NYSE,"HCI Group, Inc. Common Stock",2026-08-04,2026-08-05
HCKT,active,listed_common_stock_with_current_price,NASDAQ,"The Hackett Group, Inc. - Common Stock",2026-08-04,2026-08-05
HCM,active,listed_common_stock_with_current_price,NASDAQ,HUTCHMED (China) Limited - American Depositary Shares,2026-08-04,2026-08-05
HCSG,active,listed_common_stock_with_current_price,NASDAQ,"Healthcare Services Group, Inc. - Common Stock",2026-08-04,2026-08-05
HCTI,active,listed_common_stock_with_current_price,NASDAQ,"Healthcare Triangle, Inc. - Common Stock",2026-08-04,2026-08-05
HCWB,active,listed_common_stock_with_current_price,NASDAQ,HCW Biologics Inc. - Common Stock,2026-08-04,2026-08-05
HCXY,inactive,non_common_stock:obvious_non_common_title,NYSE,"Hercules Capital, Inc. 6.25% Notes due 2033",2026-08-04,2026-08-05
HD,active,listed_common_stock_with_current_price,NYSE,"Home Depot, Inc. (The) Common Stock",2026-08-04,2026-08-05
HDB,active,listed_common_stock_with_current_price,NYSE,HDFC Bank Limited Common Stock,2026-08-04,2026-08-05
HDSN,active,listed_common_stock_with_current_price,NASDAQ,"Hudson Technologies, Inc. - Common Stock",2026-08-04,2026-08-05
HE,active,listed_common_stock_with_current_price,NYSE,"Hawaiian Electric Industries, Inc. Common Stock",2026-08-04,2026-08-05
HEI,active,listed_common_stock_with_current_price,NYSE,Heico Corporation Common Stock,2026-08-04,2026-08-05
HEI-A,active,listed_common_stock_with_current_price,NYSE,Heico Corporation Common Stock,2026-08-04,2026-08-05
HELE,active,listed_common_stock_with_current_price,NASDAQ,Helen of Troy Limited - Common Stock,2026-08-04,2026-08-05
HELP,active,listed_common_stock_with_current_price,NASDAQ,Cybin Inc. - Common Stock,2026-08-04,2026-08-05
HEPA,inactive,not_in_current_exchange_directories,,,2026-08-04,2026-08-05
HEPS,active,listed_common_stock_with_current_price,NASDAQ,D-Market Electronic Services & Trading - American Depositary Shares,2026-08-04,2026-08-05
HESM,active,listed_common_stock_with_current_price,NYSE,Hess Midstream LP Class A Representing Limited Partner Interests,2026-08-04,2026-08-05
HFBL,active,listed_common_stock_with_current_price,NASDAQ,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",2026-08-04,2026-08-05
HFFG,active,listed_common_stock_with_current_price,NASDAQ,HF Foods Group Inc. - Common Stock,2026-08-04,2026-08-05
HFWA,active,listed_common_stock_with_current_price,NASDAQ,Heritage Financial Corporation - Common Stock,2026-08-04,2026-08-05
HGAS,inactive,not_in_current_exchange_directories,,,2026-08-03,2026-08-05
HGBL,active,listed_common_stock_with_current_price,NASDAQ,Heritage Global Inc. - Common Stock,2026-08-04,2026-08-05
HGLB,active,listed_common_stock_with_current_price,NYSE,Highland Global Allocation Fund Common Stock,2026-08-04,2026-08-05
HGTY,active,listed_common_stock_with_current_price,NYSE,"Hagerty, Inc. Class A Common Stock",2026-08-04,2026-08-05
HGV,active,listed_common_stock_with_current_price,NYSE,Hilton Grand Vacations Inc. Common Stock,2026-08-04,2026-08-05
HHH,active,listed_common_stock_with_current_price,NYSE,Howard Hughes Holdings Inc. Common Stock,2026-08-04,2026-08-05
HHS,active,listed_common_stock_with_current_price,NASDAQ,"Harte Hanks, Inc. - Common Stock",2026-08-04,2026-08-05
HIG,active,listed_common_stock_with_current_price,NYSE,"The Hartford Insurance Group, Inc. Common Stock",2026-08-04,2026-08-05
HIHO,active,listed_common_stock_with_current_price,NASDAQ,Highway Holdings Limited - Common Stock,2026-08-04,2026-08-05
HII,active,listed_common_stock_with_current_price,NYSE,"Huntington Ingalls Industries, Inc. Common Stock",2026-08-04,2026-08-05
HIMS,active,listed_common_stock_with_current_price,NYSE,"Hims & Hers Health, Inc. Class A Common Stock",2026-08-04,2026-08-05
HIMX,active,listed_common_stock_with_current_price,NASDAQ,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",2026-08-04,2026-08-05
HIND,active,listed_common_stock_with_current_price,NASDAQ,"Vyome Holdings, Inc. - Common Stock",2026-08-04,2026-08-05
HIPO,active,listed_common_stock_with_current_price,NYSE,Hippo Holdings Inc. Common Stock,2026-08-04,2026-08-05
HITI,active,listed_common_stock_with_current_price,NASDAQ,High Tide Inc. - Common Shares,2026-08-04,2026-08-05
HIVE,active,listed_common_stock_with_current_price,NASDAQ,HIVE Digital Technologies Ltd - Common Shares,2026-08-04,2026-08-05
HIW,active,listed_common_stock_with_current_price,NYSE,"Highwoods Properties, Inc. Common Stock",2026-08-04,2026-08-05
HKD,active,listed_common_stock_with_current_price,NYSE,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),2026-08-04,2026-08-05
HL,active,listed_common_stock_with_current_price,NYSE,Hecla Mining Company Common Stock,2026-08-04,2026-08-05
HLF,active,listed_common_stock_with_current_price,NYSE,Herbalife Ltd. Common Shares,2026-08-04,2026-08-05
HLI,active,listed_common_stock_with_current_price,NYSE,"Houlihan Lokey, Inc. Class A Common Stock",2026-08-04,2026-08-05
HLIO,active,listed_common_stock_with_current_price,NYSE,"Helios Technologies, Inc. Common Stock",2026-08-04,2026-08-05
HLIT,active,listed_common_stock_with_current_price,NASDAQ,Harmonic Inc. - Common Stock,2026-08-04,2026-08-05
HLLY,active,listed_common_stock_with_current_price,NYSE,Holley Inc. Common Stock,2026-08-04,2026-08-05
HLMN,active,listed_common_stock_with_current_price,NASDAQ,Hillman Solutions Corp. - Common Stock,2026-08-04,2026-08-05
HLN,active,listed_common_stock_with_current_price,NYSE,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),2026-08-04,2026-08-05
HLNE,active,listed_common_stock_with_current_price,NASDAQ,Hamilton Lane Incorporated - Class A Common Stock,2026-08-04,2026-08-05
HLT,active,listed_common_stock_with_current_price,NYSE,Hilton Worldwide Holdings Inc. Common Stock,2026-08-04,2026-08-05
HLX,active,listed_common_stock_with_current_price,NYSE,"Helix Energy Solutions Group, Inc. Common Stock",2026-08-04,2026-08-05
HMC,active,listed_common_stock_with_current_price,NYSE,"Honda Motor Company, Ltd. Common Stock",2026-08-04,2026-08-05
HMN,active,listed_common_stock_with_current_price,NYSE,Horace Mann Educators Corporation Common Stock,2026-08-04,2026-08-05
HMR,active,listed_common_stock_with_current_price,NASDAQ,Heidmar Maritime Holdings Corp. - Common Stock,2026-08-04,2026-08-05
HMY,active,listed_common_stock_with_current_price,NYSE,Harmony Gold Mining Company Limited,2026-08-04,2026-08-05
HNI,active,listed_common_stock_with_current_price,NYSE,HNI Corporation Common Stock,2026-08-04,2026-08-05
HNNA,active,listed_common_stock_with_current_price,NASDAQ,"Hennessy Advisors, Inc. - Common Stock",2026-08-04,2026-08-05
HNNAZ,inactive,not_in_current_exchange_directories,,,2026-06-29,2026-08-05
HNRG,active,listed_common_stock_with_current_price,NASDAQ,Hallador Energy Company - Common Stock,2026-08-04,2026-08-05
HNST,active,listed_common_stock_with_current_price,NASDAQ,"The Honest Company, Inc. - Common Stock",2026-08-04,2026-08-05
HNVR,active,listed_common_stock_with_current_price,NASDAQ,"Hanover Bancorp, Inc. - Common Stock",2026-08-04,2026-08-05
HOFT,active,listed_common_stock_with_current_price,NASDAQ,Hooker Furnishings Corporation - Common Stock,2026-08-04,2026-08-05
HOG,active,listed_common_stock_with_current_price,NYSE,"Harley-Davidson, Inc. Common Stock",2026-08-04,2026-08-05
HOLO,active,listed_common_stock_with_current_price,NASDAQ,MicroCloud Hologram Inc. - Ordinary Shares,2026-08-04,2026-08-05
HOLOW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,MicroCloud Hologram Inc. - Warrant,2026-08-04,2026-08-05
HOLX,inactive,not_in_current_exchange_directories,,,2026-04-07,2026-08-05
HOMB,active,listed_common_stock_with_current_price,NYSE,"Home BancShares, Inc. Common Stock",2026-08-04,2026-08-05
HON,active,listed_common_stock_with_current_price,NASDAQ,Honeywell International Inc. - Common Stock,2026-08-04,2026-08-05
HOOD,active,listed_common_stock_with_current_price,NASDAQ,"Robinhood Markets, Inc. - Class A Common Stock",2026-08-04,2026-08-05
HOPE,active,listed_common_stock_with_current_price,NASDAQ,"Hope Bancorp, Inc. - Common Stock",2026-08-04,2026-08-05
HOTH,inactive,not_in_current_exchange_directories,,,2026-07-17,2026-08-05
HOUR,active,listed_common_stock_with_current_price,NASDAQ,"Hour Loop, Inc. - common stock",2026-08-04,2026-08-05
HOV,active,listed_common_stock_with_current_price,NYSE,"Hovnanian Enterprises, Inc. Class A Common Stock",2026-08-04,2026-08-05
HOVNP,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,2026-08-04,2026-08-05
HOWL,active,listed_common_stock_with_current_price,NASDAQ,"Werewolf Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
HP,active,listed_common_stock_with_current_price,NYSE,"Helmerich & Payne, Inc. Common Stock",2026-08-04,2026-08-05
HPE,active,listed_common_stock_with_current_price,NYSE,Hewlett Packard Enterprise Company Common Stock,2026-08-04,2026-08-05
HPK,active,listed_common_stock_with_current_price,NASDAQ,"HighPeak Energy, Inc. - Common Stock",2026-08-04,2026-08-05
HPP,active,listed_common_stock_with_current_price,NYSE,"Hudson Pacific Properties, Inc. Common Stock",2026-08-04,2026-08-05
HPQ,active,listed_common_stock_with_current_price,NYSE,HP Inc. Common Stock,2026-08-04,2026-08-05
HQI,active,listed_common_stock_with_current_price,NASDAQ,"HireQuest, Inc. - Common Stock",2026-08-04,2026-08-05
HQY,active,listed_common_stock_with_current_price,NASDAQ,"HealthEquity, Inc. - Common Stock",2026-08-04,2026-08-05
HR,active,listed_common_stock_with_current_price,NYSE,Healthcare Realty Trust Incorporated Common Stock,2026-08-04,2026-08-05
HRB,active,listed_common_stock_with_current_price,NYSE,"H&R Block, Inc. Common Stock",2026-08-04,2026-08-05
HRI,active,listed_common_stock_with_current_price,NYSE,Herc Holdings Inc. Common Stock,2026-08-04,2026-08-05
HRL,active,listed_common_stock_with_current_price,NYSE,Hormel Foods Corporation Common Stock,2026-08-04,2026-08-05
HRMY,active,listed_common_stock_with_current_price,NASDAQ,"Harmony Biosciences Holdings, Inc. - Common Stock",2026-08-04,2026-08-05
HROW,active,listed_common_stock_with_current_price,NASDAQ,"Harrow, Inc. - Common Stock",2026-08-04,2026-08-05
HRTG,active,listed_common_stock_with_current_price,NYSE,"Heritage Insurance Holdings, Inc. Common Stock",2026-08-04,2026-08-05
