symbol,sec_title,sec_exchange,final_decision,decision_source,hard_filter_reason,llm_decision,semantic_type,confidence,reason,price_source_status,tradability_status,tradability_reason,price_history_rows,price_history_first_date,price_history_last_date
DBGI,"DIGITAL BRANDS GROUP, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1262,2021-05-14,2026-05-22
ALLR,"ALLARITY THERAPEUTICS, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1109,2021-12-21,2026-05-22
MILIF,MILITARY METALS CORP.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,949,2022-08-11,2026-05-22
CFND,C1 FUND INC.,nyse,exclude,llm_second_layer,,exclude,closed_end_fund,high,Fund Inc. indicates investment vehicle.,,not_applicable,,,,
VYNE,VYNE THERAPEUTICS INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2093,2018-01-25,2026-05-22
STLY,"HG HOLDINGS, INC.",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4122,2010-01-04,2026-05-22
REED,"REED'S, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
HBIO,HARVARD BIOSCIENCE INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
ORIO,ORION DIGITAL CORP.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2268,2017-05-16,2026-05-22
CHEV,CHARGING ROBOTICS INC.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,3701,2011-08-31,2026-05-21
SNSE,"SENSEI BIOTHERAPEUTICS, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1331,2021-02-04,2026-05-22
TTIPF,"THIOGENESIS THERAPEUTICS, CORP.",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,333,2025-01-24,2026-05-21
AEON,"AEON BIOPHARMA, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,850,2023-01-03,2026-05-22
SPEX,SPECTRE ACQUISITION CORP,,exclude,llm_second_layer,,exclude,spac_shell,high,Acquisition corp indicates SPAC shell.,,not_applicable,,,,
MSW,MING SHING GROUP HOLDINGS LTD,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,374,2024-11-22,2026-05-22
NZERF,NEW ZEALAND ENERGY CORP.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,3665,2011-10-24,2026-05-21
SNNF,"SENECA BANCORP, INC.",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,2164,2017-10-12,2026-05-22
CVM,CEL SCI CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
CTGL,SKYTECH ORION GLOBAL CORP.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,3698,2011-09-07,2026-05-21
GOCO,"GOHEALTH, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1472,2020-07-15,2026-05-22
USEA,UNITED MARITIME CORP,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,975,2022-07-06,2026-05-22
CHAI,"CORE AI HOLDINGS, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1421,2020-09-25,2026-05-22
PDC,PERPETUALS.COM LTD,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,711,2023-07-25,2026-05-22
JGLDF,JAPAN GOLD CORP.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1349,2021-01-08,2026-05-22
DETX,"LIBERTY DEFENSE HOLDINGS, LTD.",nasdaq,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: price_history_rows_below_252.,,exclude,price_history_rows_below_252,24,2026-04-21,2026-05-22
AYTU,"AYTU BIOPHARMA, INC",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
FEMY,FEMASYS INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1238,2021-06-18,2026-05-22
UPLD,"UPLAND SOFTWARE, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2902,2014-11-06,2026-05-22
GREE,GREENIDGE GENERATION HOLDINGS INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
SLGB,SMART LOGISTICS GLOBAL LTD,nasdaq,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: price_history_rows_below_252.,,exclude,price_history_rows_below_252,152,2025-10-15,2026-05-22
SAIH,SAIHEAT LTD,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1232,2021-06-28,2026-05-22
POWMF,POWER METAL RESOURCES PLC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,528,2024-04-15,2026-05-21
CCM,CONCORD MEDICAL SERVICES HOLDINGS LTD,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
PSHG,PERFORMANCE SHIPPING INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3870,2011-01-03,2026-05-22
INUV,"INUVO, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
WGRX,"WELLGISTICS HEALTH, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,315,2025-02-21,2026-05-22
HLRTF,HILLCREST ENERGY TECHNOLOGIES LTD.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,2902,2014-11-06,2026-05-22
AAQL,ANTIAGING QUANTUM LIVING INC.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1152,2021-10-19,2026-05-21
HYEX,HEALTHY EXTRACTS INC.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,2646,2015-11-11,2026-05-21
TBTC,TABLE TRAC INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4121,2010-01-04,2026-05-21
CKX,"CKX LANDS, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
AUIAF,AURANIA RESOURCES LTD.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,2289,2017-04-13,2026-05-21
ROMJF,RUBICON ORGANICS INC.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1904,2018-10-24,2026-05-22
LGVN,LONGEVERON INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1325,2021-02-12,2026-05-22
SVBL,"SILVER BULL RESOURCES, INC.",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4122,2010-01-04,2026-05-22
QNCX,"QUINCE THERAPEUTICS, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1770,2019-05-09,2026-05-22
HOWL,"WEREWOLF THERAPEUTICS, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1272,2021-04-30,2026-05-22
YTFD,"YALE TRANSACTION FINDERS, INC.",otc,exclude,runtime_guardrail_llm_review,,,spac_or_blank_check_shell,high,"Yale Transaction Finders, Inc. is a blank-check company.",,not_applicable,,,,
SDST,STARDUST POWER INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1311,2021-03-05,2026-05-22
YHC,LQR HOUSE INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,699,2023-08-10,2026-05-22
FLUX,"FLUX POWER HOLDINGS, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1450,2020-08-14,2026-05-22
FTHM,FATHOM HOLDINGS INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1460,2020-07-31,2026-05-22
RYES,RISE GOLD CORP.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,3544,2012-04-19,2026-05-22
FENG,PHOENIX NEW MEDIA LTD,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3778,2011-05-16,2026-05-22
LIMX,LIMITLESS X HOLDINGS INC.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,3404,2012-11-08,2026-05-22
RVP,RETRACTABLE TECHNOLOGIES INC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
TLF,TANDY LEATHER FACTORY INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
LSH,LAKESIDE HOLDING LTD,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,477,2024-06-28,2026-05-22
TRSG,TUNGRAY TECHNOLOGIES INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,525,2024-04-19,2026-05-22
SMSI,"SMITH MICRO SOFTWARE, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
GOVB,"GOUVERNEUR BANCORP, INC./MD/",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4121,2010-01-04,2026-05-21
OMH,OHMYHOME LTD,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,796,2023-03-22,2026-05-22
NTCL,NETCLASS TECHNOLOGY INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,360,2024-12-13,2026-05-22
GEDC,"CALETHOS, INC.",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4122,2010-01-04,2026-05-22
FAMI,"FARMMI, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2077,2018-02-16,2026-05-22
GNOLF,GENOIL INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4121,2010-01-04,2026-05-21
ALGRF,KENADYR METALS CORP,otc,exclude,price_source_quarantine,,,not_second_layer_candidate,sticky_price_audit,Sticky Yahoo price-source quarantine: stale_csv.,stale_csv,not_applicable,,,,
ACCL,ACCO GROUP HOLDINGS LTD,nasdaq,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: price_history_rows_below_252.,,exclude,price_history_rows_below_252,150,2025-10-17,2026-05-22
ILAL,INTERNATIONAL LAND ALLIANCE INC.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1349,2021-01-08,2026-05-22
SPRS,SURGE COMPONENTS INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4064,2010-03-26,2026-05-21
KLGDF,KALO GOLD CORP.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1267,2021-05-07,2026-05-22
MSGM,MOTORSPORT GAMES INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1346,2021-01-13,2026-05-22
STCB,"STARCO BRANDS, INC.",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,3414,2012-10-22,2026-05-21
TIGCF,TRIUMPH GOLD CORP.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4122,2010-01-04,2026-05-22
TWOSF,T2 METALS CORP.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,283,2025-04-07,2026-05-21
TULP,"BLOOMIA HOLDINGS, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
ALTUF,ALTURA ENERGY CORP.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,44,2026-03-23,2026-05-22
CPOP,"POP CULTURE GROUP CO., LTD",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1230,2021-06-30,2026-05-22
MAPPF,PROSTAR HOLDINGS INC. /BC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1347,2021-01-12,2026-05-22
BLTH,"AMERICAN BATTERY MATERIALS, INC.",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,2983,2014-07-15,2026-05-22
ICMB,"INVESTCORP CREDIT MANAGEMENT BDC, INC.",nasdaq,exclude,policy_override,,include,private_credit_or_bdc_vehicle,policy,BDC and private-credit style vehicles are NAV/yield/credit-portfolio driven until strategy evidence promotes them.,,not_applicable,,,,
TMDE,TMD ENERGY LTD,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,275,2025-04-21,2026-05-22
AHT,ASHFORD HOSPITALITY TRUST INC,nyse,include,llm_second_layer,,include,reit_common_equity,high,Hospitality trust common equity REIT.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
HHS,HARTE HANKS INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
PAYD,PAID INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,2343,2017-01-27,2026-05-22
IEGCF,INDEPENDENCE GOLD CORP.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,3608,2012-01-17,2026-05-21
RMCF,"ROCKY MOUNTAIN CHOCOLATE FACTORY, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
RDGMF,RIDGELINE MINERALS CORP,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1349,2021-01-08,2026-05-22
WETH,WETOUCH TECHNOLOGY INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,566,2024-02-21,2026-05-22
WNDW,"SOLARWINDOW TECHNOLOGIES, INC.",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4122,2010-01-04,2026-05-22
AIJTY,JIANPU TECHNOLOGY INC.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,2138,2017-11-16,2026-05-21
VNRX,VOLITIONRX LTD,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3577,2012-03-02,2026-05-22
LIQT,LIQTECH INTERNATIONAL INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3703,2011-08-31,2026-05-22
COGDF,COMPASS GOLD CORP,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1945,2018-08-24,2026-05-21
AEHL,ANTELOPE ENTERPRISE HOLDINGS LTD,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
VAUCF,VIVA GOLD CORP.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1349,2021-01-08,2026-05-22
CTRM,CASTOR MARITIME INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1831,2019-02-11,2026-05-22
GTHP,GUIDED THERAPEUTICS INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1349,2021-01-08,2026-05-22
MXC,MEXCO ENERGY CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
CRIS,CURIS INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
RCG,"RENN FUND, INC.",nyse,exclude,llm_second_layer,,exclude,closed_end_fund,high,Fund Inc. indicates portfolio vehicle.,,not_applicable,,,,
ICCM,ICECURE MEDICAL LTD.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1190,2021-08-26,2026-05-22
ADGM,"ADAGIO MEDICAL HOLDINGS, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,454,2024-08-01,2026-05-22
YAAS,YOUXIN TECHNOLOGY LTD,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,355,2024-12-20,2026-05-22
BFNH,"BIOFORCE NANOSCIENCES HOLDINGS, INC.",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4121,2010-01-04,2026-05-21
PASW,"PING AN BIOMEDICAL CO., LTD.",nasdaq,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: price_history_rows_below_252.,,exclude,price_history_rows_below_252,214,2025-07-18,2026-05-22
XCUR,"EXICURE, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2012,2018-05-22,2026-05-22
SAGT,SAGTEC GLOBAL LTD,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,305,2025-03-07,2026-05-22
CYN,CYNGN INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1152,2021-10-20,2026-05-22
JF,J & FRIENDS HOLDINGS LTD,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1903,2018-10-25,2026-05-22
MDRR,"MEDALIST DIVERSIFIED, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1880,2018-11-28,2026-05-22
AUID,AUTHID INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1242,2021-06-14,2026-05-22
IRIX,IRIDEX CORP,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
CHKR,CHESAPEAKE GRANITE WASH TRUST,otc,exclude,policy_override,,include,commodity_pass_through_royalty_trust,policy,Royalty trusts are mechanical royalty-income pass-through vehicles rather than operating-company equity.,,not_applicable,,,,
LPCN,LIPOCINE INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3165,2013-10-22,2026-05-22
MOBQ,"MOBIQUITY TECHNOLOGIES, INC.",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4122,2010-01-04,2026-05-22
MODD,"MODULAR MEDICAL, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1074,2022-02-10,2026-05-22
