symbol,sec_title,decision,semantic_type,confidence,reason
GRX,GABELLI HEALTHCARE & WELLNESSRX TRUST,exclude,closed_end_fund,high,Healthcare trust fund vehicle.
BWG,BRANDYWINEGLOBAL-GLOBAL INCOME OPPORTUNITIES FUND INC,exclude,closed_end_fund,high,Global income opportunities fund.
CGO,CALAMOS GLOBAL TOTAL RETURN FUND,exclude,closed_end_fund,high,Global total return fund.
JHS,JOHN HANCOCK INCOME SECURITIES TRUST,exclude,closed_end_fund,high,Income securities trust fund.
IHD,VOYA EMERGING MARKETS HIGH DIVIDEND EQUITY FUND,exclude,closed_end_fund,high,Emerging markets dividend equity fund.
DMO,WESTERN ASSET MORTGAGE OPPORTUNITY FUND INC.,exclude,closed_end_fund,high,Mortgage opportunity fund.
IPEX,INFLECTION POINT ACQUISITION CORP. V,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
RMMZ,"RIVERNORTH MANAGED DURATION MUNICIPAL INCOME FUND II, INC.",exclude,closed_end_fund,high,Managed duration municipal income fund.
PHD,"PIONEER FLOATING RATE FUND, INC.",exclude,closed_end_fund,high,Floating rate fund.
NMT,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND,exclude,closed_end_fund,high,Municipal income fund.
MCN,XAI MADISON EQUITY PREMIUM INCOME FUND,exclude,closed_end_fund,high,Equity premium income fund.
VFL,ABRDN NATIONAL MUNICIPAL INCOME FUND,exclude,closed_end_fund,high,National municipal income fund.
IAF,"ABRDN AUSTRALIA EQUITY FUND, INC.",exclude,closed_end_fund,high,"Australia equity fund, not operating company."
NMI,NUVEEN MUNICIPAL INCOME FUND INC,exclude,closed_end_fund,high,Municipal income fund.
QSEA,QUARTZSEA ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
GGZ,GABELLI GLOBAL SMALL & MID CAP VALUE TRUST,exclude,closed_end_fund,high,Global small and mid cap value trust.
CHAR,CHARLTON ARIA ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
QUMS,QUANTUMSPHERE ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
PGAC,PANTAGES CAPITAL ACQUISITION CORP,exclude,spac_shell,high,Capital acquisition corp blank-check SPAC.
CXE,MFS HIGH INCOME MUNICIPAL TRUST,exclude,closed_end_fund,high,High income municipal trust.
GLU,GABELLI GLOBAL UTILITY & INCOME TRUST,exclude,closed_end_fund,high,Utility and income trust fund.
PAI,WESTERN ASSET INVESTMENT GRADE INCOME FUND INC.,exclude,closed_end_fund,high,Investment grade income fund.
JHI,JOHN HANCOCK INVESTORS TRUST,exclude,closed_end_fund,high,"Investors trust fund, not operating company."
NIM,NUVEEN SELECT MATURITIES MUNICIPAL FUND,exclude,closed_end_fund,high,"Municipal fund, not operating issuer."
RPT,RITHM PROPERTY TRUST INC.,include,reit_common_equity,high,"Property trust, eligible real estate equity."
SBI,WESTERN ASSET INTERMEDIATE MUNI FUND INC.,exclude,closed_end_fund,high,Intermediate muni fund.
SUNS,"SUNRISE REALTY TRUST, INC.",include,reit_common_equity,high,Realty trust operating as listed equity.
SPKL,SPARK I ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
PCF,HIGH INCOME SECURITIES FUND,exclude,closed_end_fund,high,High income securities fund.
CHPG,CHAMPIONSGATE ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
ERH,ALLSPRING UTILITIES & HIGH INCOME FUND,exclude,closed_end_fund,high,Utilities and high income fund.
JLS,NUVEEN MORTGAGE & INCOME FUND/MA/,exclude,closed_end_fund,high,Mortgage and income fund.
PGP,PIMCO GLOBAL STOCKSPLUS & INCOME FUND,exclude,closed_end_fund,high,"PIMCO fund; packaged investment vehicle, not operating equity."
RMI,"RIVERNORTH OPPORTUNISTIC MUNICIPAL INCOME FUND, INC.",exclude,closed_end_fund,high,"Municipal income fund; investment vehicle, not company equity."
IGI,WESTERN ASSET INVESTMENT GRADE OPPORTUNITY TRUST INC.,exclude,closed_end_fund,high,"Investment grade opportunity trust; fund structure, not operating issuer."
GDL,GDL FUND,exclude,closed_end_fund,high,Fund title indicates closed-end investment vehicle.
MGF,MFS GOVERNMENT MARKETS INCOME TRUST,exclude,closed_end_fund,high,"Income trust fund, not an operating company."
RGT,"ROYCE GLOBAL TRUST, INC.",exclude,closed_end_fund,high,"Royce Global Trust is a fund, not operating equity."
RFAI,RF ACQUISITION CORP II,exclude,spac_shell,high,Acquisition corp indicates blank-check SPAC.
CSTAF,CONSTELLATION ACQUISITION CORP I,exclude,spac_shell,high,Acquisition corp is a SPAC shell.
BYNO,BYNORDIC ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp indicates SPAC shell.
EVF,EATON VANCE SENIOR INCOME TRUST,exclude,closed_end_fund,high,Senior income trust is a fund vehicle.
MMTX,MILUNA ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
JATT,JATT II ACQUISITION CORP.,exclude,spac_shell,high,II acquisition corp is a SPAC shell.
GCV,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC,exclude,closed_end_fund,high,Convertible and income securities fund; not operating equity.
RFM,"RIVERNORTH FLEXIBLE MUNICIPAL INCOME FUND, INC.",exclude,closed_end_fund,high,"Municipal income fund structure, not company-like equity."
IAE,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,exclude,closed_end_fund,high,Equity income fund is a portfolio vehicle.
FMN,FEDERATED HERMES PREMIER MUNICIPAL INCOME FUND,exclude,closed_end_fund,high,Municipal income fund; investment product.
CMU,MFS HIGH YIELD MUNICIPAL TRUST,exclude,closed_end_fund,high,"Municipal trust fund, not operating issuer."
ALIS,CALISA ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp indicates SPAC shell.
VGI,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,exclude,closed_end_fund,high,Global multi-sector income fund; packaged portfolio.
FVN,FUTURE VISION II ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a SPAC shell.
UYSC,UY SCUTI ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp indicates blank-check SPAC.
WSTN,WESTIN ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp is a SPAC shell.
GDO,WESTERN ASSET GLOBAL CORPORATE OPPORTUNITY FUND INC.,exclude,closed_end_fund,high,Global corporate opportunity fund; closed-end fund.
DTF,DTF TAX-FREE INCOME 2028 TERM FUND INC,exclude,closed_end_fund,high,Term fund is an investment vehicle.
PLMJF,PLUM ACQUISITION CORP. III,exclude,spac_shell,high,Plum Acquisition Corp. III is a SPAC.
BSAA,BEST SPAC I ACQUISITION CORP.,exclude,spac_shell,high,Best SPAC I Acquisition Corp. is a SPAC shell.
IXAQF,IX ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp indicates blank-check SPAC.
SSEA,STARRY SEA ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp is a SPAC shell.
PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II,exclude,closed_end_fund,high,Municipal income fund; not operating company equity.
SWZ,TOTAL RETURN SECURITIES FUND,exclude,closed_end_fund,high,Total return securities fund is a portfolio fund.
GLV,CLOUGH GLOBAL DIVIDEND & INCOME FUND,exclude,closed_end_fund,high,Global dividend fund; packaged investment vehicle.
WTG,WINTERGREEN ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp indicates SPAC shell.
NMS,NUVEEN MINNESOTA QUALITY MUNICIPAL INCOME FUND,exclude,closed_end_fund,high,"Municipal income fund, not an operating issuer."
AEAE,ALTENERGY ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp indicates SPAC shell.
CNDA,CONCORD ACQUISITION CORP II,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
NRT,NORTH EUROPEAN OIL ROYALTY TRUST,include,royalty_trust,high,Royalty trust; eligible listed equity-like issuer.
EEA,"EUROPEAN EQUITY FUND, INC / MD",exclude,closed_end_fund,high,"Equity fund; investment vehicle, not operating company."
CEV,EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,exclude,closed_end_fund,high,California municipal income trust is a fund.
IMAQ,INTERNATIONAL MEDIA ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp indicates SPAC shell.
PCM,"PCM FUND, INC.",exclude,closed_end_fund,high,"Fund, not company-like operating equity."
CCIF,CARLYLE CREDIT INCOME FUND,exclude,closed_end_fund,high,Credit income fund; portfolio vehicle.
KVAC,KEEN VISION ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a SPAC shell.
VLT,INVESCO HIGH INCOME TRUST II,exclude,closed_end_fund,high,High income trust is a fund vehicle.
TLGYF,TLGY ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp indicates SPAC shell.
PGZ,PRINCIPAL REAL ESTATE INCOME FUND,exclude,closed_end_fund,high,Real estate income fund; packaged investment vehicle.
PVL,PERMIANVILLE ROYALTY TRUST,include,royalty_trust,high,Permianville Royalty Trust is eligible royalty trust.
PMVC,PMV CONSUMER ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp indicates blank-check SPAC.
CRT,CROSS TIMBERS ROYALTY TRUST,include,royalty_trust,high,Cross Timbers Royalty Trust is eligible royalty trust.
CXH,MFS INVESTMENT GRADE MUNICIPAL TRUST,exclude,closed_end_fund,high,"Municipal trust fund, not operating equity."
GPMT,GRANITE POINT MORTGAGE TRUST INC.,include,reit_common_equity,high,Mortgage trust common equity REIT.
DMA,DESTRA MULTI-ALTERNATIVE FUND,exclude,closed_end_fund,high,Multi-alternative fund is a portfolio product.
IBAC,IB ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp indicates SPAC shell.
RSF,"RIVERNORTH CAPITAL & INCOME FUND, INC.",exclude,closed_end_fund,high,Capital and income fund is not operating equity.
MXE,MEXICO EQUITY & INCOME FUND INC,exclude,closed_end_fund,high,Mexico equity and income fund; investment vehicle.
CAPN,CAYSON ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp indicates SPAC shell.
LFT,"LUMENT FINANCE TRUST, INC.",include,reit_common_equity,high,Finance trust common equity issuer.
FSHP,FLAG SHIP ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp indicates blank-check SPAC.
CDAQF,COMPASS DIGITAL ACQUISITION CORP.,exclude,spac_shell,high,Digital acquisition corp is a SPAC shell.
EURK,EUREKA ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp indicates SPAC shell.
JMM,NUVEEN MULTI-MARKET INCOME FUND,exclude,closed_end_fund,high,Multi-market income fund; portfolio vehicle.
RDAC,RISING DRAGON ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp indicates SPAC shell.
VOC,VOC ENERGY TRUST,include,royalty_trust,high,Energy trust; royalty-style issuer equity.
RIBB,RIBBON ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp indicates blank-check SPAC.
FWAC,FUTUREWAVE ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp is a SPAC shell.
ALCYF,ALCHEMY INVESTMENTS ACQUISITION CORP 1,exclude,spac_shell,high,Acquisition corp indicates SPAC shell.
BKHA,BLACK HAWK ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp indicates blank-check SPAC.
BREZ,BREEZE ACQUISITION CORP. II,exclude,spac_shell,high,Acquisition corp II is a SPAC shell.
COLA,COLUMBUS ACQUISITION CORP/CAYMAN ISLANDS,exclude,spac_shell,high,Acquisition corp/Cayman Islands indicates SPAC shell.
FMY,FIRST TRUST MORTGAGE INCOME FUND,exclude,closed_end_fund,high,Mortgage income fund is a portfolio vehicle.
QETA,QUETTA ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp indicates SPAC shell.
BHM,"BLUEROCK HOMES TRUST, INC.",include,reit_common_equity,high,Homes trust common equity REIT.
TETEF,TECHNOLOGY & TELECOMMUNICATION ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp indicates blank-check SPAC.
DTSQ,DT CLOUD STAR ACQUISITION CORP,exclude,spac_shell,high,Cloud star acquisition corp is a SPAC shell.
MSSAF,METAL SKY STAR ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp indicates blank-check SPAC.
GRF,"EAGLE CAPITAL GROWTH FUND, INC.",exclude,closed_end_fund,high,Growth fund is an investment vehicle.
MCAG,MOUNTAIN CREST ACQUISITION CORP. V,exclude,spac_shell,high,Mountain Crest Acquisition Corp. V is a SPAC.
WELNF,INTEGRATED WELLNESS ACQUISITION CORP,exclude,spac_shell,high,Integrated Wellness Acquisition Corp is a SPAC shell.
HERZ,"HERZFELD CREDIT INCOME FUND, INC",exclude,closed_end_fund,high,Credit income fund is a portfolio vehicle.
BAYA,BAYVIEW ACQUISITION CORP,exclude,spac_shell,high,Bayview Acquisition Corp is a SPAC shell.
WBQNL,WOODBRIDGE LIQUIDATION TRUST,exclude,liquidation_trust,medium,Liquidation trust is not operating equity.
PRT,PERMROCK ROYALTY TRUST,include,royalty_trust,high,PermRock Royalty Trust is eligible royalty trust.
CIF,MFS INTERMEDIATE HIGH INCOME FUND,exclude,closed_end_fund,high,Intermediate high income fund is a portfolio vehicle.
EMCGF,EMBRACE CHANGE ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp indicates SPAC shell.
ASPC,ASPAC III ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp III indicates blank-check SPAC.
MVO,MV OIL TRUST,include,royalty_trust,high,Oil trust; eligible royalty-style issuer.
CFND,C1 FUND INC.,exclude,closed_end_fund,high,Fund Inc. indicates investment vehicle.
SPEX,SPECTRE ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp indicates SPAC shell.
ICMB,"INVESTCORP CREDIT MANAGEMENT BDC, INC.",include,bdc_common_equity,high,Credit management BDC common equity.
AHT,ASHFORD HOSPITALITY TRUST INC,include,reit_common_equity,high,Hospitality trust common equity REIT.
RCG,"RENN FUND, INC.",exclude,closed_end_fund,high,Fund Inc. indicates portfolio vehicle.
CHKR,CHESAPEAKE GRANITE WASH TRUST,include,royalty_trust,high,Granite Wash Trust is royalty trust.
TRXA,T-REX ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp indicates SPAC shell.
CMCT,CREATIVE MEDIA & COMMUNITY TRUST CORP,include,reit_common_equity,high,Trust corp operates as listed real estate equity.
IHT,INNSUITES HOSPITALITY TRUST,include,reit_common_equity,high,Hospitality trust common equity issuer.
ECTM,ECA MARCELLUS TRUST I,include,royalty_trust,high,Marcellus Trust is eligible natural-resource trust.
MARPS,MARINE PETROLEUM TRUST,include,royalty_trust,high,Petroleum trust; royalty-style issuer equity.
MTR,MESA ROYALTY TRUST/TX,include,royalty_trust,high,Mesa Royalty Trust is eligible royalty trust.
MMTRS,MILLS MUSIC TRUST,include,royalty_trust,high,Mills Music Trust is trust-like issuer equity.
SQFT,"PRESIDIO PROPERTY TRUST, INC.",include,reit_common_equity,high,Property trust common equity issuer.
DEFG,GRAYSCALE DECENTRALIZED FINANCE (DEFI) FUND LLC,exclude,closed_end_fund,medium,Grayscale DeFi fund is a packaged investment product.
WHLR,"WHEELER REAL ESTATE INVESTMENT TRUST, INC.",include,reit_common_equity,high,Real estate investment trust common equity; eligible issuer-like listed shares.
SVVC,"FIRSTHAND TECHNOLOGY VALUE FUND, INC.",exclude,closed_end_fund,high,"Technology value fund is an investment fund, not operating company equity."
BID,TRIBECA STRATEGIC ACQUISITION CORP.,exclude,spac_shell,high,"Acquisition corp is a blank-check SPAC, not operating business equity."
MLAA,MOUNTAIN LAKE ACQUISITION CORP. II,exclude,spac_shell,high,Acquisition corporation indicates SPAC shell stage.
OTAI,STARLINK AI ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
AMAN,AMANAT ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
KEYY,KEYSTONE ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
DGAC,DISCIPLINED GROWTH ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
AACP,APOGEE ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
FTHA,FOREFRONT TECH HOLDINGS ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
QLEP,QUANTUM LEAP ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
OHAC,OCEANHAWK ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
TEAC,TIDEWISE ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
ACGC,ACP HOLDINGS ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
CAII,COLLECTIVE ACQUISITION CORP. II,exclude,spac_shell,high,Acquisition corp II is a blank-check shell.
IACQ,IRENIC ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
FXAC,FORTUNEX ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
FDMM,FREEDOM METALS ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
GSRV,GSR V ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
VAII,VOYAGER ACQUISITION CORP. II,exclude,spac_shell,high,Acquisition corp II is a blank-check shell.
ALOG,ALBERT ORIGIN ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
QADR,QDRO ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
UNIU,"RIVERNORTH LONG PRIME UNICORN FUND 2028, INC.",exclude,fund,high,"Unicorn fund is an investment fund, not operating equity."
GONYF,GO RESIDENTIAL REAL ESTATE INVESTMENT TRUST,include,reit_common_equity,high,Residential real estate investment trust common equity.
PECE,PEACE ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
RREV,RRE VENTURES ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
HCAX,HALL CHADWICK ACQUISITION CORP II,exclude,spac_shell,high,Acquisition corp II is a blank-check shell.
MRCO,MERCATOR ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
EWAV,EAST WEST AVE ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
PLUN,PLUTONIAN ACQUISITION CORP. II,exclude,spac_shell,high,Acquisition corp II is a blank-check shell.
PAXG,PINE TREE ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
UNID,"RIVERNORTH SHORT PRIME UNICORN FUND 2028, INC",exclude,fund,high,"Short prime unicorn fund is an investment fund, not operating equity."
FMAC,FUTURE MONEY ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
APMC,AMPERCAP ACQUISITION CO,exclude,spac_shell,high,Acquisition company indicates blank-check SPAC.
FSSL,FS SPECIALTY LENDING FUND,include,bdc_common_equity,high,Specialty lending fund appears company-like closed-end lender equity.
SBAQ,SUBVERSIVE BITCOIN ACQUISITION CORP.,exclude,spac_shell,high,Bitcoin acquisition corp is a blank-check shell.
GUAC,BERTO ACQUISITION CORP. II,exclude,spac_shell,high,Acquisition corp II is a blank-check shell.
VECA,VERNAL CAPITAL ACQUISITION CORP.,exclude,spac_shell,high,Capital acquisition corp is a blank-check shell.
ARTC,ART TECHNOLOGY ACQUISITION CORP.,exclude,spac_shell,high,Technology acquisition corp is a blank-check shell.
PDSRX,PRINCIPAL REAL ASSET FUND,exclude,fund,high,"Real asset fund is an investment fund, not operating equity."
PLTM,GRANITESHARES PLATINUM TRUST,exclude,commodity_trust,high,"Platinum trust is a commodity trust, not operating equity."
OSOL,OSPREY SOLANA TRUST,exclude,commodity_trust,high,"Solana trust is a crypto trust, not operating equity."
BTCW,WISDOMTREE BITCOIN FUND,exclude,commodity_trust,high,"Bitcoin fund is a crypto investment product, not operating equity."
OBNB,OSPREY BNB CHAIN TRUST,exclude,commodity_trust,high,"BNB chain trust is a crypto trust, not operating equity."
FETH,FIDELITY ETHEREUM FUND,exclude,commodity_trust,high,"Ethereum fund is a crypto investment product, not operating equity."
DEFI,HASHDEX COMMODITIES TRUST,exclude,commodity_trust,high,"Commodities trust is an investment product, not operating equity."
EIIA,EAGLE POINT INSTITUTIONAL INCOME FUND,exclude,fund,high,"Institutional income fund is an investment fund, not operating equity."
PGIM,PGIM PRIVATE CREDIT FUND,exclude,fund,high,"Private credit fund is an investment fund, not operating equity."
ODOT,OSPREY POLKADOT TRUST,exclude,commodity_trust,high,"Polkadot trust is a crypto trust, not operating equity."
FBTC,FIDELITY WISE ORIGIN BITCOIN FUND,exclude,commodity_trust,high,"Bitcoin fund is a crypto investment product, not operating equity."
VCX,"FUNDRISE INNOVATION FUND, LLC",exclude,fund,high,"Innovation fund LLC is an investment fund, not operating equity."
EZBC,FRANKLIN TEMPLETON DIGITAL HOLDINGS TRUST,exclude,commodity_trust,high,"Digital holdings trust is a crypto trust, not operating equity."
SOEZ,FRANKLIN SOLANA TRUST,exclude,commodity_trust,high,"Solana trust is a crypto trust, not operating equity."
BMOK,BM ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
EZPZ,FRANKLIN CRYPTO TRUST,exclude,commodity_trust,high,"Crypto trust is a digital asset product, not operating equity."
OBNK,OSPREY BONK TRUST,exclude,commodity_trust,high,"Bonk trust is a crypto trust, not operating equity."
MYX,MAYWOOD ACQUISITION CORP. 2,exclude,spac_shell,high,Acquisition corp 2 is a blank-check shell.
XRPZ,FRANKLIN XRP TRUST,exclude,commodity_trust,high,"XRP trust is a crypto trust, not operating equity."
FSOL,FIDELITY SOLANA FUND,exclude,commodity_trust,high,"Solana fund is a crypto investment product, not operating equity."
SVIX,VS TRUST,exclude,commodity_trust,high,Trust product is an exchange-traded derivative instrument.
DBO,INVESCO DB OIL FUND,exclude,commodity_trust,high,"Oil fund is a commodity fund, not operating equity."
UUP,INVESCO DB US DOLLAR INDEX BULLISH FUND,exclude,commodity_trust,high,Dollar index fund is an exchange-traded currency product.
GJT,"STRATS(SM) TRUST FOR ALLSTATE CORP SECURITIES, SERIES 2006-3",exclude,structured_trust,high,"STRATS trust is a structured security, not operating equity."
FXF,INVESCO CURRENCYSHARES SWISS FRANC TRUST,exclude,currency_trust,high,Currency trust is an exchange-traded FX product.
FXE,INVESCO CURRENCYSHARES EURO TRUST,exclude,currency_trust,high,Currency trust is an exchange-traded FX product.
VCRDX,HARRISON STREET INFRASTRUCTURE INCOME FUND,exclude,fund,high,"Infrastructure income fund is an investment fund, not operating equity."
FGDL,FRANKLIN TEMPLETON HOLDINGS TRUST,exclude,fund,high,Holdings trust appears to be a fund or trust product.
GJP,"STRATS(SM) TRUST FOR DOMINION RESOURCES, INC. SECURITIES, SERIES 2005-6",exclude,structured_trust,high,"STRATS trust is a structured security, not operating equity."
GJR,"STRATS(SM) TRUST FOR PROCTER & GAMBLE SECURITIES, SERIES 2006-1",exclude,structured_trust,high,"STRATS trust is a structured security, not operating equity."
FXC,INVESCO CURRENCYSHARES CANADIAN DOLLAR TRUST,exclude,currency_trust,high,Currency trust is an exchange-traded FX product.
GJS,"STRATS(SM) TRUST FOR GOLDMAN SACHS GROUP SECURITIES, SERIES 2006-2",exclude,structured_trust,high,"STRATS trust is a structured security, not operating equity."
UNL,"UNITED STATES 12 MONTH NATURAL GAS FUND, LP",exclude,commodity_trust,high,"Natural gas fund is a commodity fund, not operating equity."
UDN,INVESCO DB US DOLLAR INDEX BEARISH FUND,exclude,currency_trust,high,Dollar index bearish fund is an exchange-traded currency product.
USL,"UNITED STATES 12 MONTH OIL FUND, LP",exclude,commodity_trust,high,"Oil fund is a commodity fund, not operating equity."
EDD,"MORGAN STANLEY EMERGING MARKETS DOMESTIC DEBT FUND, INC.",exclude,closed_end_fund,high,Emerging markets debt fund is an investment fund.
DBP,INVESCO DB PRECIOUS METALS FUND,exclude,commodity_trust,high,"Precious metals fund is a commodity fund, not operating equity."
FXB,INVESCO CURRENCYSHARES BRITISH POUND STERLING TRUST,exclude,currency_trust,high,Currency trust is an exchange-traded FX product.
FXY,INVESCO CURRENCYSHARES JAPANESE YEN TRUST,exclude,currency_trust,high,Currency trust is an exchange-traded FX product.
GJO,"STRATS SM TRUST FOR WAL-MART STORES, INC. SECURITIES, SERIES 2005-4",exclude,structured_trust,high,"STRATS trust is a structured security, not operating equity."
BPRE,BLUEROCK PRIVATE REAL ESTATE FUND,exclude,fund,high,Private real estate fund is an investment fund.
DBA,INVESCO DB AGRICULTURE FUND,exclude,commodity_trust,high,"Agriculture fund is a commodity fund, not operating equity."
DBB,INVESCO DB BASE METALS FUND,exclude,commodity_trust,high,"Base metals fund is a commodity fund, not operating equity."
BNO,"UNITED STATES BRENT OIL FUND, LP",exclude,commodity_trust,high,"Brent oil fund is a commodity fund, not operating equity."
FXA,INVESCO CURRENCYSHARES AUSTRALIAN DOLLAR TRUST,exclude,currency_trust,high,Currency trust is an exchange-traded FX product.
UNG,"UNITED STATES NATURAL GAS FUND, LP",exclude,commodity_trust,high,"Natural gas fund is a commodity fund, not operating equity."
DBE,INVESCO DB ENERGY FUND,exclude,commodity_trust,high,"Energy fund is a commodity fund, not operating equity."
PYT,PPLUS TRUST SERIES GSC-2,exclude,structured_trust,high,"PPLUS trust is a structured security, not operating equity."
IPB,MERRILL LYNCH DEPOSITOR INC INDEXPLUS TRUST SERIES 2003-1,exclude,structured_trust,high,"Indexplus trust is a structured security, not operating equity."
GJH,STRATS SM TRUST FOR U S CELL CORP SEC SERIES 2004 6,exclude,structured_trust,high,"STRATS trust is a structured security, not operating equity."
USO,"UNITED STATES OIL FUND, LP",exclude,commodity_trust,high,"Oil fund is a commodity fund, not operating equity."
BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND,exclude,closed_end_fund,high,Financial opportunities fund is an investment fund.
UGA,"UNITED STATES GASOLINE FUND, LP",exclude,commodity_trust,high,"Gasoline fund is a commodity fund, not operating equity."
DBC,INVESCO DB COMMODITY INDEX TRACKING FUND,exclude,commodity_trust,high,Commodity index tracking fund is an investment product.
ZTR,VIRTUS TOTAL RETURN FUND INC.,exclude,closed_end_fund,high,"Total return fund is a closed-end fund, not operating equity."
XSIAX,VOYA CREDIT INCOME FUND,exclude,closed_end_fund,high,Credit income fund is an investment fund.
VMO,INVESCO MUNICIPAL OPPORTUNITY TRUST,exclude,closed_end_fund,high,Municipal opportunity trust is a municipal fund.
WLAC,WILLOW LANE ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
ATEK,ATHENA TECHNOLOGY ACQUISITION CORP. II,exclude,spac_shell,high,Technology acquisition corp II is a blank-check shell.
KBSR,"KBS REAL ESTATE INVESTMENT TRUST III, INC.",include,reit_common_equity,high,Real estate investment trust common equity.
CMCAF,PIERMONT VALLEY ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
ASCBF,ASPAC II ACQUISITION CORP.,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
TRLC,TRILINC GLOBAL IMPACT FUND LLC,exclude,closed_end_fund,high,"Fund LLC; packaged investment vehicle, not operating company equity."
ALCY,ALCHEMY INVESTMENTS ACQUISITION CORP 1,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
WINV,WINVEST ACQUISITION CORP.,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
FCO,"ABRDN GLOBAL INCOME FUND, INC.",exclude,closed_end_fund,high,"Global income fund; investment vehicle, not company-like operating equity."
WHLRD,"WHEELER REAL ESTATE INVESTMENT TRUST, INC.",include,reit_common_equity,high,"REIT common equity issuer, eligible operating-style listed equity."
