symbol,sec_title,sec_exchange,final_decision,decision_source,hard_filter_reason,llm_decision,semantic_type,confidence,reason,price_source_status,tradability_status,tradability_reason,price_history_rows,price_history_first_date,price_history_last_date
VNJA,VANJIA CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SPAI,SAFE PRO GROUP INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
VGI,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,,exclude,llm_second_layer,,exclude,closed_end_fund,high,Global multi-sector income fund; packaged portfolio.,,,,,,
CUE,"CUE BIOPHARMA, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
STIM,"NEURONETICS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MAYS,MAYS J W INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
EXOZ,EXOZYMES INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
WRAP,"WRAP TECHNOLOGIES, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
FVN,FUTURE VISION II ACQUISITION CORP.,,exclude,llm_second_layer,,exclude,spac_shell,high,Acquisition corp is a SPAC shell.,,,,,,
HLEO,HELIO CORP /FL/,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
UYSC,UY SCUTI ACQUISITION CORP.,,exclude,llm_second_layer,,exclude,spac_shell,high,Acquisition corp indicates blank-check SPAC.,,,,,,
SRCRF,SCORPIO GOLD CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
PEW,GRABAGUN DIGITAL HOLDINGS INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
GAMB,GAMBLING.COM GROUP LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
NCTY,THE9 LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CLNN,CLENE INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
APAC,STONEBRIDGE ACQUISITION II CORP,,exclude,runtime_guardrail_llm_review,,quarantine,spac_shell,high,SPAC shell despite reuse; not eligible operating equity.,,,,,,
BARK,"BARK, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CPIX,CUMBERLAND PHARMACEUTICALS INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
WSTN,WESTIN ACQUISITION CORP,,exclude,llm_second_layer,,exclude,spac_shell,high,Acquisition corp is a SPAC shell.,,,,,,
FLNT,"FLUENT, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ZKIN,"ZK INTERNATIONAL GROUP CO., LTD.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
DIT,AMCON DISTRIBUTING CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
UWHR,UWHARRIE CAPITAL CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ATHE,ALTERITY THERAPEUTICS LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
AFCG,ADVANCED FLOWER CAPITAL INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SFWL,SHENGFENG DEVELOPMENT LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
INTG,INTERGROUP CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
LSE,"LEISHEN ENERGY HOLDING CO., LTD.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
AISP,"AIRSHIP AI HOLDINGS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
GDO,WESTERN ASSET GLOBAL CORPORATE OPPORTUNITY FUND INC.,,exclude,llm_second_layer,,exclude,closed_end_fund,high,Global corporate opportunity fund; closed-end fund.,,,,,,
DLHC,DLH HOLDINGS CORP.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
DTF,DTF TAX-FREE INCOME 2028 TERM FUND INC,,exclude,llm_second_layer,,exclude,closed_end_fund,high,Term fund is an investment vehicle.,,,,,,
GECC,GREAT ELM CAPITAL CORP.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
PLMJF,PLUM ACQUISITION CORP. III,,exclude,llm_second_layer,,exclude,spac_shell,high,Plum Acquisition Corp. III is a SPAC.,,,,,,
FBSI,FIRST BANCSHARES INC /MO/,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BSAA,BEST SPAC I ACQUISITION CORP.,,exclude,llm_second_layer,,exclude,spac_shell,high,Best SPAC I Acquisition Corp. is a SPAC shell.,,,,,,
FDSB,"FIFTH DISTRICT BANCORP, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
JFB,JFB CONSTRUCTION HOLDINGS,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
AEC,ANFIELD ENERGY INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
HNNA,HENNESSY ADVISORS INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
OSTX,OS THERAPIES INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
FSEA,"FIRST SEACOAST BANCORP, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ZTEK,ZENTEK LTD.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
PFX,PHENIXFIN CORP,,exclude,runtime_guardrail_llm_review,,,private_credit_or_bdc_vehicle,high,PhenixFIN is a BDC/private-credit vehicle.,,,,,,
XPL,SOLITARIO RESOURCES CORP.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CHUC,"CHARLIE'S HOLDINGS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
IXAQF,IX ACQUISITION CORP.,,exclude,llm_second_layer,,exclude,spac_shell,high,Acquisition corp indicates blank-check SPAC.,,,,,,
SSEA,STARRY SEA ACQUISITION CORP,,exclude,llm_second_layer,,exclude,spac_shell,high,Acquisition corp is a SPAC shell.,,,,,,
VMCAF,VALUENCE MERGER CORP. I,,exclude,runtime_guardrail_llm_review,,,spac_or_blank_check_shell,high,Valuence Merger Corp. I is a SPAC shell.,,,,,,
PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II,,exclude,llm_second_layer,,exclude,closed_end_fund,high,Municipal income fund; not operating company equity.,,,,,,
SOTK,SONO TEK CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CPSH,CPS TECHNOLOGIES CORP/DE/,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
VIVO,VIVOPOWER PLC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SWZ,TOTAL RETURN SECURITIES FUND,,exclude,llm_second_layer,,exclude,closed_end_fund,high,Total return securities fund is a portfolio fund.,,,,,,
STEM,"STEM, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
AVD,AMERICAN VANGUARD CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
IPWR,IDEAL POWER INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
EDVR,ENDEAVOR BANCORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
LGCL,LUCAS GC LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CTOR,"CITIUS ONCOLOGY, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SCTH,"SECURETECH INNOVATIONS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SKBL,SKYLINE BUILDERS GROUP HOLDING LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
GLV,CLOUGH GLOBAL DIVIDEND & INCOME FUND,,exclude,llm_second_layer,,exclude,closed_end_fund,high,Global dividend fund; packaged investment vehicle.,,,,,,
FEAM,"5E ADVANCED MATERIALS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
WTG,WINTERGREEN ACQUISITION CORP.,,exclude,llm_second_layer,,exclude,spac_shell,high,Acquisition corp indicates SPAC shell.,,,,,,
TMRC,TEXAS MINERAL RESOURCES CORP.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
IMTCF,INTREPID METALS CORP.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
GENK,"GEN RESTAURANT GROUP, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MDAI,"SPECTRAL AI, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
NMS,NUVEEN MINNESOTA QUALITY MUNICIPAL INCOME FUND,,exclude,llm_second_layer,,exclude,closed_end_fund,high,"Municipal income fund, not an operating issuer.",,,,,,
RLYB,RALLYBIO CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
AEAE,ALTENERGY ACQUISITION CORP,,exclude,llm_second_layer,,exclude,spac_shell,high,Acquisition corp indicates SPAC shell.,,,,,,
NBRG,NEWBRIDGE ACQUISITION LTD,,exclude,runtime_guardrail_llm_review,,quarantine,spac_or_blank_check_shell,high,Newbridge Acquisition Limited is a blank-check company.,,,,,,
LEAT,LEATT CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CWBHF,"CHARLOTTE'S WEB HOLDINGS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
RTGN,RETINALGENIX TECHNOLOGIES INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
AREN,"ARENA GROUP HOLDINGS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CNDA,CONCORD ACQUISITION CORP II,,exclude,llm_second_layer,,exclude,spac_shell,high,Acquisition corp is a blank-check shell.,,,,,,
STSS,SHARPS TECHNOLOGY INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BODI,"BEACHBODY COMPANY, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MAIA,"MAIA BIOTECHNOLOGY, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
GMM,GLOBAL MOFY AI LTD,,include,runtime_guardrail_llm_review,,,operating_company_common_equity,high,Global Mofy AI is operating-company equity; stale ETF metadata should be ignored.,,,,,,
PDCC,PEARL DIVER CREDIT CO INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
UFI,UNIFI INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
NAMM,NAMIB MINERALS,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
IBIO,"IBIO, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MDIA,MEDIACO HOLDING INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BPAC,BLUEPORT ACQUISITION LTD,,exclude,runtime_guardrail_llm_review,,quarantine,spac_or_blank_check_shell,high,Acquisition company shell with SIC 6770 and SPAC naming.,,,,,,
CPBI,"CENTRAL PLAINS BANCSHARES, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
KLXE,"KLX ENERGY SERVICES HOLDINGS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MHH,"MASTECH DIGITAL, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BRKCF,BARKSDALE RESOURCES CORP.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
IMMP,IMMUTEP LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
TISI,TEAM INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
STLE,STEELE BANCORP INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
NORD,NORDICUS PARTNERS CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MCHX,MARCHEX INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
NRT,NORTH EUROPEAN OIL ROYALTY TRUST,,exclude,policy_override,,include,commodity_pass_through_royalty_trust,policy,Royalty trusts are mechanical royalty-income pass-through vehicles rather than operating-company equity.,,,,,,
OZVN,OZ VISION INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
IOR,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
VCUFF,VIZSLA COPPER CORP.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BLNC,"BALANCE LABS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
XBIT,XBIOTECH INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MCRB,"SERES THERAPEUTICS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
OPTT,"OCEAN POWER TECHNOLOGIES, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
OM,"OUTSET MEDICAL, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
TWG,TOP WEALTH GROUP HOLDING LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
JUVF,JUNIATA VALLEY FINANCIAL CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
OPXS,OPTEX SYSTEMS HOLDINGS INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
DWNX,DELHI BANK CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BRID,BRIDGFORD FOODS CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
PLRX,"PLIANT THERAPEUTICS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
HLP,HONGLI GROUP INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
RSSS,"RESEARCH SOLUTIONS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
PLCE,"CHILDRENS PLACE, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SIEB,SIEBERT FINANCIAL CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
EEA,"EUROPEAN EQUITY FUND, INC / MD",,exclude,llm_second_layer,,exclude,closed_end_fund,high,"Equity fund; investment vehicle, not operating company.",,,,,,
BSEM,BIOSTEM TECHNOLOGIES,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ACRG,"AMERICAN CLEAN RESOURCES GROUP, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SLNG,"STABILIS SOLUTIONS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CEV,EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,,exclude,llm_second_layer,,exclude,closed_end_fund,high,California municipal income trust is a fund.,,,,,,
RGS,REGIS CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
HOUR,"HOUR LOOP, INC",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
USPCY,CHINA STRATEGIC TECHNOLOGY GROUP LIMITED/ADR,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
RFL,"RAFAEL HOLDINGS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
LNSR,"LENSAR, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
AASP,AGASSI SPORTS ENTERTAINMENT CORP.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
IMAQ,INTERNATIONAL MEDIA ACQUISITION CORP.,,exclude,llm_second_layer,,exclude,spac_shell,high,Acquisition corp indicates SPAC shell.,,,,,,
PMVP,"PMV PHARMACEUTICALS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
RRGB,RED ROBIN GOURMET BURGERS INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
WWR,"WESTWATER RESOURCES, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
NDLS,NOODLES & CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
PCM,"PCM FUND, INC.",,exclude,llm_second_layer,,exclude,closed_end_fund,high,"Fund, not company-like operating equity.",,,,,,
DOMH,DOMINARI HOLDINGS INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ACRV,"ACRIVON THERAPEUTICS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SLND,"SOUTHLAND HOLDINGS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
WSHP,WESHOP HOLDINGS LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CCIF,CARLYLE CREDIT INCOME FUND,,exclude,llm_second_layer,,exclude,closed_end_fund,high,Credit income fund; portfolio vehicle.,,,,,,
RTB,RYVYL INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
FTCI,"FTC SOLAR, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BTMD,BIOTE CORP.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
THMG,THUNDER MOUNTAIN GOLD INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SERA,"SERA PROGNOSTICS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
HAIN,HAIN CELESTIAL GROUP INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MNOV,MEDICINOVA INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
GANX,"GAIN THERAPEUTICS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ACET,"ADICET BIO, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
KVAC,KEEN VISION ACQUISITION CORP.,,exclude,llm_second_layer,,exclude,spac_shell,high,Acquisition corp is a SPAC shell.,,,,,,
ANVS,"ANNOVIS BIO, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
MOB,MOBILICOM LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
HYOR,HYORC CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
GEG,"GREAT ELM GROUP, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
LRDC,"LAREDO OIL, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
KNDI,"KANDI TECHNOLOGIES GROUP, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
OPHC,"OPTIMUMBANK HOLDINGS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
LOOP,"LOOP INDUSTRIES, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
LFVN,LIFEVANTAGE CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
TJGC,TJGC GROUP LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
VLT,INVESCO HIGH INCOME TRUST II,,exclude,llm_second_layer,,exclude,closed_end_fund,high,High income trust is a fund vehicle.,,,,,,
DXR,DAXOR CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
HIT,"HEALTH IN TECH, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ARSMF,ARES STRATEGIC MINING INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
FATN,FATPIPE INC/UT,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
NSTS,"NSTS BANCORP, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SPND,SPINDLETOP OIL & GAS CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
