symbol,name,exchange,assetType,ipoDate,delistingDate,status
GSST,GOLDMAN SACHS ACCESS ULTRA SHORT BOND ETF ,BATS,ETF,2019-04-17,null,Active
GSUM,Gridsum Holding Inc,NASDAQ,Stock,2016-09-23,null,Active
GSUS,GOLDMAN SACHS MARKETBETA U.S. EQUITY ETF ,BATS,ETF,2020-05-15,null,Active
GSV,Gold Standard Ventures Corp,NYSE MKT,Stock,2012-06-08,null,Active
GSY,INVESCO ULTRA SHORT DURATION ETF ,NYSE ARCA,ETF,2008-02-12,null,Active
GT,Goodyear Tire & Rubber Company,NASDAQ,Stock,1970-01-02,null,Active
GTAT,GT Advanced Technologies Inc,NASDAQ,Stock,2008-07-25,null,Active
GTBP,GT Biopharma Inc,NASDAQ,Stock,2017-09-22,null,Active
GTE,Gran Tierra Energy Inc,NYSE MKT,Stock,2005-12-21,null,Active
GTEC,Greenland Technologies Holding Corp,NASDAQ,Stock,2018-08-08,null,Active
GTES,Gates Industrial Corporation plc,NYSE,Stock,2018-01-25,null,Active
GTH,Genetron Holdings Ltd,NASDAQ,Stock,2020-06-15,null,Active
GTHX,G1 Therapeutics Inc,NASDAQ,Stock,2017-05-17,null,Active
GTIM,Good Times Restaurants Inc,NASDAQ,Stock,1995-08-18,null,Active
GTIP,GOLDMAN SACHS ACCESS INFLATION PROTECTED USD BOND ETF ,BATS,ETF,2016-01-04,null,Active
GTLS,Chart Industries Inc,NYSE,Stock,2006-07-26,null,Active
GTM,ZoomInfo Technologies Inc,NASDAQ,Stock,2020-06-04,null,Active
GTN,Gray Television Inc,NYSE,Stock,2002-08-30,null,Active
GTN-A,Gray Television Inc - Class A,NYSE,Stock,1993-03-17,null,Active
GTO,INVESCO TOTAL RETURN BOND ETF ,NYSE ARCA,ETF,2016-02-10,null,Active
GTOQ,INVESCO HIGH YIELD SYSTEMATIC BOND ETF ,NASDAQ,ETF,2020-12-03,null,Active
GTS,Triple-S Management Corp,NYSE,Stock,2007-12-07,null,Active
GTX,Garrett Motion Inc - New,NASDAQ,Stock,2018-09-17,null,Active
GTY,Getty Realty Corp,NYSE,Stock,1973-05-03,null,Active
GTYH,GTY Technology Holdings Inc,NASDAQ,Stock,2016-11-18,null,Active
GUNR,FLEXSHARES MORNINGSTAR GLOBAL UPSTREAM NATURAL RESOURCES INDEX FUND ,NYSE ARCA,ETF,2011-09-22,null,Active
GURU,GLOBAL X GURU INDEX ETF ,NYSE ARCA,ETF,2012-06-05,null,Active
GUSH,DIREXION DAILY S&P OIL & GAS EXP. & PROD. BULL 2X SHARES ,NYSE ARCA,ETF,2015-05-29,null,Active
GUT,Gabelli Utility Trust,NYSE,ETF,1999-07-12,null,Active
GUT-P-A,Gabelli Utility Trust,NYSE,Stock,2014-09-22,null,Active
GUT-P-C,Gabelli Utility Trust,NYSE,Stock,2016-06-02,null,Active
GVA,Granite Construction Inc,NYSE,Stock,1992-02-25,null,Active
GVAL,CAMBRIA GLOBAL VALUE ETF ,BATS,ETF,2014-03-12,null,Active
GVI,ISHARES INTERMEDIATE GOVERNMENT/CREDIT BOND ETF ,BATS,ETF,2007-01-11,null,Active
GVIP,GOLDMAN SACHS HEDGE INDUSTRY VIP ETF ,NYSE ARCA,ETF,2016-11-03,null,Active
GVP,GSE Systems Inc,NASDAQ,Stock,1995-07-27,null,Active
GWAV,Greenwave Technology Solutions Inc,NASDAQ,Stock,2016-01-04,null,Active
GWB,Great Western Bancorp Inc,NYSE,Stock,2014-10-15,null,Active
GWGHQ,GWG Holdings Inc,NASDAQ,Stock,2014-09-25,null,Active
GWH-WS,ESS Tech Inc - Warrants (30/09/2027),NYSE,Stock,2020-11-13,null,Active
GWPH,GW Pharmaceuticals,NASDAQ,Stock,2013-05-01,null,Active
GWRE,Guidewire Software Inc,NYSE,Stock,2012-01-25,null,Active
GWRS,Global Water Resources Inc,NASDAQ,Stock,2016-04-28,null,Active
GWW,W.W. Grainger Inc,NYSE,Stock,1984-12-17,null,Active
GWX,SPDR(R) S&P(R) INTERNATIONAL SMALL CAP ETF ,NYSE ARCA,ETF,2007-04-26,null,Active
GXC,SPDR(R) S&P(R) CHINA ETF ,NYSE ARCA,ETF,2007-03-23,null,Active
GXDW,GLOBAL X DORSEY WRIGHT THEMATIC ETF ,NASDAQ,ETF,2019-11-04,null,Active
GXGXU,Celularity Inc - Units (1 Ord share - Class A & 1/2 Wrt),NASDAQ,Stock,2019-05-21,null,Active
GYC,Corporate Asset Backed Corporation,NYSE,Stock,2005-11-21,null,Active
GYLD,ARROW DOW JONES GLOBAL YIELD ETF ,NYSE,ETF,2012-05-08,null,Active
GYRE,Gyre Therapeutics Inc,NASDAQ,Stock,2006-04-12,null,Active
GYRO,Gyrodyne LLC,NASDAQ,Stock,1995-08-18,null,Active
H,Hyatt Hotels Corporation - Class A,NYSE,Stock,2009-11-05,null,Active
HA,Hawaiian Holdings Inc,NASDAQ,Stock,1995-06-21,null,Active
HAACU,Health Assurance Acquisition Corp - Units (1 Ord Class A & 1/4 War),NASDAQ,Stock,2020-11-13,null,Active
HACK,Amplify Cybersecurity ETF,NYSE ARCA,ETF,2014-11-12,null,Active
HAE,Haemonetics Corp,NYSE,Stock,1991-05-10,null,Active
HAFC,Hanmi Financial Corp,NASDAQ,Stock,1997-05-09,null,Active
HAFN,Hafnia Ltd,NYSE,Stock,2020-06-18,null,Active
HAIL,SPDR S&P KENSHO SMART MOBILITY ETF ,NYSE ARCA,ETF,2017-12-27,null,Active
HAIN,Hain Celestial Group Inc,NASDAQ,Stock,1994-01-20,null,Active
HAL,Halliburton Company,NYSE,Stock,1972-06-01,null,Active
HALO,Halozyme Therapeutics Inc,NASDAQ,Stock,2004-03-16,null,Active
HAP,VANECK NATURAL RESOURCES ETF ,NYSE ARCA,ETF,2008-09-03,null,Active
HARP,Harpoon Therapeutics Inc,NASDAQ,Stock,2019-02-08,null,Active
HAS,Hasbro Inc,NASDAQ,Stock,1984-12-18,null,Active
HASI,Hannon Armstrong Sustainable Infrastructure capital Inc,NYSE,Stock,2013-04-18,null,Active
HAUZ,XTRACKERS INTERNATIONAL REAL ESTATE ETF ,NYSE ARCA,ETF,2013-10-01,null,Active
HAWX,ISHARES CURRENCY HEDGED MSCI ACWI EX U.S. ETF ,NYSE ARCA,ETF,2015-07-01,null,Active
HAYN,Haynes International Inc,NASDAQ,Stock,2007-03-21,null,Active
HBAN,Huntington Bancshares Inc,NASDAQ,Stock,1990-03-26,null,Active
HBANN,Huntington Bancshares Inc,NASDAQ,Stock,2016-08-19,null,Active
HBANO,Huntington Bancshares Inc,NASDAQ,Stock,2016-03-28,null,Active
HBANP,Huntington Bancshares Inc,NASDAQ,Stock,2008-04-17,null,Active
HBB,Hamilton Beach Brands Holding Co - Class A,NYSE,Stock,2017-09-26,null,Active
HBCP,Home Bancorp Inc,NASDAQ,Stock,2008-10-08,null,Active
HBI,Hanesbrands Inc,NYSE,Stock,2006-09-06,null,Active
HBIO,Harvard Bioscience Inc,NASDAQ,Stock,2001-03-19,null,Active
HBM,Hudbay Minerals Inc,NYSE,Stock,2009-02-13,null,Active
HBMD,Howard Bancorp Inc,NASDAQ,Stock,2007-10-09,null,Active
HBNC,Horizon Bancorp Inc (IN),NASDAQ,Stock,2001-12-17,null,Active
HBP,Huttig Building Products Inc,NASDAQ,Stock,2009-01-05,null,Active
HBT,HBT Financial Inc,NASDAQ,Stock,2019-10-11,null,Active
HCA,HCA Healthcare Inc,NYSE,Stock,2011-03-10,null,Active
HCAP,Harvest Capital Credit Corp,NASDAQ,Stock,2013-05-03,null,Active
HCAPZ,Portman Ridge Finance Corp,NASDAQ,Stock,2017-08-31,null,Active
HCARU,Healthcare Services Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-12-23,null,Active
HCAT,Health Catalyst Inc,NASDAQ,Stock,2019-07-25,null,Active
HCC,Warrior Met Coal Inc,NYSE,Stock,2017-04-10,null,Active
HCCI,Heritage-Crystal Clean Inc,NASDAQ,Stock,2008-03-12,null,Active
HCI,HCI Group Inc,NYSE,Stock,2008-09-15,null,Active
HCKT,Hackett Group Inc (The),NASDAQ,Stock,1998-05-28,null,Active
HCM,HUTCHMED (China) Ltd,NASDAQ,Stock,2016-03-17,null,Active
HCOM,HARTFORD SCHRODERS COMMODITY STRATEGY ETF ,NASDAQ,ETF,2011-01-26,null,Active
HCRB,HARTFORD CORE BOND ETF ,BATS,ETF,2020-02-20,null,Active
HCSG,Healthcare Services Group Inc,NASDAQ,Stock,1990-03-26,null,Active
HCXY,Hercules Capital Inc,NYSE,Stock,2018-09-27,null,Active
HCXZ,Hercules Capital Inc,NYSE,Stock,2018-05-03,null,Active
HD,Home Depot Inc,NYSE,Stock,1981-09-22,null,Active
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,NYSE ARCA,ETF,2015-08-14,null,Active
HDB,HDFC Bank Ltd,NYSE,Stock,2001-07-20,null,Active
HDEF,XTRACKERS MSCI EAFE HIGH DIVIDEND YIELD EQUITY ETF ,NYSE ARCA,ETF,2015-08-18,null,Active
HDG,PROSHARES HEDGE REPLICATION ETF ,NYSE ARCA,ETF,2011-07-14,null,Active
HDGE,ADVISORSHARES RANGER EQUITY BEAR ETF ,NYSE ARCA,ETF,2011-01-27,null,Active
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,NYSE ARCA,ETF,2020-02-27,null,Active
HDLB,UBS AG London Branch ETRACS Monthly Pay 2X Leveraged US High Divid Low Volatility ETN Ser B 09302044,NYSE ARCA,ETF,2019-10-25,null,Active
HDMV,FIRST TRUST HORIZON MANAGED VOLATILITY DEVELOPED INTERNATIONAL ETF ,NYSE ARCA,ETF,2016-08-26,null,Active
HDSN,Hudson Technologies Inc,NASDAQ,Stock,1994-11-02,null,Active
HDV,ISHARES CORE HIGH DIVIDEND ETF ,NYSE ARCA,ETF,2011-03-31,null,Active
HE,Hawaiian Electric Industries Inc,NYSE,Stock,1987-11-05,null,Active
HEAL,GLOBAL X HEALTHTECH ETF ,NASDAQ,ETF,2020-07-30,null,Active
HECCU,Talkspace Inc - Units (1 Ord Cls A & 0.5 Warr),NASDAQ,Stock,2020-06-09,null,Active
HEDJ,WISDOMTREE EUROPE HEDGED EQUITY FUND ,NYSE ARCA,ETF,2009-12-31,null,Active
HEEM,ISHARES CURRENCY HEDGED MSCI EMERGING MARKETS ETF ,BATS,ETF,2014-09-25,null,Active
HEES,H&E Equipment Services Inc,NASDAQ,Stock,2006-01-31,null,Active
HEFA,ISHARES CURRENCY HEDGED MSCI EAFE ETF ,BATS,ETF,2014-02-14,null,Active
HEGD,SWAN HEDGED EQUITY US LARGE CAP ETF ,BATS,ETF,2020-12-23,null,Active
HEI,Heico Corp,NYSE,Stock,1992-03-17,null,Active
HEI-A,Heico Corp - Class A,NYSE,Stock,2016-01-04,null,Active
HELE,Helen of Troy Ltd,NASDAQ,Stock,1990-03-26,null,Active
HELP,Cybin Inc,NYSE MKT,Stock,2019-09-13,null,Active
HELX,FRANKLIN GENOMIC ADVANCEMENTS ETF ,BATS,ETF,2020-02-27,null,Active
HEP,Holly Energy Partners L.P.,NYSE,Stock,2004-07-08,null,Active
HEPA,Hepion Pharmaceuticals Inc,NASDAQ,Stock,2014-02-11,null,Active
HEQ,John Hancock Hedged equity & Income Fund,NYSE,ETF,2011-05-27,null,Active
HERD,PACER CASH COWS FUND OF FUNDS ETF ,NASDAQ,ETF,2019-05-07,null,Active
HERO,GLOBAL X VIDEO GAMES & ESPORTS ETF ,NASDAQ,ETF,2019-10-31,null,Active
HES,Hess Corporation,NYSE,Stock,1983-04-06,null,Active
HESM,Hess Midstream LP - Class A,NYSE,Stock,2017-04-05,null,Active
HEWC,iShares Currency Hedged MSCI Canada ETF,NYSE ARCA,ETF,2015-07-01,null,Active
HEWG,iShares Currency Hedged MSCI Germany ETF,NASDAQ,ETF,2014-02-18,null,Active
HEWJ,ISHARES CURRENCY HEDGED MSCI JAPAN ETF ,NYSE ARCA,ETF,2014-02-05,null,Active
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,NYSE ARCA,ETF,2015-07-09,null,Active
HEWW,ISHARES CURRENCY HEDGED MSCI MEXICO ETF ,NYSE ARCA,ETF,2015-07-13,null,Active
HEXO,HEXO Corp,NASDAQ,Stock,2017-03-23,null,Active
HEZU,ISHARES CURRENCY HEDGED MSCI EUROZONE ETF ,NYSE ARCA,ETF,2014-08-07,null,Active
HFBL,Home Federal Bancorp Inc (Louisiana),NASDAQ,Stock,2007-06-20,null,Active
HFFG,HF Foods Group Inc,NASDAQ,Stock,2017-09-07,null,Active
HFRO,Highland Opportunities and Income Fund,NYSE,ETF,2017-11-06,null,Active
HFRO-P-A,Highland Opportunities and Income Fund,NYSE,Stock,2019-07-30,null,Active
HFWA,Heritage Financial Corp,NASDAQ,Stock,1998-05-07,null,Active
HFXI,NYLI FTSE INTERNATIONAL EQUITY CURRENCY NEUTRAL ETF ,NYSE ARCA,ETF,2015-07-22,null,Active
HGBL,Heritage Global Inc,NASDAQ,Stock,2016-01-05,null,Active
HGH,Hartford Financial Services Group Inc,NYSE,Stock,2012-04-25,null,Active
HGLB,Highland Global Allocation Fund,NYSE,Stock,2019-02-19,null,Active
HGV,Hilton Grand Vacations Inc,NYSE,Stock,2017-01-04,null,Active
HHH,Howard Hughes Corporation,NYSE,Stock,2010-11-05,null,Active
HHR,HeadHunter Group PLC,NASDAQ,Stock,2019-05-09,null,Active
HHS,Harte-Hanks Inc,NASDAQ,Stock,1993-11-04,null,Active
HI,Hillenbrand Inc,NYSE,Stock,2008-03-28,null,Active
HIBB,Hibbett Inc,NASDAQ,Stock,1996-10-11,null,Active
HIBL,DIREXION DAILY S&P 500(R) HIGH BETA BULL 3X SHARES ,NYSE ARCA,ETF,2019-11-07,null,Active
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,NYSE ARCA,ETF,2019-11-07,null,Active
HIE,Miller/Howard High Income Equity Fund,NYSE,ETF,2014-11-25,null,Active
HIFS,Hingham Institution For Savings,NASDAQ,Stock,1992-02-25,null,Active
HIG,Hartford Financial Services Group Inc,NYSE,Stock,1995-12-15,null,Active
HIG-P-G,Hartford Financial Services Group Inc,NYSE,Stock,2018-10-30,null,Active
HIGA,H.I.G. Acquisition Corp - Class A,NYSE,Stock,2020-12-11,null,Active
HIGA-U,H.I.G. Acquisition Corp Units each consisting of one Class A ordinary share 0.0001 par value and onethird of one redeemable warrant,NYSE,Stock,2020-10-21,null,Active
HIHO,Highway Holdings Ltd,NASDAQ,Stock,1996-12-11,null,Active
HII,Huntington Ingalls Industries Inc,NYSE,Stock,2011-03-22,null,Active
HIL,Hill International Inc,NYSE,Stock,2004-08-12,null,Active
HIMS,Hims & Hers Health Inc - Class A,NYSE,Stock,2019-09-13,null,Active
HIMS-WS,Hims & Hers Health Inc - Warrants (20/01/2026),NYSE,Stock,2019-09-10,null,Active
HIMX,Himax Technologies,NASDAQ,Stock,2006-03-31,null,Active
HIND,ReShape Lifesciences Inc,NASDAQ,Stock,2016-10-06,null,Active
HIO,Western Asset High Income Opportunity Fund Inc,NYSE,ETF,1994-10-27,null,Active
HIPR,DIREXION HIGH GROWTH ETF ,NYSE ARCA,ETF,2020-06-11,null,Active
HIPS,GraniteShares HIPS US High Income ETF,NYSE ARCA,ETF,2015-01-07,null,Active
HITI,High Tide Inc,NASDAQ,Stock,2019-01-28,null,Active
HIVE,HIVE Digital Technologies Ltd,NASDAQ,Stock,2018-01-12,null,Active
HIW,Highwoods Properties Inc,NYSE,Stock,1994-06-08,null,Active
HIX,Western Asset High Income Fund II Inc,NYSE,ETF,1998-05-22,null,Active
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,NYSE ARCA,ETF,2015-10-02,null,Active
HL,Hecla Mining Company,NYSE,Stock,1985-02-14,null,Active
HL-P-B,Hecla Mining Company,NYSE,Stock,2014-09-24,null,Active
HLAL,WAHED FTSE USA SHARIAH ETF ,NASDAQ,ETF,2019-07-16,null,Active
HLF,Herbalife Ltd,NYSE,Stock,2004-12-16,null,Active
HLG,Hailiang Education Group Inc,NASDAQ,Stock,2015-07-07,null,Active
HLI,Houlihan Lokey Inc - Class A,NYSE,Stock,2015-08-13,null,Active
HLIO,Helios Technologies Inc,NYSE,Stock,1997-01-09,null,Active
HLIT,Harmonic Inc,NASDAQ,Stock,1995-05-24,null,Active
HLLY-WS,Holley Inc - Warrants (30/11/2027),NYSE,Stock,2020-11-27,null,Active
HLM-P,Hillman Group Capital Trust Preferred Stock,NYSE MKT,Stock,2014-09-22,null,Active
HLMN,Hillman Solutions Corp,NASDAQ,Stock,2020-12-03,null,Active
HLMNW,Hillman Solutions Corp - Warrants (14/07/2026),NASDAQ,Stock,2020-11-27,null,Active
HLNE,Hamilton Lane Inc - Class A,NASDAQ,Stock,2017-03-01,null,Active
HLT,Hilton Worldwide Holdings Inc,NYSE,Stock,2013-12-12,null,Active
HLX,Helix Energy Solutions Group Inc,NYSE,Stock,1997-07-01,null,Active
HMC,Honda Motor,NYSE,Stock,1980-03-17,null,Active
HMCOU,HumanCo Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-12-09,null,Active
HMG,HMG Courtland Properties Inc,NYSE MKT,Stock,1995-08-18,null,Active
HMHC,Houghton Mifflin Harcourt Company,NASDAQ,Stock,2013-11-14,null,Active
HMLP,Hoegh LNG Partners LP,NYSE,Stock,2014-08-07,null,Active
HMN,Horace Mann Educators Corp,NYSE,Stock,1991-11-15,null,Active
HMNF,HMN Financial Inc,NASDAQ,Stock,1994-06-30,null,Active
HMOP,HARTFORD MUNICIPAL OPPORTUNITIES ETF ,NYSE ARCA,ETF,2017-12-14,null,Active
HMR,Sports Properties Acquisition Corp,NASDAQ,Stock,2008-02-05,null,Active
HMST,HomeStreet Inc,NASDAQ,Stock,2012-02-10,null,Active
HMSY,HMS Holdings Corp,NASDAQ,Stock,1992-12-18,null,Active
HMTV,Hemisphere Media Group Inc - Class A,NASDAQ,Stock,2013-04-05,null,Active
HMY,Harmony Gold Mining Co Ltd,NYSE,Stock,1996-09-30,null,Active
HNDL,STRATEGY SHARES NASDAQ 7 HANDL(TM) INDEX ETF ,NASDAQ,ETF,2018-01-17,null,Active
HNI,HNI Corp,NYSE,Stock,1990-03-26,null,Active
HNNA,Hennessy Advisors Inc,NASDAQ,Stock,2002-10-15,null,Active
HNRG,Hallador Energy Company,NASDAQ,Stock,1997-01-20,null,Active
HNW,Pioneer Diversified High Income Fund Inc,NYSE MKT,ETF,2007-05-30,null,Active
HOFT,Hooker Furnishings Corporation,NASDAQ,Stock,2001-01-02,null,Active
HOG,Harley-Davidson Inc,NYSE,Stock,1987-11-05,null,Active
HOLD,AdvisorShares North Square McKee Core Reserves ETF,NYSE ARCA,ETF,2014-01-15,null,Active
HOLI,Hollysys Automation Technologies Ltd,NASDAQ,Stock,2008-10-22,null,Active
HOLUU,Astra Space Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-08-05,null,Active
HOLX,Hologic Inc,NASDAQ,Stock,1990-03-26,null,Active
HOMB,Home Bancshares Inc,NYSE,Stock,2006-06-23,null,Active
HOME,At Home Group Inc,NYSE,Stock,2016-08-04,null,Active
HOMZ,HOYA CAPITAL HOUSING ETF ,NYSE ARCA,ETF,2019-03-20,null,Active
HON,Honeywell International Inc,NASDAQ,Stock,1970-01-02,null,Active
HONE,HarborOne Bancorp Inc,NASDAQ,Stock,2016-06-30,null,Active
HOPE,Hope Bancorp Inc,NASDAQ,Stock,1998-01-29,null,Active
HOTH,Hoth Therapeutics Inc,NASDAQ,Stock,2019-02-15,null,Active
HOUS,Anywhere Real Estate Inc,NYSE,Stock,2012-10-11,null,Active
HOV,Hovnanian Enterprises Inc - Class A,NYSE,Stock,1992-03-17,null,Active
HOVNP,Hovnanian Enterprises Inc,NASDAQ,Stock,2005-11-30,null,Active
HP,Helmerich & Payne Inc,NYSE,Stock,1980-10-15,null,Active
HPE,Hewlett Packard Enterprise Company,NYSE,Stock,2015-10-19,null,Active
HPF,John Hancock Preferred Income Fund II,NYSE,ETF,2002-11-26,null,Active
HPI,John Hancock Preferred Income Fund,NYSE,ETF,2003-07-15,null,Active
HPK,HighPeak Energy Inc,NASDAQ,Stock,2020-08-24,null,Active
HPKEW,HighPeak Energy Inc - Warrants (21/08/2025),NASDAQ,Stock,2020-08-24,null,Active
HPP,Hudson Pacific Properties Inc,NYSE,Stock,2010-06-24,null,Active
HPQ,HP Inc,NYSE,Stock,1962-01-02,null,Active
HPR,HighPoint Resources Corp,NYSE,Stock,2018-03-19,null,Active
HPS,John Hancock Preferred Income Fund III,NYSE,ETF,2003-06-17,null,Active
HPX,HPX Corp - Class A,NYSE,Stock,2020-09-09,null,Active
HPX-U,HPX Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2020-07-16,null,Active
HPX-WS,HPX Corp - Warrants (14/07/2025),NYSE,Stock,2020-09-08,null,Active
HQH,abrdn Healthcare Investors,NYSE,ETF,1988-01-05,null,Active
HQI,HireQuest Inc,NASDAQ,Stock,2002-06-06,null,Active
HQL,abrdn Life Sciences Investors,NYSE,ETF,1992-05-04,null,Active
HQY,Healthequity Inc,NASDAQ,Stock,2014-07-31,null,Active
HR,Healthcare Realty Trust Inc - Class A,NYSE,Stock,2012-06-06,null,Active
HR,Healthcare Realty Trust Inc,NYSE,Stock,1993-05-27,null,Active
HRB,H&R Block Inc,NYSE,Stock,1986-11-12,null,Active
HRC,Hill-Rom Holdings Inc,NYSE,Stock,1987-03-02,null,Active
HRI,Herc Holdings Inc,NYSE,Stock,2006-11-16,null,Active
HRL,Hormel Foods Corp,NYSE,Stock,1990-01-02,null,Active
HRMY,Harmony Biosciences Holdings Inc,NASDAQ,Stock,2020-08-19,null,Active
HROW,Harrow Inc,NASDAQ,Stock,2007-09-28,null,Active
HRTG,Heritage Insurance Holdings Inc,NYSE,Stock,2014-05-23,null,Active
HRTX,Heron Therapeutics Inc,NASDAQ,Stock,1987-08-27,null,Active
HRZN,Horizon Technology Finance Corp,NASDAQ,Stock,2010-10-29,null,Active
HSBC,HSBC Holdings plc,NYSE,Stock,1999-07-16,null,Active
HSCZ,ISHARES CURRENCY HEDGED MSCI EAFE SMALL-CAP ETF ,NYSE ARCA,ETF,2015-07-14,null,Active
HSDT,Helius Medical Technologies Inc - Class A,NASDAQ,Stock,2014-06-27,null,Active
HSIC,Henry Schein Inc,NASDAQ,Stock,1995-11-03,null,Active
HSII,Heidrick & Struggles International Inc,NASDAQ,Stock,1999-04-27,null,Active
HSKA,Heska Corp (Restricted Voting),NASDAQ,Stock,1997-07-01,null,Active
HSMV,FIRST TRUST HORIZON MANAGED VOLATILITY SMALL/MID ETF ,NYSE ARCA,ETF,2020-04-07,null,Active
HSRT,HARTFORD AAA CLO ETF ,BATS,ETF,2018-05-31,null,Active
HST,Host Hotels & Resorts Inc,NASDAQ,Stock,1983-04-06,null,Active
HSTM,Healthstream Inc,NASDAQ,Stock,2000-04-11,null,Active
HSY,Hershey Company,NYSE,Stock,1985-07-01,null,Active
HT,Hersha Hospitality Trust - Class A,NYSE,Stock,1999-01-21,null,Active
HT-P-C,Hersha Hospitality Trust,NYSE,Stock,2014-09-22,null,Active
HT-P-D,Hersha Hospitality Trust,NYSE,Stock,2016-06-02,null,Active
HT-P-E,Hersha Hospitality Trust,NYSE,Stock,2016-11-09,null,Active
HTAB,HARTFORD SCHRODERS TAX-AWARE BOND ETF ,NYSE ARCA,ETF,2018-04-19,null,Active
HTB,HomeTrust Bancshares Inc,NYSE,Stock,2012-07-11,null,Active
HTBK,Heritage Commerce Corp,NASDAQ,Stock,1998-07-20,null,Active
HTD,John Hancock Tax- Advantaged Dividend Income,NYSE,ETF,2004-02-25,null,Active
HTEC,ROBO GLOBAL(R) HEALTHCARE TECHNOLOGY AND INNOVATION ETF ,NYSE ARCA,ETF,2019-06-25,null,Active
HTFA,Horizon Technology Finance Corp,NYSE,Stock,2017-10-04,null,Active
HTGC,Hercules Capital Inc,NYSE,Stock,2005-06-09,null,Active
HTH,Hilltop Holdings Inc,NYSE,Stock,2004-02-19,null,Active
HTHT,H World Group Ltd,NASDAQ,Stock,2010-03-26,null,Active
HTLD,Heartland Express Inc,NASDAQ,Stock,1990-03-26,null,Active
HTLF,Heartland Financial USA Inc,NASDAQ,Stock,1999-01-04,null,Active
HTLFP,Heartland Financial USA Inc,NASDAQ,Stock,2020-06-22,null,Active
HTO,H2O America,NASDAQ,Stock,1972-06-01,null,Active
HTOO,Fusion Fuel Green Ltd - Class A,NASDAQ,Stock,2020-12-10,null,Active
HTOOW,Fusion Fuel Green Ltd - Warrants (10/12/2025),NASDAQ,Stock,2020-12-10,null,Active
HTPA-U,Highland Transcend Partners I Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,NYSE,Stock,2020-12-03,null,Active
HTRB,HARTFORD TOTAL RETURN BOND ETF ,NYSE ARCA,ETF,2017-09-28,null,Active
HTT,Qudian Inc,NYSE,Stock,2017-10-18,null,Active
HTUS,HULL TACTICAL US ETF ,BATS,ETF,2015-06-25,null,Active
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,NYSE,ETF,2007-09-26,null,Active
HUBB,Hubbell Inc,NYSE,Stock,2015-12-24,null,Active
HUBG,Hub Group Inc - Class A,NASDAQ,Stock,1996-03-13,null,Active
HUBS,HubSpot Inc,NYSE,Stock,2014-10-09,null,Active
HUIZ,Huize Holding Ltd,NASDAQ,Stock,2020-02-12,null,Active
HUM,Humana Inc,NYSE,Stock,1981-12-31,null,Active
HUMAW,Humacyte Inc - Warrants (27/08/2026),NASDAQ,Stock,2020-11-24,null,Active
HUN,Huntsman Corp,NYSE,Stock,2005-02-14,null,Active
HURA,TuHURA Biosciences Inc,NASDAQ,Stock,2013-02-22,null,Active
HURC,Hurco Companies Inc,NASDAQ,Stock,1989-09-05,null,Active
HURN,Huron Consulting Group Inc,NASDAQ,Stock,2004-10-13,null,Active
HUSV,FIRST TRUST HORIZON MANAGED VOLATILITY DOMESTIC ETF ,NYSE ARCA,ETF,2016-08-25,null,Active
HUT,Hut 8 Mining Corp,NASDAQ,Stock,2018-03-08,null,Active
HUT,Hut 8 Corp,NASDAQ,Stock,2018-03-08,null,Active
HUYA,HUYA Inc,NYSE,Stock,2018-05-11,null,Active
HVBC,HV Bancorp Inc,NASDAQ,Stock,2017-01-12,null,Active
HVT,Haverty Furniture Cos. Inc,NYSE,Stock,1992-02-25,null,Active
HVT-A,Haverty Furniture Cos. Inc - Class A,NYSE,Stock,1992-02-25,null,Active
HWBK,Hawthorn Bancshares Inc,NASDAQ,Stock,1999-07-20,null,Active
HWC,Hancock Whitney Corp,NASDAQ,Stock,2001-01-02,null,Active
HWCC,Houston Wire & Cable Company,NASDAQ,Stock,2006-06-15,null,Active
HWCPL,Hancock Whitney Corp,NASDAQ,Stock,2018-05-25,null,Active
HWCPZ,Hancock Whitney Corp,NASDAQ,Stock,2020-06-17,null,Active
HWKN,Hawkins Inc,NASDAQ,Stock,1993-10-27,null,Active
HWM,Howmet Aerospace Inc,NYSE MKT,Stock,1962-01-02,null,Active
HXL,Hexcel Corp,NYSE,Stock,1987-11-05,null,Active
HY,Hyster-Yale Materials Handling Inc - Class A,NYSE,Stock,2012-10-01,null,Active
HYB,New America High Income Fund Inc,NYSE,ETF,1988-02-19,null,Active
HYBB,ISHARES BB RATED CORPORATE BOND ETF ,NYSE ARCA,ETF,2020-10-08,null,Active
HYD,VANECK HIGH YIELD MUNI ETF ,BATS,ETF,2009-02-05,null,Active
HYDB,ISHARES HIGH YIELD SYSTEMATIC BOND ETF ,BATS,ETF,2017-07-13,null,Active
