symbol,name,exchange,assetType,ipoDate,delistingDate,status
ISBC,Investors Bancorp Inc,NASDAQ,Stock,2005-10-12,null,Active
ISCA,International Speedway Corp,NASDAQ,Stock,1997-03-10,null,Active
ISCB,ISHARES MORNINGSTAR SMALL-CAP ETF ,NYSE ARCA,ETF,2004-07-02,null,Active
ISCF,ISHARES INTERNATIONAL SMALL-CAP EQUITY FACTOR ETF ,NYSE ARCA,ETF,2015-05-01,null,Active
ISCG,iShares Morningstar Small-Cap Growth ETF,NYSE ARCA,ETF,2004-07-07,null,Active
ISCV,ISHARES MORNINGSTAR SMALL-CAP VALUE ETF ,NYSE ARCA,ETF,2004-07-13,null,Active
ISD,PGIM High Yield Bond Fund Inc,NYSE,ETF,2012-04-27,null,Active
ISEE,IVERIC bio Inc,NASDAQ,Stock,2013-09-25,null,Active
ISF,ING Groep NV,NYSE,Stock,2007-06-13,null,Active
ISG,ING Group NV Perpetual Dent Secs 6125,NYSE,Stock,2005-09-23,null,Active
ISHG,ISHARES 1-3 YEAR INTERNATIONAL TREASURY BOND ETF ,NASDAQ,ETF,2009-01-28,null,Active
ISIL,Intersil Corp,NASDAQ,Stock,2001-01-02,null,Active
ISLE,Isle of Capri Casinos,NASDAQ,Stock,1992-10-06,null,Active
ISM,SLM Corporation Medium Term Notes Series A CPILinked Notes due January 16 2018,NASDAQ,Stock,2006-02-16,null,Active
ISNS,Image Sensing Systems Inc,NASDAQ,Stock,1995-05-05,null,Active
ISP,ING Groep N.V.,NYSE,Stock,2003-11-07,null,Active
ISRA,VANECK ISRAEL ETF ,NYSE ARCA,ETF,2013-06-26,null,Active
ISRG,Intuitive Surgical Inc,NASDAQ,Stock,2000-06-16,null,Active
ISRL,Isramco Inc,NASDAQ,Stock,1995-08-18,null,Active
ISSC,Innovative Solutions And Support Inc,NASDAQ,Stock,2000-08-04,null,Active
IST,SPDRR S&PR INTERNATIONAL TELECOMMUNICATIONS SECTOR ETF,NYSE ARCA,ETF,2008-07-25,null,Active
ISTB,ISHARES CORE 1-5 YEAR USD BOND ETF ,NASDAQ,ETF,2012-10-24,null,Active
ISTR,Investar Holding Corp,NASDAQ,Stock,2014-07-01,null,Active
ISZE,iShares MSCI Intl Size Factor ETF,NYSE ARCA,ETF,2015-07-07,null,Active
IT,Gartner Inc,NYSE,Stock,1993-10-05,null,Active
ITA,ISHARES U.S. AEROSPACE & DEFENSE ETF ,BATS,ETF,2006-05-05,null,Active
ITB,ISHARES U.S. HOME CONSTRUCTION ETF ,BATS,ETF,2006-05-05,null,Active
ITC,ITC Holdings Corp,NYSE,Stock,2005-07-26,null,Active
ITCI,Intra-Cellular Therapies Inc,NASDAQ,Stock,2014-01-07,null,Active
ITEK,Inotek Pharmaceuticals Corp,NASDAQ,Stock,2015-02-18,null,Active
ITEQ,Amplify BlueStar Israel Technology ETF,NYSE ARCA,ETF,2015-11-03,null,Active
ITEQ,BlueStar Israel Technology ETF,NYSE ARCA,ETF,2015-11-03,null,Active
ITG,Investment Technology Group,NYSE,Stock,1994-05-04,null,Active
ITGR,Integer Holdings Corp,NYSE,Stock,2000-09-29,null,Active
ITI,Iteris Inc,NASDAQ,Stock,1994-01-04,null,Active
ITIC,Investors Title Company,NASDAQ,Stock,1990-03-27,null,Active
ITM,VANECK INTERMEDIATE MUNI ETF ,BATS,ETF,2007-12-06,null,Active
ITOT,ISHARES CORE S&P TOTAL U.S. STOCK MARKET ETF ,NYSE ARCA,ETF,2004-01-23,null,Active
ITP,IT Tech Packaging Inc,NYSE MKT,Stock,2007-10-01,null,Active
ITR,SPDR(R) BLOOMBERG BARCLAYS INTERMEDIATE TERM CORPORATE BOND ETF,NYSE ARCA,ETF,2009-02-20,null,Active
ITRI,Itron Inc,NASDAQ,Stock,1993-11-05,null,Active
ITRN,Ituran Location And Control Ltd,NASDAQ,Stock,2005-09-28,null,Active
ITT,ITT Inc,NYSE,Stock,1995-12-18,null,Active
ITUB,Itau Unibanco Holding S.A.,NYSE,Stock,2002-02-25,null,Active
ITUS,ITUS Corp,NASDAQ,Stock,2015-07-10,null,Active
ITW,Illinois Tool Works Inc,NYSE,Stock,1987-11-05,null,Active
IUSB,ISHARES CORE TOTAL USD BOND MARKET ETF ,NASDAQ,ETF,2014-06-12,null,Active
IUSG,ISHARES CORE S&P U.S. GROWTH ETF ,NASDAQ,ETF,2000-07-28,null,Active
IUSV,ISHARES CORE S&P U.S. VALUE ETF ,NASDAQ,ETF,2000-08-04,null,Active
IVAC,Intevac Inc,NASDAQ,Stock,1995-11-21,null,Active
IVAL,ALPHA ARCHITECT INTERNATIONAL QUANTITATIVE VALUE ETF ,BATS,ETF,2014-12-17,null,Active
IVDA,Iveda Solutions Inc,NASDAQ,Stock,2015-10-15,null,Active
IVE,ISHARES S&P 500 VALUE ETF ,NYSE ARCA,ETF,2000-05-26,null,Active
IVF,INVO Fertility Inc,NASDAQ,Stock,2012-05-21,null,Active
IVH,Delaware Ivy High Income Opportunities Fund,NYSE,ETF,2013-05-29,null,Active
IVLU,ISHARES MSCI INTL VALUE FACTOR ETF ,NYSE ARCA,ETF,2015-07-15,null,Active
IVOG,VANGUARD S&P MID-CAP 400 GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,null,Active
IVOO,VANGUARD S&P MID-CAP 400 INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,null,Active
IVOP,iPath Inverse S&P 500 VIX ST Fut ETN,NYSE ARCA,ETF,2011-09-19,null,Active
IVOV,VANGUARD S&P MID-CAP 400 VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,null,Active
IVR,Invesco Mortgage Capital Inc,NYSE,Stock,2009-07-01,null,Active
IVR-P-A,Invesco Mortgage Capital Inc,NYSE,Stock,2014-09-22,null,Active
IVR-P-B,Invesco Mortgage Capital Inc,NYSE,Stock,2014-09-22,null,Active
IVT,InvenTrust Properties Corp,NYSE,Stock,2014-02-24,null,Active
IVTY,Invuity Inc,NASDAQ,Stock,2015-06-15,null,Active
IVV,ISHARES CORE S&P 500 ETF ,NYSE ARCA,ETF,2000-05-19,null,Active
IVW,ISHARES S&P 500 GROWTH ETF ,NYSE ARCA,ETF,2000-05-26,null,Active
IVZ,Invesco Ltd,NYSE,Stock,1995-08-25,null,Active
IWB,ISHARES RUSSELL 1000 ETF ,NYSE ARCA,ETF,2000-05-19,null,Active
IWC,ISHARES MICRO-CAP ETF ,NYSE ARCA,ETF,2005-08-16,null,Active
IWD,ISHARES RUSSELL 1000 VALUE ETF ,NYSE ARCA,ETF,2000-05-26,null,Active
IWF,ISHARES RUSSELL 1000 GROWTH ETF ,NYSE ARCA,ETF,2000-05-26,null,Active
IWL,ISHARES RUSSELL TOP 200 ETF ,NYSE ARCA,ETF,2009-09-28,null,Active
IWM,ISHARES RUSSELL 2000 ETF ,NYSE ARCA,ETF,2000-05-26,null,Active
IWN,ISHARES RUSSELL 2000 VALUE ETF ,NYSE ARCA,ETF,2000-07-28,null,Active
IWO,ISHARES RUSSELL 2000 GROWTH ETF ,NYSE ARCA,ETF,2000-07-28,null,Active
IWP,ISHARES RUSSELL MID-CAP GROWTH ETF ,NYSE ARCA,ETF,2001-08-01,null,Active
IWR,ISHARES RUSSELL MID-CAP ETF ,NYSE ARCA,ETF,2001-07-20,null,Active
IWS,ISHARES RUSSELL MID-CAP VALUE ETF ,NYSE ARCA,ETF,2001-07-24,null,Active
IWV,ISHARES RUSSELL 3000 ETF ,NYSE ARCA,ETF,2000-05-26,null,Active
IWX,ISHARES RUSSELL TOP 200 VALUE ETF ,NYSE ARCA,ETF,2009-09-28,null,Active
IWY,ISHARES RUSSELL TOP 200 GROWTH ETF ,NYSE ARCA,ETF,2009-09-28,null,Active
IX,Orix Corporation,NYSE,Stock,1998-09-16,null,Active
IXC,iShares Global Energy ETF,NYSE ARCA,ETF,2001-11-16,null,Active
IXG,ISHARES GLOBAL FINANCIALS ETF ,NYSE ARCA,ETF,2001-11-26,null,Active
IXJ,ISHARES GLOBAL HEALTHCARE ETF ,NYSE ARCA,ETF,2001-11-26,null,Active
IXN,ISHARES GLOBAL TECH ETF ,NYSE ARCA,ETF,2001-11-26,null,Active
IXP,ISHARES GLOBAL COMM SERVICES ETF ,NYSE ARCA,ETF,2001-11-26,null,Active
IXUS,ISHARES CORE MSCI TOTAL INTERNATIONAL STOCK ETF ,NASDAQ,ETF,2012-10-24,null,Active
IXYS,IXYS Corp,NASDAQ,Stock,1998-09-24,null,Active
IYC,ISHARES U.S. CONSUMER DISCRETIONARY ETF ,NYSE ARCA,ETF,2000-06-28,null,Active
IYE,ISHARES U.S. ENERGY ETF ,NYSE ARCA,ETF,2000-06-16,null,Active
IYF,ISHARES U.S. FINANCIALS ETF ,NYSE ARCA,ETF,2000-05-26,null,Active
IYG,ISHARES U.S. FINANCIAL SERVICES ETF ,NYSE ARCA,ETF,2000-06-21,null,Active
IYH,ISHARES U.S. HEALTHCARE ETF ,NYSE ARCA,ETF,2000-06-16,null,Active
IYJ,ISHARES U.S. INDUSTRIALS ETF ,BATS,ETF,2000-07-14,null,Active
IYK,ISHARES U.S. CONSUMER STAPLES ETF ,NYSE ARCA,ETF,2000-06-16,null,Active
IYLD,ISHARES MORNINGSTAR MULTI-ASSET INCOME ETF ,BATS,ETF,2012-04-05,null,Active
IYM,ISHARES U.S. BASIC MATERIALS ETF ,NYSE ARCA,ETF,2000-06-20,null,Active
IYR,ISHARES U.S. REAL ESTATE ETF ,NYSE ARCA,ETF,2000-06-19,null,Active
IYT,ISHARES U.S. TRANSPORTATION ETF ,BATS,ETF,2003-10-10,null,Active
IYW,ISHARES U.S. TECHNOLOGY ETF ,NYSE ARCA,ETF,2000-05-19,null,Active
IYY,ISHARES DOW JONES U.S. ETF ,NYSE ARCA,ETF,2000-06-16,null,Active
IYZ,ISHARES U.S. TELECOMMUNICATIONS ETF ,BATS,ETF,2000-05-26,null,Active
IZEA,IZEA Worldwide Inc,NASDAQ,Stock,2011-08-29,null,Active
J,Jacobs Solutions Inc,NYSE,Stock,1990-01-12,null,Active
JACK,Jack In The Box Inc,NASDAQ,Stock,1992-03-05,null,Active
JAGX,Jaguar Health Inc,NASDAQ,Stock,2015-05-13,null,Active
JAKK,Jakks Pacific Inc,NASDAQ,Stock,1996-05-02,null,Active
JASNW,JASNW,NASDAQ,Stock,2014-09-24,null,Active
JASO,JA Solar Holdings Company. Ltd,NASDAQ,Stock,2007-02-07,null,Active
JAX,J. Alexanders Holdings Inc,NYSE,Stock,2015-09-29,null,Active
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Stock,2007-06-01,null,Active
JBHT,J.B. Hunt Transport Services Inc,NASDAQ,Stock,1990-03-26,null,Active
JBK,Lehman ABS Corp,NYSE,Stock,2004-04-05,null,Active
JBL,Jabil Inc,NYSE,Stock,1993-05-03,null,Active
JBLU,Jetblue Airways Corp,NASDAQ,Stock,2002-04-12,null,Active
JBN,Select Asset Inc Select Asset Inc on behalf of Corporate Backed Callable Trust Certificates JC Penney Debenture Backed Series 20071 Trust,NYSE,Stock,2007-02-16,null,Active
JBR,Select Asset Inc Corporate Backed Callable Trust Certificates JC Penney DebentureBacked Series 20061 Class A1,NYSE,Stock,2007-04-23,null,Active
JBSS,Sanfilippo (John B.) & Son Inc,NASDAQ,Stock,1991-12-04,null,Active
JBTM,JBT Marel Corp,NYSE,Stock,2008-07-22,null,Active
JCAP,Jernigan Capital Inc,NYSE,Stock,2015-03-27,null,Active
JCE,Nuveen Core Equity Alpha Fund,NYSE,ETF,2007-03-28,null,Active
JCI,Johnson Controls International plc,NYSE,Stock,1985-03-27,null,Active
JCLY,Jaclyn Inc,NYSE,Stock,1972-06-01,null,Active
JCTC,Jewett-Cameron Trading Co. Ltd,NASDAQ,Stock,1996-04-12,null,Active
JD,JD.com Inc,NASDAQ,Stock,2014-05-22,null,Active
JDD,Nuveen Diversified Dividend and Income Fund,NYSE,ETF,2003-09-29,null,Active
JDST,Direxion Daily Junior Gold Miners Index Bear -2X Shares,NYSE ARCA,ETF,2013-10-03,null,Active
JEF,Jefferies Financial Group Inc,NYSE,Stock,1987-11-05,null,Active
JEM,Barclays GEMS INDEX ETN,NYSE ARCA,ETF,2008-04-04,null,Active
JEQ,abrdn Japan Equity Fund Inc,NYSE,ETF,1992-08-14,null,Active
JETS,U.S. GLOBAL JETS ETF ,NYSE ARCA,ETF,2015-04-30,null,Active
JFC,JF China Region Fund Inc,NYSE,ETF,1992-07-16,null,Active
JFR,Nuveen Floating Rate Income Fund,NYSE,ETF,2004-03-25,null,Active
JGH,Nuveen Global High Income Fund,NYSE,ETF,2014-11-24,null,Active
JGV,Nuveen Global Value Opportunities Fund,NYSE,ETF,2006-07-25,null,Active
JGW,JGWPT Holdings Inc,NYSE,Stock,2013-11-08,null,Active
JHA,Nuveen High Income December 2018 Target Term Fund Com,NYSE,Stock,2015-11-13,null,Active
JHDG,WISDOMTREE JAPAN HEDGED QUALITY DIVIDEND GROWTH FUND NA,NYSE ARCA,ETF,2015-04-09,null,Active
JHG,Janus Henderson Group plc,NYSE,Stock,2000-06-26,null,Active
JHI,John Hancock Investors Trust,NYSE,ETF,1985-07-01,null,Active
JHMC,John Hancock Multifactor Consumer Discretionary ETF,NYSE ARCA,ETF,2015-10-01,null,Active
JHMF,John Hancock Multifactor Financials ETF,NYSE ARCA,ETF,2015-09-29,null,Active
JHMH,John Hancock Multifactor Healthcare ETF,NYSE ARCA,ETF,2015-09-30,null,Active
JHML,JOHN HANCOCK MULTIFACTOR LARGE CAP ETF ,NYSE ARCA,ETF,2015-09-30,null,Active
JHMM,JOHN HANCOCK MULTIFACTOR MID CAP ETF ,NYSE ARCA,ETF,2015-09-29,null,Active
JHMT,John Hancock Multifactor Technology ETF,NYSE ARCA,ETF,2015-09-30,null,Active
JHP,Nuveen Qual Preferred Inc. Fund III,NYSE,ETF,2002-12-18,null,Active
JHS,John Hancock Income Securities Trust,NYSE,ETF,1988-01-05,null,Active
JHX,James Hardie Industries plc,NYSE,Stock,2000-01-03,null,Active
JHY,Nuveen High Income 2020 Target Term Fund Com,NYSE,ETF,2015-07-29,null,Active
JIVE,JPMORGAN INTERNATIONAL VALUE ETF ,NASDAQ,ETF,2011-12-13,null,Active
JJA,iPath Dow Jones-UBS Agriculture Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2007-10-25,null,Active
JJC,iPath Dow Jones-UBS Copper Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2007-10-26,null,Active
JJE,iPath Dow Jones-UBS Energy Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2007-10-25,null,Active
JJG,iPath Dow Jones-UBS Grains Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2007-10-25,null,Active
JJM,iPath Dow Jones-UBS Industrial Metals Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2007-12-27,null,Active
JJN,iPath Dow Jones-UBS Nickel Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2007-10-25,null,Active
JJP,iPath Dow Jones-UBS Precious Metals Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2008-06-25,null,Active
JJS,iPath Dow Jones-UBS Softs Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2008-06-25,null,Active
JJSF,J&J Snack Foods Corp,NASDAQ,Stock,1990-03-26,null,Active
JJT,iPath Dow Jones-UBS Tin Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2008-06-25,null,Active
JJU,iPath Dow Jones-UBS Aluminum Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2008-06-25,null,Active
JKHY,Jack Henry & Associates Inc,NASDAQ,Stock,1990-03-26,null,Active
JKS,JinkoSolar Holding Co. Ltd,NYSE,Stock,2010-05-14,null,Active
JLL,Jones Lang Lasalle Inc,NYSE,Stock,1997-07-17,null,Active
JLS,Nuveen Mortgage and Income Fund,NYSE,ETF,2009-11-27,null,Active
JMBA,Jamba Inc,NASDAQ,Stock,2005-07-28,null,Active
JMEI,Jumei International Holding Ltd,NYSE,Stock,2014-05-16,null,Active
JMF,Nuveen Energy MLP Total Return Fund,NYSE,ETF,2011-02-25,null,Active
JMG,Journal Media Group Inc,NYSE,Stock,2015-03-20,null,Active
JMI,GRANITESHARES 1X SHORT JPM DAILY ETF ,NYSE,ETF,2012-10-02,null,Active
JMLP,Nuveen All Capital Energy MLP Opportunities Fund Com,NYSE,ETF,2014-03-27,null,Active
JMM,Nuveen Multi-Market Income Fund,NYSE,ETF,1989-06-30,null,Active
JMP,JMP Group LLC,NYSE,Stock,2007-05-11,null,Active
JMPB,JMP Group LLC,NYSE,Stock,2013-02-07,null,Active
JMPC,JMP Group LLC,NYSE,Stock,2014-02-13,null,Active
JMSB,John Marshall Bancorp Inc,NASDAQ,Stock,2013-11-21,null,Active
JMT,Nuveen Mortgage Opportunity Term Fund 2,NYSE,ETF,2010-02-24,null,Active
JNJ,Johnson & Johnson,NYSE,Stock,1970-01-02,null,Active
JNK,SPDR(R) BLOOMBERG HIGH YIELD BOND ETF ,NYSE ARCA,ETF,2007-12-04,null,Active
JNP,Juniper Pharmaceuticals Inc,NASDAQ,Stock,1991-08-07,null,Active
JNPR,Juniper Networks Inc,NYSE,Stock,1999-06-25,null,Active
JNS,Janus Capital Group Inc,NYSE,Stock,2000-06-26,null,Active
JNUG,DIREXION DAILY JUNIOR GOLD MINERS INDEX BULL 2X SHARES ,NYSE ARCA,ETF,2013-10-03,null,Active
JO,iPath Dow Jones-UBS Coffee Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2008-06-25,null,Active
JOB,GEE Group Inc,NYSE MKT,Stock,1992-03-17,null,Active
JOBS,51Job Inc,NASDAQ,Stock,2004-09-29,null,Active
JOE,St. Joe Company,NYSE,Stock,1992-03-10,null,Active
JOF,Japan Smaller Capitalization Fund Inc,NYSE,ETF,1990-03-14,null,Active
JOUT,Johnson Outdoors Inc - Class A,NASDAQ,Stock,1990-03-26,null,Active
JOY,Joy Global Inc,NYSE,Stock,2001-05-25,null,Active
JOYY,JOYY Inc,NASDAQ,Stock,2012-11-21,null,Active
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,ETF,2003-03-31,null,Active
JPEM,JPMORGAN DIVERSIFIED RETURN EMERGING MARKETS EQUITY ETF ,NYSE ARCA,ETF,2015-01-09,null,Active
JPEP,JP Energy Partners LP,NYSE,Stock,2014-10-01,null,Active
JPEU,JPMORGAN DIVERSIFIED RETURN EUROPE EQUITY ETF ,NYSE ARCA,ETF,2015-12-23,null,Active
JPGE,JPMORGAN DIVERSIFIED RETURN GLOBAL EQUITY ETF ,NYSE ARCA,ETF,2014-06-17,null,Active
JPI,Nuveen Preferred and Income Term Fund,NYSE,ETF,2012-07-27,null,Active
JPIN,JPMORGAN DIVERSIFIED RETURN INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,2014-11-07,null,Active
JPM,JPMorgan Chase & Company,NYSE,Stock,1983-12-30,null,Active
JPM-P-A,J P Morgan Chase Company Depositary Shs Repstg 1400 Pfd Ser P,NYSE,Stock,2013-01-31,null,Active
JPM-P-B-CL,JP Morgan Chase & Company Depositary Shares Series T,NYSE,Stock,1998-01-02,null,Active
JPM-P-D,JPMorgan Chase & Company,NYSE,Stock,2014-09-22,null,Active
JPM-P-E,J P Morgan Chase Company Depository Shares Representing 1400th Int Perp Pfd Ser W,NYSE,Stock,2014-09-22,null,Active
JPM-P-E-CL,J P Morgan Chase & Company Depository Shares Representing 1400th Int Perp Pfd Ser W,NYSE,Stock,2010-07-19,null,Active
JPM-P-F,J P Morgan Chase Company Depositary Shares Series Y,NYSE,Stock,2015-02-06,null,Active
JPM-P-F-CL,JPMorgan Chase & Company,NYSE,Stock,2010-07-19,null,Active
JPM-P-G,JPMorgan Chase & Company,NYSE,Stock,2015-06-15,null,Active
JPM-WS,JPMorgan Chase & Company. Wt,NYSE,Stock,2001-04-03,null,Active
JPMV,ISHARES EDGE MSCI MIN VOL JAPAN ETF ,NYSE ARCA,ETF,2014-06-05,null,Active
JPN,XTRACKERS JAPAN JPX-NIKKEI 400 EQUITY ETF ,NYSE ARCA,ETF,2015-06-24,null,Active
JPNL,DIREXION DAILY MSCI JAPAN BULL 3X SHARES ,NYSE ARCA,ETF,2013-06-26,null,Active
JPP,SPDRR RUSSELLNOMURA PRIMETM JAPAN ETF,NYSE ARCA,ETF,2006-11-14,null,Active
JPS,Nuveen Preferred & Income Securities Fund,NYSE,ETF,2002-09-24,null,Active
JPUS,JPMORGAN DIVERSIFIED RETURN U.S. EQUITY ETF ,NYSE ARCA,ETF,2015-09-30,null,Active
JPW,Nuveen Flexible Investment Income Fund,NYSE,ETF,2013-06-26,null,Active
JPX,PROSHARES ULTRASHORT MSCI PACIFIC EXJAPAN,NYSE ARCA,ETF,2009-06-23,null,Active
JPXN,ISHARES JPX-NIKKEI 400 ETF ,NYSE ARCA,ETF,2001-10-26,null,Active
JQC,Nuveen Credit Strategies Income Fund,NYSE,ETF,2003-06-26,null,Active
JRI,Nuveen Real Asset Income and Growth Fund,NYSE,ETF,2012-04-27,null,Active
JRO,Nuveen Floating Rate Income Opportunity Fund,NYSE,ETF,2004-07-28,null,Active
JRS,Nuveen Real Estate Income Fund.,NYSE,ETF,2001-11-19,null,Active
JRVR,James River Group Holdings Ltd,NASDAQ,Stock,2014-12-12,null,Active
JSD,Nuveen Short Duration Credit Opportunities Fund,NYSE,ETF,2011-05-26,null,Active
JSM,Navient Corp,NASDAQ,Stock,2003-12-30,null,Active
JTA,Nuveen TaxAdvantaged Ttl Rtrn Strtgy Fd,NYSE,ETF,2004-01-29,null,Active
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,NYSE,ETF,2007-08-01,null,Active
JTP,Nuveen Quality Preferred Income Fund,NYSE,ETF,2002-06-26,null,Active
JTPY,Universal Business Payment Solutions Acquisition Corp,NASDAQ,Stock,2012-05-11,null,Active
JUNO,Juno Therapeutics Inc,NASDAQ,Stock,2014-12-19,null,Active
JVA,Coffee Holding Co Inc,NASDAQ,Stock,2005-05-03,null,Active
JWA,WILEY JOHN SONS INC,NYSE,Stock,2001-08-16,null,Active
JWN,Nordstrom Inc,NYSE,Stock,1986-07-09,null,Active
JXG,JX Luxventure Group Inc,NASDAQ,Stock,2013-03-07,null,Active
JXI,ISHARES GLOBAL UTILITIES ETF ,NYSE ARCA,ETF,2006-09-22,null,Active
JXSB,Jacksonville Bancorp Inc,NASDAQ,Stock,1995-04-24,null,Active
JYN,iPath JPYUSD Exchange Rate ETN,NYSE ARCA,ETF,2007-12-27,null,Active
JYNT,Joint Corp,NASDAQ,Stock,2014-11-11,null,Active
K,Kellanova,NYSE,Stock,1984-12-17,null,Active
KAI,Kadant Inc,NYSE,Stock,1992-11-03,null,Active
KALL,KraneShares MSCI China All Shares Index ETF,NYSE ARCA,ETF,2015-02-13,null,Active
KALU,Kaiser Aluminum Corp,NASDAQ,Stock,2006-07-07,null,Active
KALV,KalVista Pharmaceuticals Inc,NASDAQ,Stock,2015-04-09,null,Active
KAMN,Kaman Corp,NYSE,Stock,1990-03-26,null,Active
KANG,iKang Healthcare Group Inc,NASDAQ,Stock,2014-04-09,null,Active
KAP,KCAP Financial Inc,NYSE,Stock,2012-10-17,null,Active
KATE,Kate Spade & Company,NYSE,Stock,1981-06-09,null,Active
KB,KB Financial Group Inc,NYSE,Stock,2001-11-12,null,Active
KBA,KRANESHARES BOSERA MSCI CHINA A 50 CONNECT INDEX ETF ,NYSE ARCA,ETF,2014-03-05,null,Active
KBAL,Kimball International Inc - Class B,NASDAQ,Stock,1990-03-26,null,Active
KBE,SPDR(R) S&P BANK ETF ,NYSE ARCA,ETF,2005-11-15,null,Active
KBH,KB Home,NYSE,Stock,1987-11-05,null,Active
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,NYSE ARCA,ETF,2014-12-03,null,Active
KBR,KBR Inc,NYSE,Stock,2006-11-16,null,Active
KBWB,INVESCO KBW BANK ETF ,NASDAQ,ETF,2011-11-01,null,Active
KBWD,INVESCO KBW HIGH DIVIDEND YIELD FINANCIAL ETF ,NASDAQ,ETF,2010-12-02,null,Active
KBWP,INVESCO KBW PROPERTY & CASUALTY INSURANCE ETF ,NASDAQ,ETF,2010-12-22,null,Active
KBWY,INVESCO KBW PREMIUM YIELD EQUITY REIT ETF ,NASDAQ,ETF,2010-12-02,null,Active
KCE,SPDR(R) S&P CAPITAL MARKETS ETF ,NYSE ARCA,ETF,2005-11-15,null,Active
KCG,KCG Holdings Inc. Class A Common Stock When Issued,NYSE,Stock,2013-06-28,null,Active
KDNY,Chinook Therapeutics Inc,NASDAQ,Stock,2015-04-15,null,Active
KDP,Keurig Dr Pepper Inc,NASDAQ,Stock,2008-04-28,null,Active
KE,Kimball Electronics Inc,NASDAQ,Stock,2014-11-03,null,Active
KED,Kayne Anderson Energy Development Company,NYSE,ETF,2006-09-21,null,Active
KEF,Korea Equity Fund Inc,NYSE,ETF,1994-09-19,null,Active
KEGX,Key Energy Services Inc,NYSE,Stock,1992-03-17,null,Active
KELYA,Kelly Services Inc - Class A,NASDAQ,Stock,1990-03-26,null,Active
KELYB,Kelly Services Inc - Class B,NASDAQ,Stock,1995-08-18,null,Active
KEM,KEMET Corp,NYSE,Stock,1992-10-26,null,Active
KEN,Kenon Holdings Ltd,NYSE,Stock,2015-01-14,null,Active
KEP,Korea Electric Power,NYSE,Stock,1994-10-27,null,Active
KEQU,Kewaunee Scientific Corporation,NASDAQ,Stock,1992-02-25,null,Active
KERX,Keryx Biopharmaceuticals,NASDAQ,Stock,2000-07-28,null,Active
KEX,Kirby Corp,NYSE,Stock,1991-08-21,null,Active
KEY,Keycorp,NYSE,Stock,1987-11-05,null,Active
KEYS,Keysight Technologies Inc,NYSE,Stock,2014-10-20,null,Active
KEYW,KEYW Holding Corp,NASDAQ,Stock,2010-10-01,null,Active
KF,Korea Fund Inc,NYSE,ETF,1987-11-05,null,Active
KFFB,Kentucky First Federal Bancorp,NASDAQ,Stock,2005-03-03,null,Active
KFH,KKR Financial Holdings LLC 8.375 Senior Notes due 2041,NYSE,Stock,2011-11-17,null,Active
KFI,KKR Financial Holdings LLC,NYSE,Stock,2012-03-26,null,Active
KFN-P,KKR Financial Holdings LLC Pfd Ser A Llc,NYSE,Stock,2014-09-22,null,Active
KFRC,Kforce Inc,NYSE,Stock,1995-08-15,null,Active
KFS,Kingsway Financial Services Inc,NYSE,Stock,1998-05-06,null,Active
KFY,Korn Ferry,NYSE,Stock,1999-02-11,null,Active
KFYP,KraneShares CICC China Leaders 100 Index ETF,NYSE ARCA,ETF,2013-07-23,null,Active
KG,KING PHARMACEUTICALS INC,NASDAQ,Stock,2011-02-28,null,Active
KGC,Kinross Gold Corp,NYSE,Stock,1994-10-19,null,Active
KGEI,Kolibri Global Energy Inc,NASDAQ,Stock,2008-10-27,null,Active
KHC,Kraft Heinz Company,NASDAQ,Stock,2015-07-06,null,Active
KHI,DWS High Income Trust,NYSE,ETF,1988-10-05,null,Active
KIE,SPDR(R) S&P INSURANCE ETF ,NYSE ARCA,ETF,2005-11-15,null,Active
KIM,Kimco Realty Corporation,NYSE,Stock,1991-11-22,null,Active
KIM-P-I,Kimco Realty Corporation DEPOSITARY SH REPSTG 11000TH PFD SER I,NYSE,Stock,2014-09-22,null,Active
KIM-P-J,Kimco Realty Corporation Depositary Sh Repstg 11000th Pfd CL J,NYSE,Stock,2007-02-12,null,Active
KIM-P-K,Kimco Realty Corporation Depositary Shares Series K,NYSE,Stock,2014-09-22,null,Active
KIN,Kindred Biosciences Inc,NASDAQ,Stock,2013-12-12,null,Active
KING,King Resources Inc,NYSE,Stock,2014-03-25,null,Active
